"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",18,1.4
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",20,3.2
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",11,2.4
"2012-13","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -ALL Students",43,3.3
"2012-13","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",28,7.1
"2012-13","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Male",85,9.6
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Female",,
"2012-13","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Male",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -ALL Students",31,2.7
"2012-13","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",157,2.8
"2012-13","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",80,2.6
"2012-13","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",108,3.3
"2012-13","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",18,2.7
"2012-13","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",19,3
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -ALL Students",65,4.9
"2012-13","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",52,6.1
"2012-13","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,6
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","667","Gwinnett County","1020","New Life Academy of Excellence Duluth","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Male",30,1.9
"2012-13","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",30,4.1
"2012-13","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -ALL Students",33,3.5
"2012-13","School","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","0612","Ivy Prep Academy at Kirkwood for Girls School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -ALL Students",54,6.3
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",46,6.2
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",48,6.3
"2012-13","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Black",40,6.2
"2012-13","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,2.5
"2012-13","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
