"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","606","Banks County","ALL","ALL","Students with Disabilities","Science",15,1,6,8,0,6.7,40,53.3,
"2014-15","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2014-15","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",28,3,9,16,0,10.7,32.1,57.1,
"2014-15","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",28,8,12,8,0,28.6,42.9,28.6,
"2014-15","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",15,1,6,8,0,6.7,40,53.3,
"2014-15","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2014-15","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",20,3,7,10,0,15,35,50,
"2014-15","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",20,7,8,5,0,35,40,25,
"2014-15","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",10,1,3,6,0,10,30,60,
"2014-15","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",15,0,4,11,0,0,26.7,73.3,
"2014-15","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",28,3,9,16,0,10.7,32.1,57.1,
"2014-15","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",28,8,12,8,0,28.6,42.9,28.6,
"2014-15","606","Banks County","ALL","ALL","Non-Migrant","Science",15,1,6,8,0,6.7,40,53.3,
"2014-15","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2014-15","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",4,,,,,,,,
"2014-15","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",4,,,,,,,,
"2014-15","607","Barrow County","0101","Apalachee High School","All Students","Science",4,,,,,,,,
"2014-15","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",5,,,,,,,,
"2014-15","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","607","Barrow County","0105","County Line Elementary School","All Students","Science",5,,,,,,,,
"2014-15","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",5,,,,,,,,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",15,15,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",16,1,14,1,0,6.3,87.5,6.3,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Male","English Language Arts",11,11,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Male","Mathematics",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Male","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Male","Social Studies",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","White","English Language Arts",10,10,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","White","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","White","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","White","Social Studies",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","English Language Arts",15,15,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Mathematics",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Science",16,1,14,1,0,6.3,87.5,6.3,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Social Studies",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","English Language Arts",14,14,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Mathematics",15,1,11,3,0,6.7,73.3,20,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Science",15,1,13,1,0,6.7,86.7,6.7,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Social Studies",15,1,11,3,0,6.7,73.3,20,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","English Language Arts",10,10,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Mathematics",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Science",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Social Studies",11,1,9,1,0,9.1,81.8,9.1,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","English Language Arts",15,15,0,0,0,100,0,0,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Mathematics",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Science",16,1,14,1,0,6.3,87.5,6.3,
"2014-15","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Social Studies",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","All Students","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","All Students","Mathematics",21,1,7,13,0,4.8,33.3,61.9,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","All Students","Science",21,0,9,12,0,0,42.9,57.1,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","All Students","Social Studies",21,0,10,11,0,0,47.6,52.4,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Male","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Male","Mathematics",14,1,5,8,0,7.1,35.7,57.1,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Male","Science",14,0,5,9,0,0,35.7,64.3,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Male","Social Studies",14,0,7,7,0,0,50,50,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Mathematics",21,1,7,13,0,4.8,33.3,61.9,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Science",21,0,9,12,0,0,42.9,57.1,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Social Studies",21,0,10,11,0,0,47.6,52.4,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Mathematics",21,1,7,13,0,4.8,33.3,61.9,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Science",21,0,9,12,0,0,42.9,57.1,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Social Studies",21,0,10,11,0,0,47.6,52.4,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","English Language Arts",16,0,3,13,0,0,18.8,81.3,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Mathematics",16,1,4,11,0,6.3,25,68.8,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Science",16,0,7,9,0,0,43.8,56.3,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Social Studies",16,0,7,9,0,0,43.8,56.3,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","English Language Arts",21,0,5,16,0,0,23.8,76.2,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Mathematics",21,1,7,13,0,4.8,33.3,61.9,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Science",21,0,9,12,0,0,42.9,57.1,
"2014-15","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Social Studies",21,0,10,11,0,0,47.6,52.4,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",16,3,9,4,0,18.8,56.3,25,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Male","English Language Arts",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Male","Mathematics",11,2,6,3,0,18.2,54.5,27.3,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Male","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","White","English Language Arts",12,1,8,3,0,8.3,66.7,25,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","White","Mathematics",12,3,6,3,0,25,50,25,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","White","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",16,3,9,4,0,18.8,56.3,25,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",15,1,11,3,0,6.7,73.3,20,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",15,3,8,4,0,20,53.3,26.7,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",10,0,8,2,0,0,80,20,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",13,0,4,9,0,0,30.8,69.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",11,1,8,2,0,9.1,72.7,18.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",16,1,12,3,0,6.3,75,18.8,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",16,3,9,4,0,18.8,56.3,25,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",4,,,,,,,,
"2014-15","607","Barrow County","0193","Bramlett Elementary School","All Students","Science",3,,,,,,,,
"2014-15","607","Barrow County","0193","Bramlett Elementary School","All Students","Social Studies",3,,,,,,,,
"2014-15","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",6,,,,,,,,
"2014-15","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",5,,,,,,,,
"2014-15","607","Barrow County","0198","Westside Middle School","All Students","Science",6,,,,,,,,
"2014-15","607","Barrow County","0198","Westside Middle School","All Students","Social Studies",6,,,,,,,,
"2014-15","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",2,,,,,,,,
"2014-15","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",2,,,,,,,,
"2014-15","607","Barrow County","0205","Bethlehem Elementary School","All Students","Science",2,,,,,,,,
"2014-15","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",2,,,,,,,,
"2014-15","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",13,0,2,11,0,0,15.4,84.6,
"2014-15","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","607","Barrow County","0289","Russell Middle School","All Students","Science",13,0,6,7,0,0,46.2,53.8,
"2014-15","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2014-15","607","Barrow County","0289","Russell Middle School","Male","English Language Arts",10,0,2,8,0,0,20,80,
"2014-15","607","Barrow County","0289","Russell Middle School","Male","Mathematics",10,1,3,6,0,10,30,60,
"2014-15","607","Barrow County","0289","Russell Middle School","Male","Science",10,0,5,5,0,0,50,50,
"2014-15","607","Barrow County","0289","Russell Middle School","Male","Social Studies",10,0,5,5,0,0,50,50,
"2014-15","607","Barrow County","0289","Russell Middle School","Students with Disabilities","English Language Arts",13,0,2,11,0,0,15.4,84.6,
"2014-15","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Science",13,0,6,7,0,0,46.2,53.8,
"2014-15","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2014-15","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2014-15","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2014-15","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Science",12,0,6,6,0,0,50,50,
"2014-15","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2014-15","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2014-15","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Mathematics",11,1,3,7,0,9.1,27.3,63.6,
"2014-15","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Science",11,0,5,6,0,0,45.5,54.5,
"2014-15","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2014-15","607","Barrow County","0289","Russell Middle School","Non-Migrant","English Language Arts",13,0,2,11,0,0,15.4,84.6,
"2014-15","607","Barrow County","0289","Russell Middle School","Non-Migrant","Mathematics",13,1,4,8,0,7.7,30.8,61.5,
"2014-15","607","Barrow County","0289","Russell Middle School","Non-Migrant","Science",13,0,6,7,0,0,46.2,53.8,
"2014-15","607","Barrow County","0289","Russell Middle School","Non-Migrant","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2014-15","607","Barrow County","0298","Yargo Elementary School","All Students","English Language Arts",8,,,,,,,,
"2014-15","607","Barrow County","0298","Yargo Elementary School","All Students","Mathematics",8,,,,,,,,
