"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",16,1.9
"2016-17","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",50,4.8
"2016-17","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -White",14,4.8
"2016-17","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","710","Paulding County","0292","East Paulding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,5.9
"2016-17","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",48,3.1
"2016-17","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",54,1.4
"2016-17","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",17,2.4
"2016-17","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -White",24,3
"2016-17","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",17,7.1
"2016-17","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,2.3
"2016-17","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Male",27,4.3
"2016-17","School","746","Walker County","0198","LaFayette High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,4.3
"2016-17","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",74,23.5
"2016-17","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -White",24,14
"2016-17","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","9-12 Drop Outs -Male",11,1.5
"2016-17","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","726","Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,1.8
"2016-17","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Female",23,2.7
"2016-17","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","07,08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,1.5
"2016-17","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","729","Sumter County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",20,1.5
"2016-17","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",23,2
"2016-17","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -ALL Students",29,2.1
"2016-17","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","645","Dodge County","0292","DAC (Dodge County Achievement Center)","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,27.3
"2016-17","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Female",17,1.5
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,2.9
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Madison Campus)","09,10,11,12","9-12 Drop Outs -Limited English Proficient",13,37.1
"2016-17","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Madison Campus)","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",740,36
"2016-17","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Madison Campus)","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,3
"2016-17","School","611","Bibb County","0286","Northeast High School","09,10,11,12","9-12 Drop Outs -Male",17,4.1
"2016-17","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Male",39,5.4
"2016-17","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","612","Bleckley County","0115","Bleckley County Success Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -White",30,3.1
"2016-17","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Male",20,3.2
"2016-17","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","04,05,06,07,08,09,10,11","9-12 Drop Outs -Black",,
"2016-17","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","705","Murray County","0112","North Murray High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,0.9
"2016-17","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",17,1
"2016-17","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,13.2
"2016-17","School","630","Clay County","0114","Clay County 9th Grade Academy School","09,10","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","630","Clay County","0114","Clay County 9th Grade Academy School","09,10","9-12 Drop Outs -Male",,
"2016-17","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Students With Disability",24,14.3
"2016-17","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","761","Atlanta Public Schools","0315","Booker T. Washington High School","09,10,11,12","9-12 Drop Outs -Black",91,9.7
"2016-17","District","693","Lumpkin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",312,4.4
"2016-17","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",106,3
"2016-17","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",247,4
"2016-17","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.2
"2016-17","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,11.3
