"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"District Level","665","Grady County","All","All","08",337,296,129,41,1063.2
2019,"District Level","666","Greene County","All","All","03",202,202,108,0,704.1
2019,"District Level","666","Greene County","All","All","04",219,219,92,0,788.1
2019,"District Level","666","Greene County","All","All","05",184,184,110,0,976.9
2019,"District Level","666","Greene County","All","All","06",169,169,73,0,957.8
2019,"District Level","666","Greene County","All","All","07",191,191,105,0,1095.8
2019,"District Level","666","Greene County","All","All","08",177,177,109,0,1147.7
2019,"District Level","667","Gwinnett County","All","All","03",12816,12809,7125,11,700.5
2019,"District Level","667","Gwinnett County","All","All","04",13575,13566,7599,9,861.8
2019,"District Level","667","Gwinnett County","All","All","05",14196,14182,9570,14,1005.5
2019,"District Level","667","Gwinnett County","All","All","06",14349,14318,8377,33,1030.5
2019,"District Level","667","Gwinnett County","All","All","07",14285,14274,10025,11,1173
2019,"District Level","667","Gwinnett County","All","All","08",14352,13818,10452,534,1247.5
2019,"District Level","668","Habersham County","All","All","03",513,513,240,0,655.8
2019,"District Level","668","Habersham County","All","All","04",536,536,272,1,833.1
2019,"District Level","668","Habersham County","All","All","05",538,538,300,0,946.2
2019,"District Level","668","Habersham County","All","All","06",507,507,279,0,1022.6
2019,"District Level","668","Habersham County","All","All","07",502,502,318,0,1134.6
2019,"District Level","668","Habersham County","All","All","08",532,436,277,96,1159
2019,"District Level","669","Hall County","All","All","03",1925,1922,808,5,633.8
2019,"District Level","669","Hall County","All","All","04",1998,1994,907,4,801.1
2019,"District Level","669","Hall County","All","All","05",2098,2096,1180,2,944.3
2019,"District Level","669","Hall County","All","All","06",2169,2168,942,2,952.7
2019,"District Level","669","Hall County","All","All","07",2107,2101,1171,6,1084.1
2019,"District Level","669","Hall County","All","All","08",2142,1428,594,714,1032.7
2019,"District Level","670","Hancock County","All","All","03",48,48,14,0,548.6
2019,"District Level","670","Hancock County","All","All","04",53,53,11,0,667.5
2019,"District Level","670","Hancock County","All","All","05",53,53,17,0,856.9
2019,"District Level","670","Hancock County","All","All","06",58,58,10,0,839.9
2019,"District Level","670","Hancock County","All","All","07",65,65,15,0,927.3
2019,"District Level","670","Hancock County","All","All","08",70,70,30,0,1045
2019,"District Level","671","Haralson County","All","All","03",264,264,106,0,611.7
2019,"District Level","671","Haralson County","All","All","04",221,221,86,0,774.8
2019,"District Level","671","Haralson County","All","All","05",262,262,118,0,919.3
2019,"District Level","671","Haralson County","All","All","06",284,284,95,0,918.4
2019,"District Level","671","Haralson County","All","All","07",261,260,139,1,1064.8
2019,"District Level","671","Haralson County","All","All","08",244,222,126,22,1111
2019,"District Level","672","Harris County","All","All","03",377,377,243,0,733.1
2019,"District Level","672","Harris County","All","All","04",388,388,207,0,847
2019,"District Level","672","Harris County","All","All","05",385,385,254,0,995.3
2019,"District Level","672","Harris County","All","All","06",431,431,240,0,1020.4
2019,"District Level","672","Harris County","All","All","07",381,381,256,0,1138.8
2019,"District Level","672","Harris County","All","All","08",421,421,327,0,1228.1
2019,"District Level","673","Hart County","All","All","03",282,282,110,1,612.4
2019,"District Level","673","Hart County","All","All","04",264,263,114,1,806.5
2019,"District Level","673","Hart County","All","All","05",289,289,173,0,942.8
2019,"District Level","673","Hart County","All","All","06",294,294,140,0,972
2019,"District Level","673","Hart County","All","All","07",278,278,151,0,1070.8
2019,"District Level","673","Hart County","All","All","08",255,194,114,61,1116.7
2019,"District Level","674","Heard County","All","All","03",152,152,90,0,699.9
2019,"District Level","674","Heard County","All","All","04",164,164,81,0,846.5
2019,"District Level","674","Heard County","All","All","05",159,158,96,1,968.4
2019,"District Level","674","Heard County","All","All","06",152,152,83,0,1012.7
2019,"District Level","674","Heard County","All","All","07",159,159,115,0,1174.4
2019,"District Level","674","Heard County","All","All","08",155,131,92,24,1192
2019,"District Level","675","Henry County","All","All","03",2924,2924,1215,6,625.4
2019,"District Level","675","Henry County","All","All","04",3057,3057,1367,0,800
2019,"District Level","675","Henry County","All","All","05",3269,3267,1847,2,946.7
2019,"District Level","675","Henry County","All","All","06",3457,3456,1537,1,963.7
2019,"District Level","675","Henry County","All","All","07",3374,3371,2012,3,1100.5
2019,"District Level","675","Henry County","All","All","08",3447,3438,2265,9,1177.1
2019,"District Level","676","Houston County","All","All","03",2108,2105,1137,3,698.7
2019,"District Level","676","Houston County","All","All","04",2244,2242,1157,3,843.7
2019,"District Level","676","Houston County","All","All","05",2297,2296,1548,1,1004.4
2019,"District Level","676","Houston County","All","All","06",2314,2311,1188,3,992.1
2019,"District Level","676","Houston County","All","All","07",2291,2289,1464,2,1123.2
2019,"District Level","676","Houston County","All","All","08",2193,2188,1542,5,1204
2019,"District Level","677","Irwin County","All","All","03",121,121,57,0,681.1
2019,"District Level","677","Irwin County","All","All","04",139,138,58,1,781.3
2019,"District Level","677","Irwin County","All","All","05",146,145,89,1,975.9
2019,"District Level","677","Irwin County","All","All","06",142,142,64,0,948.7
2019,"District Level","677","Irwin County","All","All","07",112,112,66,0,1101.1
2019,"District Level","677","Irwin County","All","All","08",147,147,79,0,1097.4
2019,"District Level","678","Jackson County","All","All","03",565,565,284,0,677.1
2019,"District Level","678","Jackson County","All","All","04",600,598,319,2,851.5
2019,"District Level","678","Jackson County","All","All","05",611,611,373,1,978.1
2019,"District Level","678","Jackson County","All","All","06",618,609,321,9,1008.9
2019,"District Level","678","Jackson County","All","All","07",635,630,384,5,1103.3
2019,"District Level","678","Jackson County","All","All","08",670,549,347,121,1139.7
2019,"District Level","679","Jasper County","All","All","03",166,166,62,0,602.3
2019,"District Level","679","Jasper County","All","All","04",171,171,69,0,786.3
2019,"District Level","679","Jasper County","All","All","05",177,177,97,0,934.8
2019,"District Level","679","Jasper County","All","All","06",188,188,77,0,929.2
2019,"District Level","679","Jasper County","All","All","07",170,170,105,0,1110.5
2019,"District Level","679","Jasper County","All","All","08",184,184,116,0,1159.6
2019,"District Level","680","Jeff Davis County","All","All","03",207,207,99,0,658.9
2019,"District Level","680","Jeff Davis County","All","All","04",236,236,89,1,784.8
2019,"District Level","680","Jeff Davis County","All","All","05",246,246,129,0,939.4
2019,"District Level","680","Jeff Davis County","All","All","06",235,235,107,0,970.8
2019,"District Level","680","Jeff Davis County","All","All","07",219,219,107,0,1057.4
2019,"District Level","680","Jeff Davis County","All","All","08",224,224,146,0,1171
2019,"District Level","681","Jefferson County","All","All","03",167,167,44,0,575
2019,"District Level","681","Jefferson County","All","All","04",172,172,47,0,705.6
2019,"District Level","681","Jefferson County","All","All","05",177,177,72,0,891.4
2019,"District Level","681","Jefferson County","All","All","06",178,178,32,0,834.3
2019,"District Level","681","Jefferson County","All","All","07",168,168,66,0,994.3
2019,"District Level","681","Jefferson County","All","All","08",151,151,58,0,1042.2
2019,"District Level","682","Jenkins County","All","All","03",76,76,27,0,619.1
2019,"District Level","682","Jenkins County","All","All","04",88,88,39,0,807.6
2019,"District Level","682","Jenkins County","All","All","05",95,95,41,0,899.6
2019,"District Level","682","Jenkins County","All","All","06",96,96,32,0,895.7
2019,"District Level","682","Jenkins County","All","All","07",90,89,34,1,1033.5
2019,"District Level","682","Jenkins County","All","All","08",71,70,49,1,1151.6
2019,"District Level","683","Johnson County","All","All","03",71,71,32,0,660.5
2019,"District Level","683","Johnson County","All","All","04",65,65,27,0,740.5
2019,"District Level","683","Johnson County","All","All","05",83,83,44,0,941.9
2019,"District Level","683","Johnson County","All","All","06",87,87,27,0,904.3
2019,"District Level","683","Johnson County","All","All","07",88,88,49,0,1114.1
2019,"District Level","683","Johnson County","All","All","08",86,86,53,0,1169.4
2019,"District Level","684","Jones County","All","All","03",423,423,222,0,689.6
2019,"District Level","684","Jones County","All","All","04",372,372,170,0,810.9
2019,"District Level","684","Jones County","All","All","05",413,413,240,0,961.7
2019,"District Level","684","Jones County","All","All","06",393,393,182,0,959.8
2019,"District Level","684","Jones County","All","All","07",416,416,239,0,1097.2
2019,"District Level","684","Jones County","All","All","08",427,425,295,2,1187.6
2019,"District Level","685","Lamar County","All","All","03",193,193,87,0,658.1
2019,"District Level","685","Lamar County","All","All","04",204,203,73,1,786.2
2019,"District Level","685","Lamar County","All","All","05",199,199,100,0,928.3
2019,"District Level","685","Lamar County","All","All","06",202,201,78,1,932
2019,"District Level","685","Lamar County","All","All","07",212,212,104,0,1073.8
2019,"District Level","685","Lamar County","All","All","08",198,198,121,0,1136.1
2019,"District Level","686","Lanier County","All","All","03",145,145,65,0,661.2
2019,"District Level","686","Lanier County","All","All","04",143,143,64,0,809.1
2019,"District Level","686","Lanier County","All","All","05",149,149,91,0,964.5
2019,"District Level","686","Lanier County","All","All","06",115,115,48,0,916.3
2019,"District Level","686","Lanier County","All","All","07",123,123,74,0,1100.3
2019,"District Level","686","Lanier County","All","All","08",122,122,75,0,1140.6
2019,"District Level","687","Laurens County","All","All","03",461,461,251,0,692.8
2019,"District Level","687","Laurens County","All","All","04",480,480,229,1,817.8
2019,"District Level","687","Laurens County","All","All","05",509,509,328,0,969.6
2019,"District Level","687","Laurens County","All","All","06",484,483,235,1,985.9
2019,"District Level","687","Laurens County","All","All","07",482,482,304,0,1119.2
2019,"District Level","687","Laurens County","All","All","08",527,527,358,0,1173
2019,"District Level","688","Lee County","All","All","03",436,436,272,0,724.6
2019,"District Level","688","Lee County","All","All","04",436,435,276,1,895.6
2019,"District Level","688","Lee County","All","All","05",505,505,352,0,1002.7
2019,"District Level","688","Lee County","All","All","06",501,500,266,1,1012.2
2019,"District Level","688","Lee County","All","All","07",493,493,338,0,1150.7
2019,"District Level","688","Lee County","All","All","08",531,531,394,0,1225.4
2019,"District Level","689","Liberty County","All","All","03",709,709,311,0,644.5
2019,"District Level","689","Liberty County","All","All","04",794,791,342,4,797.1
2019,"District Level","689","Liberty County","All","All","05",767,765,445,2,960.8
2019,"District Level","689","Liberty County","All","All","06",719,717,342,2,965
2019,"District Level","689","Liberty County","All","All","07",748,747,457,1,1115.9
2019,"District Level","689","Liberty County","All","All","08",767,767,514,0,1186.6
2019,"District Level","690","Lincoln County","All","All","03",76,76,40,0,680.2
2019,"District Level","690","Lincoln County","All","All","04",87,87,41,0,850.6
2019,"District Level","690","Lincoln County","All","All","05",76,76,44,0,961.3
2019,"District Level","690","Lincoln County","All","All","06",92,92,42,0,977.7
2019,"District Level","690","Lincoln County","All","All","07",82,82,49,0,1104.1
2019,"District Level","690","Lincoln County","All","All","08",78,78,54,0,1180.4
2019,"District Level","691","Long County","All","All","03",290,290,134,0,657.9
2019,"District Level","691","Long County","All","All","04",325,325,137,0,774.9
2019,"District Level","691","Long County","All","All","05",291,291,166,0,949.7
2019,"District Level","691","Long County","All","All","06",314,314,146,0,964.7
2019,"District Level","691","Long County","All","All","07",288,288,187,0,1121.5
2019,"District Level","691","Long County","All","All","08",270,270,189,0,1202.5
2019,"District Level","692","Lowndes County","All","All","03",771,771,428,0,699.2
2019,"District Level","692","Lowndes County","All","All","04",827,827,477,0,871
