"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Male",11,2.3
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,1.1
"2015-16","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",134,5
"2015-16","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Male",19,3.7
"2015-16","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Black",11,3.8
"2015-16","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -ALL Students",,
"2015-16","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -White",,
"2015-16","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",39,1.7
"2015-16","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,3
"2015-16","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students",42,4.2
"2015-16","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","715","Polk County","0102","Rockmart High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,1.3
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Male",32,4.5
"2015-16","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Black",27,4.4
"2015-16","School","660","Fulton County","0386","Independence Alternative School","10,11,12","9-12 Drop Outs -Hispanic",21,19.8
"2015-16","School","660","Fulton County","0386","Independence Alternative School","10,11,12","9-12 Drop Outs -Black",18,16.5
"2015-16","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.7
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.4
"2015-16","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -White",22,7.3
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",33,5.3
"2015-16","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",76,1.8
"2015-16","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",24,2.2
"2015-16","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",44,2.8
"2015-16","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,3.1
"2015-16","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",13,2.4
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Female",22,2.8
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Students With Disability",12,7.3
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",18,4.3
"2015-16","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",45,9.3
"2015-16","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Male",41,4.2
"2015-16","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",59,2.8
"2015-16","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",45,5
"2015-16","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -White",33,3
"2015-16","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","752","Webster County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",31,4.4
"2015-16","School","707","Newton County","0295","Eastside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",15,7.4
"2015-16","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",15,2.9
"2015-16","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,63.2
"2015-16","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Hispanic",161,38.5
"2015-16","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",34,3.6
