"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -ALL Students",27,1.9
"2010-11","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.9
"2010-11","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",17,1.4
"2010-11","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,5
"2010-11","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -ALL Students",57,39.6
"2010-11","School","625","Chatham County","0209","Savannah Gateway to College","10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",20,5
"2010-11","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Female",19,1.9
"2010-11","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Male",,
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Female",28,5.7
"2010-11","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -White",17,9.9
"2010-11","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",95,3.1
"2010-11","School","761","Atlanta Public Schools","0208","South Atlanta Law and Social Justice School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,3.8
"2010-11","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Female",48,4.4
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",63,4.8
"2010-11","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","774","Dublin City","0108","Community Hope Center","07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",45,2.5
"2010-11","District","678","Jackson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",54,3.3
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",59,4
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",46,5.3
"2010-11","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",20,3.9
"2010-11","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","9-12 Drop Outs -Male",,
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","0191","Roswell High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",27,3.8
"2010-11","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",11,15.5
"2010-11","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -ALL Students",39,4.3
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,04,05,06,07,08,09,10","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",50,4.1
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -ALL Students",62,3.5
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",18,2.9
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Students With Disability",44,17.7
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,5.9
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","9-12 Drop Outs -White",14,3.2
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,4
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",13,4.6
"2010-11","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -White",13,1.8
"2010-11","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Migrant",,
