"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","606","Banks County","0199","Banks County High School","Students with Disabilities","Science",14,14,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","Students with Disabilities","Social Studies",14,0,5,9,0,0,35.7,64.3,
"2015-16","606","Banks County","0199","Banks County High School","Not Limited English Proficient","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2015-16","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2015-16","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Science",14,14,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Social Studies",14,0,5,9,0,0,35.7,64.3,
"2015-16","606","Banks County","0199","Banks County High School","Economically Disadvantaged","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2015-16","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2015-16","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Science",11,11,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Social Studies",11,0,3,8,0,0,27.3,72.7,
"2015-16","606","Banks County","0199","Banks County High School","Non-Migrant","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2015-16","606","Banks County","0199","Banks County High School","Non-Migrant","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2015-16","606","Banks County","0199","Banks County High School","Non-Migrant","Science",14,14,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","Non-Migrant","Social Studies",14,0,5,9,0,0,35.7,64.3,
"2015-16","606","Banks County","ALL","ALL","All Students","English Language Arts",29,0,5,24,0,0,17.2,82.8,
"2015-16","606","Banks County","ALL","ALL","All Students","Mathematics",29,2,10,17,0,6.9,34.5,58.6,
"2015-16","606","Banks County","ALL","ALL","All Students","Science",29,14,2,13,0,48.3,6.9,44.8,
"2015-16","606","Banks County","ALL","ALL","All Students","Social Studies",29,0,6,23,0,0,20.7,79.3,
"2015-16","606","Banks County","ALL","ALL","Male","English Language Arts",20,0,4,16,0,0,20,80,
"2015-16","606","Banks County","ALL","ALL","Male","Mathematics",20,1,8,11,0,5,40,55,
"2015-16","606","Banks County","ALL","ALL","Male","Science",20,11,2,7,0,55,10,35,
"2015-16","606","Banks County","ALL","ALL","Male","Social Studies",20,0,5,15,0,0,25,75,
"2015-16","606","Banks County","ALL","ALL","White","English Language Arts",27,0,4,23,0,0,14.8,85.2,
"2015-16","606","Banks County","ALL","ALL","White","Mathematics",27,2,9,16,0,7.4,33.3,59.3,
"2015-16","606","Banks County","ALL","ALL","White","Science",27,12,2,13,0,44.4,7.4,48.1,
"2015-16","606","Banks County","ALL","ALL","White","Social Studies",27,0,5,22,0,0,18.5,81.5,
"2015-16","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",29,0,5,24,0,0,17.2,82.8,
"2015-16","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",29,2,10,17,0,6.9,34.5,58.6,
"2015-16","606","Banks County","ALL","ALL","Students with Disabilities","Science",29,14,2,13,0,48.3,6.9,44.8,
"2015-16","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",29,0,6,23,0,0,20.7,79.3,
"2015-16","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",29,0,5,24,0,0,17.2,82.8,
"2015-16","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",29,2,10,17,0,6.9,34.5,58.6,
"2015-16","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",29,14,2,13,0,48.3,6.9,44.8,
"2015-16","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",29,0,6,23,0,0,20.7,79.3,
"2015-16","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",22,0,3,19,0,0,13.6,86.4,
"2015-16","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",22,2,7,13,0,9.1,31.8,59.1,
"2015-16","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",22,11,0,11,0,50,0,50,
"2015-16","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",22,0,3,19,0,0,13.6,86.4,
"2015-16","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",29,0,5,24,0,0,17.2,82.8,
"2015-16","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",29,2,10,17,0,6.9,34.5,58.6,
"2015-16","606","Banks County","ALL","ALL","Non-Migrant","Science",29,14,2,13,0,48.3,6.9,44.8,
"2015-16","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",29,0,6,23,0,0,20.7,79.3,
"2015-16","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",1,,,,,,,,
"2015-16","607","Barrow County","0101","Apalachee High School","All Students","Science",1,,,,,,,,
"2015-16","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",1,,,,,,,,
"2015-16","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",5,,,,,,,,
"2015-16","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",5,,,,,,,,
"2015-16","607","Barrow County","0105","County Line Elementary School","All Students","Science",4,,,,,,,,
"2015-16","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",10,0,5,5,0,0,50,50,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Science",10,0,5,5,0,0,50,50,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Science",10,0,5,5,0,0,50,50,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Mathematics",11,0,7,4,0,0,63.6,36.4,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Science",10,0,5,5,0,0,50,50,
"2015-16","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","All Students","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","All Students","Mathematics",15,0,1,14,0,0,6.7,93.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","All Students","Science",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","All Students","Social Studies",14,0,2,12,0,0,14.3,85.7,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Mathematics",15,0,1,14,0,0,6.7,93.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Science",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Social Studies",14,0,2,12,0,0,14.3,85.7,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Mathematics",15,0,1,14,0,0,6.7,93.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Science",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Social Studies",14,0,2,12,0,0,14.3,85.7,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","English Language Arts",12,0,2,10,0,0,16.7,83.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","English Language Arts",15,0,3,12,0,0,20,80,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Mathematics",15,0,1,14,0,0,6.7,93.3,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Science",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Social Studies",14,0,2,12,0,0,14.3,85.7,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",11,0,10,1,0,0,90.9,9.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","White","English Language Arts",12,0,11,1,0,0,91.7,8.3,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","White","Mathematics",12,0,11,1,0,0,91.7,8.3,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",11,0,10,1,0,0,90.9,9.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",11,0,10,1,0,0,90.9,9.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",10,0,9,1,0,0,90,10,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",10,0,10,0,0,0,100,0,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",14,0,13,1,0,0,92.9,7.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",11,0,10,1,0,0,90.9,9.1,
"2015-16","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2015-16","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",8,,,,,,,,
"2015-16","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",8,,,,,,,,
"2015-16","607","Barrow County","0198","Westside Middle School","All Students","Science",8,,,,,,,,
"2015-16","607","Barrow County","0198","Westside Middle School","All Students","Social Studies",8,,,,,,,,
"2015-16","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",5,,,,,,,,
"2015-16","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",5,,,,,,,,
"2015-16","607","Barrow County","0205","Bethlehem Elementary School","All Students","Science",4,,,,,,,,
"2015-16","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",5,,,,,,,,
"2015-16","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",9,,,,,,,,
"2015-16","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",9,,,,,,,,
"2015-16","607","Barrow County","0289","Russell Middle School","All Students","Science",9,,,,,,,,
"2015-16","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",9,,,,,,,,
"2015-16","607","Barrow County","0298","Yargo Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","607","Barrow County","0298","Yargo Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","607","Barrow County","0298","Yargo Elementary School","All Students","Science",8,,,,,,,,
"2015-16","607","Barrow County","0298","Yargo Elementary School","All Students","Social Studies",4,,,,,,,,
"2015-16","607","Barrow County","3052","Winder-Barrow High School","All Students","English Language Arts",3,,,,,,,,
"2015-16","607","Barrow County","3052","Winder-Barrow High School","All Students","Mathematics",3,,,,,,,,
"2015-16","607","Barrow County","3052","Winder-Barrow High School","All Students","Science",3,,,,,,,,
"2015-16","607","Barrow County","3052","Winder-Barrow High School","All Students","Social Studies",3,,,,,,,,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","All Students","English Language Arts",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Mathematics",10,0,2,8,0,0,20,80,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Science",10,0,7,3,0,0,70,30,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Social Studies",8,,,,,,,,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Students with Disabilities","English Language Arts",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Students with Disabilities","Mathematics",10,0,2,8,0,0,20,80,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Students with Disabilities","Science",10,0,7,3,0,0,70,30,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Not Limited English Proficient","English Language Arts",10,0,3,7,0,0,30,70,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Not Limited English Proficient","Mathematics",10,0,2,8,0,0,20,80,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Not Limited English Proficient","Science",10,0,7,3,0,0,70,30,
"2015-16","607","Barrow County","4050","Holsenbeck Elementary School","Non-Migrant","English Language Arts",10,0,3,7,0,0,30,70,
