"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","606","Banks County","0199","Banks County High School","Students with Disabilities","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2012-13","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2012-13","606","Banks County","0199","Banks County High School","Non-Migrant","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2012-13","606","Banks County","ALL","ALL","All Students","English Language Arts",44,8,6,30,0,18.2,13.6,68.2,
"2012-13","606","Banks County","ALL","ALL","All Students","Mathematics",49,1,6,42,0,2,12.2,85.7,
"2012-13","606","Banks County","ALL","ALL","All Students","Science",43,0,9,34,0,0,20.9,79.1,
"2012-13","606","Banks County","ALL","ALL","All Students","Social Studies",44,0,6,38,0,0,13.6,86.4,
"2012-13","606","Banks County","ALL","ALL","Male","English Language Arts",34,5,5,24,0,14.7,14.7,70.6,
"2012-13","606","Banks County","ALL","ALL","Male","Mathematics",38,1,5,32,0,2.6,13.2,84.2,
"2012-13","606","Banks County","ALL","ALL","Male","Science",33,0,7,26,0,0,21.2,78.8,
"2012-13","606","Banks County","ALL","ALL","Male","Social Studies",34,0,5,29,0,0,14.7,85.3,
"2012-13","606","Banks County","ALL","ALL","Female","English Language Arts",10,3,1,6,0,30,10,60,
"2012-13","606","Banks County","ALL","ALL","Female","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2012-13","606","Banks County","ALL","ALL","Female","Science",10,0,2,8,0,0,20,80,
"2012-13","606","Banks County","ALL","ALL","Female","Social Studies",10,0,1,9,0,0,10,90,
"2012-13","606","Banks County","ALL","ALL","White","English Language Arts",42,7,6,29,0,16.7,14.3,69,
"2012-13","606","Banks County","ALL","ALL","White","Mathematics",45,1,4,40,0,2.2,8.9,88.9,
"2012-13","606","Banks County","ALL","ALL","White","Science",41,0,9,32,0,0,22,78,
"2012-13","606","Banks County","ALL","ALL","White","Social Studies",42,0,6,36,0,0,14.3,85.7,
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",44,8,6,30,0,18.2,13.6,68.2,
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",49,1,6,42,0,2,12.2,85.7,
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","Science",43,0,9,34,0,0,20.9,79.1,
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",44,0,6,38,0,0,13.6,86.4,
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",44,8,6,30,0,18.2,13.6,68.2,
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",49,1,6,42,0,2,12.2,85.7,
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",43,0,9,34,0,0,20.9,79.1,
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",44,0,6,38,0,0,13.6,86.4,
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",18,3,5,10,0,16.7,27.8,55.6,
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",22,1,4,17,0,4.5,18.2,77.3,
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",17,0,4,13,0,0,23.5,76.5,
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",18,0,4,14,0,0,22.2,77.8,
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",26,5,1,20,0,19.2,3.8,76.9,
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Mathematics",27,0,2,25,0,0,7.4,92.6,
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Science",26,0,5,21,0,0,19.2,80.8,
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Social Studies",26,0,2,24,0,0,7.7,92.3,
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",44,8,6,30,0,18.2,13.6,68.2,
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",49,1,6,42,0,2,12.2,85.7,
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","Science",43,0,9,34,0,0,20.9,79.1,
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",44,0,6,38,0,0,13.6,86.4,
"2012-13","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",2,,,,,,,,
"2012-13","607","Barrow County","0101","Apalachee High School","All Students","Science",2,,,,,,,,
"2012-13","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",2,,,,,,,,
"2012-13","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",2,,,,,,,,
"2012-13","607","Barrow County","0105","County Line Elementary School","All Students","Science",2,,,,,,,,
"2012-13","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",9,,,,,,,,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",10,5,4,1,0,50,40,10,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",9,,,,,,,,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Mathematics",10,5,4,1,0,50,40,10,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Mathematics",10,5,4,1,0,50,40,10,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Mathematics",10,5,4,1,0,50,40,10,
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",13,4,5,4,0,30.8,38.5,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",12,0,8,4,0,0,66.7,33.3,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",12,0,0,12,0,0,0,100,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",13,4,5,4,0,30.8,38.5,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",12,0,8,4,0,0,66.7,33.3,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",12,0,0,12,0,0,0,100,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",12,4,5,3,0,33.3,41.7,25,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",12,2,6,4,0,16.7,50,33.3,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",11,0,8,3,0,0,72.7,27.3,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",11,3,4,4,0,27.3,36.4,36.4,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",11,2,5,4,0,18.2,45.5,36.4,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Science",10,0,6,4,0,0,60,40,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",13,4,5,4,0,30.8,38.5,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",12,0,8,4,0,0,66.7,33.3,
"2012-13","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",12,0,0,12,0,0,0,100,
"2012-13","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","607","Barrow County","0193","Bramlett Elementary School","All Students","Science",4,,,,,,,,
"2012-13","607","Barrow County","0193","Bramlett Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",4,,,,,,,,
"2012-13","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","607","Barrow County","0198","Westside Middle School","All Students","Science",1,,,,,,,,
"2012-13","607","Barrow County","0198","Westside Middle School","All Students","Social Studies",4,,,,,,,,
"2012-13","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",4,,,,,,,,
"2012-13","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",15,0,7,8,0,0,46.7,53.3,
"2012-13","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",15,11,0,4,0,73.3,0,26.7,
"2012-13","607","Barrow County","0289","Russell Middle School","All Students","Science",15,0,10,5,0,0,66.7,33.3,
"2012-13","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",15,0,9,6,0,0,60,40,
"2012-13","607","Barrow County","0289","Russell Middle School","Male","English Language Arts",12,0,6,6,0,0,50,50,
"2012-13","607","Barrow County","0289","Russell Middle School","Male","Mathematics",12,9,0,3,0,75,0,25,
"2012-13","607","Barrow County","0289","Russell Middle School","Male","Science",12,0,7,5,0,0,58.3,41.7,
"2012-13","607","Barrow County","0289","Russell Middle School","Male","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2012-13","607","Barrow County","0289","Russell Middle School","White","English Language Arts",10,0,3,7,0,0,30,70,
"2012-13","607","Barrow County","0289","Russell Middle School","White","Mathematics",10,6,0,4,0,60,0,40,
"2012-13","607","Barrow County","0289","Russell Middle School","White","Science",10,0,6,4,0,0,60,40,
"2012-13","607","Barrow County","0289","Russell Middle School","White","Social Studies",10,0,4,6,0,0,40,60,
"2012-13","607","Barrow County","0289","Russell Middle School","Students with Disabilities","English Language Arts",15,0,7,8,0,0,46.7,53.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Mathematics",15,11,0,4,0,73.3,0,26.7,
"2012-13","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Science",15,0,10,5,0,0,66.7,33.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Social Studies",15,0,9,6,0,0,60,40,
"2012-13","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","English Language Arts",15,0,7,8,0,0,46.7,53.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Mathematics",15,11,0,4,0,73.3,0,26.7,
"2012-13","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Science",15,0,10,5,0,0,66.7,33.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Social Studies",15,0,9,6,0,0,60,40,
"2012-13","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","English Language Arts",10,0,4,6,0,0,40,60,
"2012-13","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Mathematics",10,8,0,2,0,80,0,20,
"2012-13","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Science",10,0,7,3,0,0,70,30,
"2012-13","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Social Studies",10,0,6,4,0,0,60,40,
"2012-13","607","Barrow County","0289","Russell Middle School","Non-Migrant","English Language Arts",15,0,7,8,0,0,46.7,53.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Non-Migrant","Mathematics",15,11,0,4,0,73.3,0,26.7,
"2012-13","607","Barrow County","0289","Russell Middle School","Non-Migrant","Science",15,0,10,5,0,0,66.7,33.3,
"2012-13","607","Barrow County","0289","Russell Middle School","Non-Migrant","Social Studies",15,0,9,6,0,0,60,40,
"2012-13","607","Barrow County","1050","Auburn Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","607","Barrow County","1050","Auburn Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","All Students","English Language Arts",6,,,,,,,,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Mathematics",10,8,0,2,0,80,0,20,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Science",11,0,5,6,0,0,45.5,54.5,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Mathematics",10,8,0,2,0,80,0,20,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Science",11,0,5,6,0,0,45.5,54.5,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Mathematics",10,8,0,2,0,80,0,20,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Science",11,0,5,6,0,0,45.5,54.5,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Mathematics",10,8,0,2,0,80,0,20,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Science",11,0,5,6,0,0,45.5,54.5,
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2012-13","607","Barrow County","3052","Winder-Barrow High School","All Students","English Language Arts",2,,,,,,,,
"2012-13","607","Barrow County","3052","Winder-Barrow High School","All Students","Mathematics",3,,,,,,,,
"2012-13","607","Barrow County","3052","Winder-Barrow High School","All Students","Science",3,,,,,,,,
"2012-13","607","Barrow County","3052","Winder-Barrow High School","All Students","Social Studies",3,,,,,,,,
"2012-13","607","Barrow County","4050","Holsenbeck Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Science",4,,,,,,,,
"2012-13","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","607","Barrow County","5050","Statham Elementary School","All Students","English Language Arts",5,,,,,,,,
"2012-13","607","Barrow County","5050","Statham Elementary School","All Students","Mathematics",5,,,,,,,,
"2012-13","607","Barrow County","5050","Statham Elementary School","All Students","Science",5,,,,,,,,
