"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","606","Banks County","0105","Banks County Middle School","Students with Disabilities","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Science",12,0,6,6,0,0,50,50,
"2013-14","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2013-14","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Science",12,0,6,6,0,0,50,50,
"2013-14","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2013-14","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2013-14","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Mathematics",12,1,6,5,0,8.3,50,41.7,
"2013-14","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Science",11,0,5,6,0,0,45.5,54.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Social Studies",12,0,6,6,0,0,50,50,
"2013-14","606","Banks County","0105","Banks County Middle School","Non-Migrant","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Non-Migrant","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","606","Banks County","0105","Banks County Middle School","Non-Migrant","Science",12,0,6,6,0,0,50,50,
"2013-14","606","Banks County","0105","Banks County Middle School","Non-Migrant","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2013-14","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","All Students","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","White","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","White","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","White","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","White","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Economically Disadvantaged","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","Economically Disadvantaged","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Economically Disadvantaged","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Non-Migrant","English Language Arts",10,2,1,7,0,20,10,70,
"2013-14","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Mathematics",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Social Studies",10,0,0,10,0,0,0,100,
"2013-14","606","Banks County","0199","Banks County High School","All Students","English Language Arts",9,,,,,,,,
"2013-14","606","Banks County","0199","Banks County High School","All Students","Mathematics",9,,,,,,,,
"2013-14","606","Banks County","0199","Banks County High School","All Students","Science",9,,,,,,,,
"2013-14","606","Banks County","0199","Banks County High School","All Students","Social Studies",9,,,,,,,,
"2013-14","606","Banks County","ALL","ALL","All Students","English Language Arts",32,11,6,15,0,34.4,18.8,46.9,
"2013-14","606","Banks County","ALL","ALL","All Students","Mathematics",32,10,7,15,0,31.3,21.9,46.9,
"2013-14","606","Banks County","ALL","ALL","All Students","Science",31,0,10,21,0,0,32.3,67.7,
"2013-14","606","Banks County","ALL","ALL","All Students","Social Studies",32,1,11,20,0,3.1,34.4,62.5,
"2013-14","606","Banks County","ALL","ALL","Male","English Language Arts",21,8,4,9,0,38.1,19,42.9,
"2013-14","606","Banks County","ALL","ALL","Male","Mathematics",21,6,4,11,0,28.6,19,52.4,
"2013-14","606","Banks County","ALL","ALL","Male","Science",21,0,6,15,0,0,28.6,71.4,
"2013-14","606","Banks County","ALL","ALL","Male","Social Studies",21,1,7,13,0,4.8,33.3,61.9,
"2013-14","606","Banks County","ALL","ALL","Female","English Language Arts",11,3,2,6,0,27.3,18.2,54.5,
"2013-14","606","Banks County","ALL","ALL","Female","Mathematics",11,4,3,4,0,36.4,27.3,36.4,
"2013-14","606","Banks County","ALL","ALL","Female","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","ALL","ALL","Female","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2013-14","606","Banks County","ALL","ALL","White","English Language Arts",29,10,5,14,0,34.5,17.2,48.3,
"2013-14","606","Banks County","ALL","ALL","White","Mathematics",29,9,5,15,0,31,17.2,51.7,
"2013-14","606","Banks County","ALL","ALL","White","Science",28,0,8,20,0,0,28.6,71.4,
"2013-14","606","Banks County","ALL","ALL","White","Social Studies",29,1,10,18,0,3.4,34.5,62.1,
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",32,11,6,15,0,34.4,18.8,46.9,
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",32,10,7,15,0,31.3,21.9,46.9,
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","Science",31,0,10,21,0,0,32.3,67.7,
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",32,1,11,20,0,3.1,34.4,62.5,
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",32,11,6,15,0,34.4,18.8,46.9,
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",32,10,7,15,0,31.3,21.9,46.9,
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",31,0,10,21,0,0,32.3,67.7,
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",32,1,11,20,0,3.1,34.4,62.5,
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",29,9,5,15,0,31,17.2,51.7,
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",29,8,6,15,0,27.6,20.7,51.7,
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",28,0,9,19,0,0,32.1,67.9,
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",29,0,9,20,0,0,31,69,
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",32,11,6,15,0,34.4,18.8,46.9,
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",32,10,7,15,0,31.3,21.9,46.9,
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","Science",31,0,10,21,0,0,32.3,67.7,
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",32,1,11,20,0,3.1,34.4,62.5,
"2013-14","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",5,,,,,,,,
"2013-14","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",5,,,,,,,,
"2013-14","607","Barrow County","0101","Apalachee High School","All Students","Science",5,,,,,,,,
"2013-14","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",5,,,,,,,,
"2013-14","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",3,,,,,,,,
"2013-14","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",3,,,,,,,,
"2013-14","607","Barrow County","0105","County Line Elementary School","All Students","Science",3,,,,,,,,
"2013-14","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",3,,,,,,,,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",11,10,1,0,0,90.9,9.1,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",10,10,0,0,0,100,0,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",11,7,4,0,0,63.6,36.4,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",7,,,,,,,,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","English Language Arts",11,10,1,0,0,90.9,9.1,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Mathematics",10,10,0,0,0,100,0,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Science",11,7,4,0,0,63.6,36.4,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","English Language Arts",11,10,1,0,0,90.9,9.1,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Mathematics",10,10,0,0,0,100,0,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Science",11,7,4,0,0,63.6,36.4,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","English Language Arts",11,10,1,0,0,90.9,9.1,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Mathematics",10,10,0,0,0,100,0,0,
"2013-14","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Science",11,7,4,0,0,63.6,36.4,0,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","All Students","English Language Arts",14,9,4,1,0,64.3,28.6,7.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","All Students","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","All Students","Science",14,0,6,8,0,0,42.9,57.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","All Students","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Male","English Language Arts",11,8,3,0,0,72.7,27.3,0,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Male","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Male","Science",11,0,4,7,0,0,36.4,63.6,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Male","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","English Language Arts",14,9,4,1,0,64.3,28.6,7.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Science",14,0,6,8,0,0,42.9,57.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","English Language Arts",14,9,4,1,0,64.3,28.6,7.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Science",14,0,6,8,0,0,42.9,57.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","English Language Arts",10,7,3,0,0,70,30,0,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Mathematics",10,0,6,4,0,0,60,40,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Economically Disadvantaged","Social Studies",10,0,6,4,0,0,60,40,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","English Language Arts",14,9,4,1,0,64.3,28.6,7.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Mathematics",14,1,7,6,0,7.1,50,42.9,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Science",14,0,6,8,0,0,42.9,57.1,
"2013-14","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Social Studies",14,0,9,5,0,0,64.3,35.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",13,1,11,1,0,7.7,84.6,7.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",12,1,0,11,0,8.3,0,91.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",13,1,11,1,0,7.7,84.6,7.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",12,1,0,11,0,8.3,0,91.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",12,1,7,4,0,8.3,58.3,33.3,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",12,1,10,1,0,8.3,83.3,8.3,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",10,1,5,4,0,10,50,40,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",11,1,0,10,0,9.1,0,90.9,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",13,1,11,1,0,7.7,84.6,7.7,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",12,1,0,11,0,8.3,0,91.7,
"2013-14","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",7,,,,,,,,
"2013-14","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",7,,,,,,,,
