"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2016-17","607","Barrow County","0289","Russell Middle School","All Students","Science",2,,,,,,,,
"2016-17","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","607","Barrow County","0289","Russell Middle School","Students with Disabilities","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2016-17","607","Barrow County","0289","Russell Middle School","Non-Migrant","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","607","Barrow County","0289","Russell Middle School","Non-Migrant","Mathematics",11,0,4,7,0,0,36.4,63.6,
"2016-17","607","Barrow County","0298","Yargo Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","607","Barrow County","0298","Yargo Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","607","Barrow County","0298","Yargo Elementary School","All Students","Science",3,,,,,,,,
"2016-17","607","Barrow County","0298","Yargo Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","607","Barrow County","3052","Winder-Barrow High School","All Students","English Language Arts",6,,,,,,,,
"2016-17","607","Barrow County","3052","Winder-Barrow High School","All Students","Mathematics",6,,,,,,,,
"2016-17","607","Barrow County","3052","Winder-Barrow High School","All Students","Science",6,,,,,,,,
"2016-17","607","Barrow County","3052","Winder-Barrow High School","All Students","Social Studies",6,,,,,,,,
"2016-17","607","Barrow County","4050","Holsenbeck Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","607","Barrow County","5050","Statham Elementary School","All Students","English Language Arts",7,,,,,,,,
"2016-17","607","Barrow County","5050","Statham Elementary School","All Students","Mathematics",7,,,,,,,,
"2016-17","607","Barrow County","5050","Statham Elementary School","All Students","Science",5,,,,,,,,
"2016-17","607","Barrow County","5050","Statham Elementary School","All Students","Social Studies",5,,,,,,,,
"2016-17","607","Barrow County","ALL","ALL","All Students","English Language Arts",119,3,64,52,0,2.5,53.8,43.7,
"2016-17","607","Barrow County","ALL","ALL","All Students","Mathematics",119,12,57,50,0,10.1,47.9,42,
"2016-17","607","Barrow County","ALL","ALL","All Students","Science",51,1,36,14,0,2,70.6,27.5,
"2016-17","607","Barrow County","ALL","ALL","All Students","Social Studies",51,1,16,34,0,2,31.4,66.7,
"2016-17","607","Barrow County","ALL","ALL","Male","English Language Arts",81,3,46,32,0,3.7,56.8,39.5,
"2016-17","607","Barrow County","ALL","ALL","Male","Mathematics",81,6,41,34,0,7.4,50.6,42,
"2016-17","607","Barrow County","ALL","ALL","Male","Science",33,1,21,11,0,3,63.6,33.3,
"2016-17","607","Barrow County","ALL","ALL","Male","Social Studies",33,1,11,21,0,3,33.3,63.6,
"2016-17","607","Barrow County","ALL","ALL","Female","English Language Arts",38,0,18,20,0,0,47.4,52.6,
"2016-17","607","Barrow County","ALL","ALL","Female","Mathematics",38,6,16,16,0,15.8,42.1,42.1,
"2016-17","607","Barrow County","ALL","ALL","Female","Science",18,0,15,3,0,0,83.3,16.7,
"2016-17","607","Barrow County","ALL","ALL","Female","Social Studies",18,0,5,13,0,0,27.8,72.2,
"2016-17","607","Barrow County","ALL","ALL","Black or African American","English Language Arts",23,0,13,10,0,0,56.5,43.5,
"2016-17","607","Barrow County","ALL","ALL","Black or African American","Mathematics",23,2,9,12,0,8.7,39.1,52.2,
"2016-17","607","Barrow County","ALL","ALL","White","English Language Arts",64,2,33,29,0,3.1,51.6,45.3,
"2016-17","607","Barrow County","ALL","ALL","White","Mathematics",64,7,29,28,0,10.9,45.3,43.8,
"2016-17","607","Barrow County","ALL","ALL","White","Science",29,1,23,5,0,3.4,79.3,17.2,
"2016-17","607","Barrow County","ALL","ALL","White","Social Studies",29,1,12,16,0,3.4,41.4,55.2,
"2016-17","607","Barrow County","ALL","ALL","Hispanic","English Language Arts",22,1,11,10,0,4.5,50,45.5,
"2016-17","607","Barrow County","ALL","ALL","Hispanic","Mathematics",22,0,14,8,0,0,63.6,36.4,
"2016-17","607","Barrow County","ALL","ALL","Hispanic","Science",10,0,4,6,0,0,40,60,
"2016-17","607","Barrow County","ALL","ALL","Hispanic","Social Studies",10,0,1,9,0,0,10,90,
"2016-17","607","Barrow County","ALL","ALL","Students with Disabilities","English Language Arts",119,3,64,52,0,2.5,53.8,43.7,
"2016-17","607","Barrow County","ALL","ALL","Students with Disabilities","Mathematics",119,12,57,50,0,10.1,47.9,42,
"2016-17","607","Barrow County","ALL","ALL","Students with Disabilities","Science",51,1,36,14,0,2,70.6,27.5,
"2016-17","607","Barrow County","ALL","ALL","Students with Disabilities","Social Studies",51,1,16,34,0,2,31.4,66.7,
"2016-17","607","Barrow County","ALL","ALL","Limited English Proficient","English Language Arts",14,0,8,6,0,0,57.1,42.9,
"2016-17","607","Barrow County","ALL","ALL","Limited English Proficient","Mathematics",14,1,10,3,0,7.1,71.4,21.4,
"2016-17","607","Barrow County","ALL","ALL","Not Limited English Proficient","English Language Arts",105,3,56,46,0,2.9,53.3,43.8,
"2016-17","607","Barrow County","ALL","ALL","Not Limited English Proficient","Mathematics",105,11,47,47,0,10.5,44.8,44.8,
"2016-17","607","Barrow County","ALL","ALL","Not Limited English Proficient","Science",44,1,33,10,0,2.3,75,22.7,
"2016-17","607","Barrow County","ALL","ALL","Not Limited English Proficient","Social Studies",43,1,15,27,0,2.3,34.9,62.8,
"2016-17","607","Barrow County","ALL","ALL","Economically Disadvantaged","English Language Arts",90,3,51,36,0,3.3,56.7,40,
"2016-17","607","Barrow County","ALL","ALL","Economically Disadvantaged","Mathematics",90,11,45,34,0,12.2,50,37.8,
"2016-17","607","Barrow County","ALL","ALL","Economically Disadvantaged","Science",42,1,29,12,0,2.4,69,28.6,
"2016-17","607","Barrow County","ALL","ALL","Economically Disadvantaged","Social Studies",43,1,12,30,0,2.3,27.9,69.8,
"2016-17","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",29,0,13,16,0,0,44.8,55.2,
"2016-17","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Mathematics",29,1,12,16,0,3.4,41.4,55.2,
"2016-17","607","Barrow County","ALL","ALL","Non-Migrant","English Language Arts",119,3,64,52,0,2.5,53.8,43.7,
"2016-17","607","Barrow County","ALL","ALL","Non-Migrant","Mathematics",119,12,57,50,0,10.1,47.9,42,
"2016-17","607","Barrow County","ALL","ALL","Non-Migrant","Science",51,1,36,14,0,2,70.6,27.5,
"2016-17","607","Barrow County","ALL","ALL","Non-Migrant","Social Studies",51,1,16,34,0,2,31.4,66.7,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Science",1,,,,,,,,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Social Studies",1,,,,,,,,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","Non-Migrant","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2016-17","608","Bartow County","0101","Woodland Middle School at Euharlee","Non-Migrant","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2016-17","608","Bartow County","0105","Adairsville High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","608","Bartow County","0105","Adairsville High School","All Students","Mathematics",3,,,,,,,,
"2016-17","608","Bartow County","0105","Adairsville High School","All Students","Social Studies",3,,,,,,,,
"2016-17","608","Bartow County","0107","Euharlee Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","608","Bartow County","0107","Euharlee Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","608","Bartow County","0107","Euharlee Elementary School","All Students","Science",1,,,,,,,,
"2016-17","608","Bartow County","0107","Euharlee Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","608","Bartow County","0114","Cass High School","All Students","English Language Arts",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","All Students","Mathematics",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","All Students","Science",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","All Students","Social Studies",10,0,3,7,0,0,30,70,
"2016-17","608","Bartow County","0114","Cass High School","Students with Disabilities","English Language Arts",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Students with Disabilities","Mathematics",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Students with Disabilities","Science",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Students with Disabilities","Social Studies",10,0,3,7,0,0,30,70,
"2016-17","608","Bartow County","0114","Cass High School","Non-Migrant","English Language Arts",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Non-Migrant","Mathematics",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Non-Migrant","Science",10,0,0,10,0,0,0,100,
"2016-17","608","Bartow County","0114","Cass High School","Non-Migrant","Social Studies",10,0,3,7,0,0,30,70,
"2016-17","608","Bartow County","0115","Cloverleaf Elementary","All Students","English Language Arts",6,,,,,,,,
"2016-17","608","Bartow County","0115","Cloverleaf Elementary","All Students","Mathematics",6,,,,,,,,
"2016-17","608","Bartow County","0115","Cloverleaf Elementary","All Students","Science",3,,,,,,,,
"2016-17","608","Bartow County","0115","Cloverleaf Elementary","All Students","Social Studies",3,,,,,,,,
"2016-17","608","Bartow County","0190","South Central Middle School","All Students","English Language Arts",9,,,,,,,,
"2016-17","608","Bartow County","0190","South Central Middle School","All Students","Mathematics",9,,,,,,,,
"2016-17","608","Bartow County","0190","South Central Middle School","All Students","Science",2,,,,,,,,
"2016-17","608","Bartow County","0190","South Central Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","608","Bartow County","0195","Cass Middle School","All Students","English Language Arts",16,1,14,1,0,6.3,87.5,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","All Students","Mathematics",16,4,11,1,0,25,68.8,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","All Students","Science",8,,,,,,,,
"2016-17","608","Bartow County","0195","Cass Middle School","All Students","Social Studies",8,,,,,,,,
"2016-17","608","Bartow County","0195","Cass Middle School","Male","English Language Arts",12,1,10,1,0,8.3,83.3,8.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Male","Mathematics",12,3,8,1,0,25,66.7,8.3,
"2016-17","608","Bartow County","0195","Cass Middle School","White","English Language Arts",11,1,9,1,0,9.1,81.8,9.1,
"2016-17","608","Bartow County","0195","Cass Middle School","White","Mathematics",11,3,7,1,0,27.3,63.6,9.1,
"2016-17","608","Bartow County","0195","Cass Middle School","Students with Disabilities","English Language Arts",16,1,14,1,0,6.3,87.5,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Students with Disabilities","Mathematics",16,4,11,1,0,25,68.8,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Not Limited English Proficient","English Language Arts",16,1,14,1,0,6.3,87.5,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Not Limited English Proficient","Mathematics",16,4,11,1,0,25,68.8,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Non-Migrant","English Language Arts",16,1,14,1,0,6.3,87.5,6.3,
"2016-17","608","Bartow County","0195","Cass Middle School","Non-Migrant","Mathematics",16,4,11,1,0,25,68.8,6.3,
"2016-17","608","Bartow County","0198","Woodland High School","All Students","English Language Arts",5,,,,,,,,
"2016-17","608","Bartow County","0198","Woodland High School","All Students","Mathematics",5,,,,,,,,
"2016-17","608","Bartow County","0198","Woodland High School","All Students","Science",4,,,,,,,,
"2016-17","608","Bartow County","0198","Woodland High School","All Students","Social Studies",5,,,,,,,,
"2016-17","608","Bartow County","0301","Adairsville Middle School","All Students","English Language Arts",3,,,,,,,,
"2016-17","608","Bartow County","0301","Adairsville Middle School","All Students","Mathematics",3,,,,,,,,
"2016-17","608","Bartow County","0301","Adairsville Middle School","All Students","Social Studies",1,,,,,,,,
"2016-17","608","Bartow County","0377","Hamilton Crossing Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","608","Bartow County","0377","Hamilton Crossing Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","608","Bartow County","0377","Hamilton Crossing Elementary School","All Students","Science",3,,,,,,,,
"2016-17","608","Bartow County","0377","Hamilton Crossing Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","608","Bartow County","0396","Taylorsville Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","608","Bartow County","0396","Taylorsville Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","608","Bartow County","0396","Taylorsville Elementary School","All Students","Science",2,,,,,,,,
"2016-17","608","Bartow County","0396","Taylorsville Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","608","Bartow County","ALL","ALL","All Students","English Language Arts",74,4,36,34,0,5.4,48.6,45.9,
"2016-17","608","Bartow County","ALL","ALL","All Students","Mathematics",74,6,38,30,0,8.1,51.4,40.5,
"2016-17","608","Bartow County","ALL","ALL","All Students","Science",34,0,16,18,0,0,47.1,52.9,
"2016-17","608","Bartow County","ALL","ALL","All Students","Social Studies",39,0,20,19,0,0,51.3,48.7,
"2016-17","608","Bartow County","ALL","ALL","Male","English Language Arts",51,2,26,23,0,3.9,51,45.1,
"2016-17","608","Bartow County","ALL","ALL","Male","Mathematics",51,4,26,21,0,7.8,51,41.2,
"2016-17","608","Bartow County","ALL","ALL","Male","Science",23,0,12,11,0,0,52.2,47.8,
"2016-17","608","Bartow County","ALL","ALL","Male","Social Studies",27,0,13,14,0,0,48.1,51.9,
"2016-17","608","Bartow County","ALL","ALL","Female","English Language Arts",23,2,10,11,0,8.7,43.5,47.8,
"2016-17","608","Bartow County","ALL","ALL","Female","Mathematics",23,2,12,9,0,8.7,52.2,39.1,
"2016-17","608","Bartow County","ALL","ALL","Female","Science",11,0,4,7,0,0,36.4,63.6,
"2016-17","608","Bartow County","ALL","ALL","Female","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2016-17","608","Bartow County","ALL","ALL","Black or African American","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2016-17","608","Bartow County","ALL","ALL","Black or African American","Mathematics",11,1,7,3,0,9.1,63.6,27.3,
"2016-17","608","Bartow County","ALL","ALL","White","English Language Arts",52,4,21,27,0,7.7,40.4,51.9,
"2016-17","608","Bartow County","ALL","ALL","White","Mathematics",52,5,25,22,0,9.6,48.1,42.3,
"2016-17","608","Bartow County","ALL","ALL","White","Science",26,0,11,15,0,0,42.3,57.7,
"2016-17","608","Bartow County","ALL","ALL","White","Social Studies",29,0,15,14,0,0,51.7,48.3,
