"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","606","Banks County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",20,1,4,15,0,5,20,75,
"2011-12","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Mathematics",20,6,5,9,0,30,25,45,
"2011-12","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Science",20,0,7,13,0,0,35,65,
"2011-12","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Social Studies",17,0,6,11,0,0,35.3,64.7,
"2011-12","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",40,1,9,30,0,2.5,22.5,75,
"2011-12","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",40,14,10,16,0,35,25,40,
"2011-12","606","Banks County","ALL","ALL","Non-Migrant","Science",40,0,13,27,0,0,32.5,67.5,
"2011-12","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",35,0,10,25,0,0,28.6,71.4,
"2011-12","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",4,,,,,,,,
"2011-12","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",4,,,,,,,,
"2011-12","607","Barrow County","0101","Apalachee High School","All Students","Science",4,,,,,,,,
"2011-12","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",4,,,,,,,,
"2011-12","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",2,,,,,,,,
"2011-12","607","Barrow County","0105","County Line Elementary School","All Students","Science",2,,,,,,,,
"2011-12","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",7,,,,,,,,
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",7,,,,,,,,
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",5,,,,,,,,
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",7,,,,,,,,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",26,1,15,10,0,3.8,57.7,38.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",26,1,19,6,0,3.8,73.1,23.1,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",19,0,16,3,0,0,84.2,15.8,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",19,0,2,17,0,0,10.5,89.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Male","English Language Arts",17,1,9,7,0,5.9,52.9,41.2,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Male","Mathematics",17,1,11,5,0,5.9,64.7,29.4,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Male","Science",13,0,11,2,0,0,84.6,15.4,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Male","Social Studies",13,0,1,12,0,0,7.7,92.3,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","White","English Language Arts",14,0,6,8,0,0,42.9,57.1,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","White","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",26,1,15,10,0,3.8,57.7,38.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",26,1,19,6,0,3.8,73.1,23.1,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",19,0,16,3,0,0,84.2,15.8,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",19,0,2,17,0,0,10.5,89.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",26,1,15,10,0,3.8,57.7,38.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",26,1,19,6,0,3.8,73.1,23.1,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",19,0,16,3,0,0,84.2,15.8,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",19,0,2,17,0,0,10.5,89.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",20,0,12,8,0,0,60,40,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",20,1,14,5,0,5,70,25,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Science",16,0,13,3,0,0,81.3,18.8,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Social Studies",16,0,2,14,0,0,12.5,87.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",26,1,15,10,0,3.8,57.7,38.5,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",26,1,19,6,0,3.8,73.1,23.1,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",19,0,16,3,0,0,84.2,15.8,
"2011-12","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",19,0,2,17,0,0,10.5,89.5,
"2011-12","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",4,,,,,,,,
"2011-12","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",4,,,,,,,,
"2011-12","607","Barrow County","0193","Bramlett Elementary School","All Students","Science",4,,,,,,,,
"2011-12","607","Barrow County","0193","Bramlett Elementary School","All Students","Social Studies",4,,,,,,,,
"2011-12","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",4,,,,,,,,
"2011-12","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",4,,,,,,,,
"2011-12","607","Barrow County","0198","Westside Middle School","All Students","Science",2,,,,,,,,
"2011-12","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",3,,,,,,,,
"2011-12","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",3,,,,,,,,
"2011-12","607","Barrow County","0205","Bethlehem Elementary School","All Students","Science",3,,,,,,,,
"2011-12","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",3,,,,,,,,
"2011-12","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",8,,,,,,,,
"2011-12","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",9,,,,,,,,
"2011-12","607","Barrow County","0289","Russell Middle School","All Students","Science",9,,,,,,,,
"2011-12","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",9,,,,,,,,
"2011-12","607","Barrow County","0298","Yargo Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","607","Barrow County","0298","Yargo Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","607","Barrow County","0298","Yargo Elementary School","All Students","Science",1,,,,,,,,
"2011-12","607","Barrow County","0298","Yargo Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","All Students","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Mathematics",13,0,0,13,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Science",12,0,3,9,0,0,25,75,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Mathematics",13,0,0,13,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Science",12,0,3,9,0,0,25,75,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Mathematics",13,0,0,13,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Science",12,0,3,9,0,0,25,75,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","English Language Arts",13,0,1,12,0,0,7.7,92.3,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Mathematics",13,0,0,13,0,0,0,100,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Science",12,0,3,9,0,0,25,75,
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Social Studies",12,0,0,12,0,0,0,100,
"2011-12","607","Barrow County","3052","Winder-Barrow High School","All Students","English Language Arts",2,,,,,,,,
"2011-12","607","Barrow County","3052","Winder-Barrow High School","All Students","Mathematics",2,,,,,,,,
"2011-12","607","Barrow County","3052","Winder-Barrow High School","All Students","Science",2,,,,,,,,
"2011-12","607","Barrow County","3052","Winder-Barrow High School","All Students","Social Studies",2,,,,,,,,
"2011-12","607","Barrow County","4050","Holsenbeck Elementary School","All Students","English Language Arts",4,,,,,,,,
"2011-12","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Mathematics",4,,,,,,,,
"2011-12","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Science",4,,,,,,,,
"2011-12","607","Barrow County","4050","Holsenbeck Elementary School","All Students","Social Studies",4,,,,,,,,
"2011-12","607","Barrow County","5050","Statham Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","607","Barrow County","5050","Statham Elementary School","All Students","Mathematics",2,,,,,,,,
"2011-12","607","Barrow County","5050","Statham Elementary School","All Students","Science",2,,,,,,,,
"2011-12","607","Barrow County","5050","Statham Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","607","Barrow County","ALL","ALL","All Students","English Language Arts",80,6,37,37,0,7.5,46.3,46.3,
"2011-12","607","Barrow County","ALL","ALL","All Students","Mathematics",81,7,33,41,0,8.6,40.7,50.6,
"2011-12","607","Barrow County","ALL","ALL","All Students","Science",69,2,39,28,0,2.9,56.5,40.6,
"2011-12","607","Barrow County","ALL","ALL","All Students","Social Studies",68,0,17,51,0,0,25,75,
"2011-12","607","Barrow County","ALL","ALL","Male","English Language Arts",52,5,27,20,0,9.6,51.9,38.5,
"2011-12","607","Barrow County","ALL","ALL","Male","Mathematics",52,4,19,29,0,7.7,36.5,55.8,
"2011-12","607","Barrow County","ALL","ALL","Male","Science",44,1,26,17,0,2.3,59.1,38.6,
"2011-12","607","Barrow County","ALL","ALL","Male","Social Studies",44,0,10,34,0,0,22.7,77.3,
"2011-12","607","Barrow County","ALL","ALL","Female","English Language Arts",28,1,10,17,0,3.6,35.7,60.7,
"2011-12","607","Barrow County","ALL","ALL","Female","Mathematics",29,3,14,12,0,10.3,48.3,41.4,
"2011-12","607","Barrow County","ALL","ALL","Female","Science",25,1,13,11,0,4,52,44,
"2011-12","607","Barrow County","ALL","ALL","Female","Social Studies",24,0,7,17,0,0,29.2,70.8,
"2011-12","607","Barrow County","ALL","ALL","Black or African American","English Language Arts",18,2,8,8,0,11.1,44.4,44.4,
"2011-12","607","Barrow County","ALL","ALL","Black or African American","Mathematics",18,1,5,12,0,5.6,27.8,66.7,
"2011-12","607","Barrow County","ALL","ALL","Black or African American","Science",17,0,8,9,0,0,47.1,52.9,
"2011-12","607","Barrow County","ALL","ALL","Black or African American","Social Studies",18,0,2,16,0,0,11.1,88.9,
"2011-12","607","Barrow County","ALL","ALL","White","English Language Arts",46,2,18,26,0,4.3,39.1,56.5,
"2011-12","607","Barrow County","ALL","ALL","White","Mathematics",47,4,20,23,0,8.5,42.6,48.9,
"2011-12","607","Barrow County","ALL","ALL","White","Science",40,1,22,17,0,2.5,55,42.5,
"2011-12","607","Barrow County","ALL","ALL","White","Social Studies",41,0,13,28,0,0,31.7,68.3,
"2011-12","607","Barrow County","ALL","ALL","Hispanic","English Language Arts",10,1,6,3,0,10,60,30,
"2011-12","607","Barrow County","ALL","ALL","Hispanic","Mathematics",10,2,4,4,0,20,40,40,
"2011-12","607","Barrow County","ALL","ALL","Students with Disabilities","English Language Arts",80,6,37,37,0,7.5,46.3,46.3,
"2011-12","607","Barrow County","ALL","ALL","Students with Disabilities","Mathematics",81,7,33,41,0,8.6,40.7,50.6,
"2011-12","607","Barrow County","ALL","ALL","Students with Disabilities","Science",69,2,39,28,0,2.9,56.5,40.6,
"2011-12","607","Barrow County","ALL","ALL","Students with Disabilities","Social Studies",68,0,17,51,0,0,25,75,
"2011-12","607","Barrow County","ALL","ALL","Not Limited English Proficient","English Language Arts",77,5,35,37,0,6.5,45.5,48.1,
"2011-12","607","Barrow County","ALL","ALL","Not Limited English Proficient","Mathematics",78,6,32,40,0,7.7,41,51.3,
"2011-12","607","Barrow County","ALL","ALL","Not Limited English Proficient","Science",67,1,39,27,0,1.5,58.2,40.3,
"2011-12","607","Barrow County","ALL","ALL","Not Limited English Proficient","Social Studies",67,0,17,50,0,0,25.4,74.6,
"2011-12","607","Barrow County","ALL","ALL","Economically Disadvantaged","English Language Arts",57,5,27,25,0,8.8,47.4,43.9,
"2011-12","607","Barrow County","ALL","ALL","Economically Disadvantaged","Mathematics",57,6,24,27,0,10.5,42.1,47.4,
"2011-12","607","Barrow County","ALL","ALL","Economically Disadvantaged","Science",50,2,29,19,0,4,58,38,
"2011-12","607","Barrow County","ALL","ALL","Economically Disadvantaged","Social Studies",49,0,13,36,0,0,26.5,73.5,
"2011-12","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",23,1,10,12,0,4.3,43.5,52.2,
"2011-12","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Mathematics",24,1,9,14,0,4.2,37.5,58.3,
"2011-12","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Science",19,0,10,9,0,0,52.6,47.4,
"2011-12","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Social Studies",19,0,4,15,0,0,21.1,78.9,
"2011-12","607","Barrow County","ALL","ALL","Non-Migrant","English Language Arts",80,6,37,37,0,7.5,46.3,46.3,
"2011-12","607","Barrow County","ALL","ALL","Non-Migrant","Mathematics",81,7,33,41,0,8.6,40.7,50.6,
"2011-12","607","Barrow County","ALL","ALL","Non-Migrant","Science",69,2,39,28,0,2.9,56.5,40.6,
"2011-12","607","Barrow County","ALL","ALL","Non-Migrant","Social Studies",68,0,17,51,0,0,25,75,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","English Language Arts",10,0,0,10,0,0,0,100,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Mathematics",10,1,0,9,0,10,0,90,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Science",10,0,1,9,0,0,10,90,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Social Studies",9,,,,,,,,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","English Language Arts",10,0,0,10,0,0,0,100,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Mathematics",10,1,0,9,0,10,0,90,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Science",10,0,1,9,0,0,10,90,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","English Language Arts",10,0,0,10,0,0,0,100,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","Mathematics",10,1,0,9,0,10,0,90,
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","Science",10,0,1,9,0,0,10,90,
