"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",45,7.7
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Hispanic",116,6.8
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Black",34,3.8
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",55,6.7
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Students With Disability",20,9.6
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Male",30,6.2
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Black",33,6.1
"2010-11","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",30,2.8
"2010-11","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",15,2.8
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",46,9.5
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -White",40,4.8
"2010-11","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -White",34,1.8
"2010-11","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -Hispanic",,
"2010-11","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","611","Bibb County","0407","Macon Behavioral Health System","05,07,09,10,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","664","Gordon County","0192","Sonoraville East Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",25,6.4
"2010-11","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -Female",11,1.8
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Male",16,2.4
"2010-11","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -White",14,3.3
"2010-11","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",214,7.9
"2010-11","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",13,8.2
"2010-11","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",16,1.6
"2010-11","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",25,4.2
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,1.1
"2010-11","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","628","Cherokee County","0115","River Ridge High School","09,10,11","7-12 Drop Outs -Students With Disability",,
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",12,1.1
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","652","Elbert County","0104","Elbert County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","652","Elbert County","0104","Elbert County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","652","Elbert County","0104","Elbert County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -ALL Students",26,1.6
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -White",20,1.7
"2010-11","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","749","Warren County","0105","Warren County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","7-12 Drop Outs -Hispanic",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","7-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -ALL Students",93,2.9
"2010-11","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",53,2.6
"2010-11","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Male",22,5
"2010-11","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","631","Clayton County","0207","Rex Mill Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",20,2.9
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Female",37,4.6
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","7-12 Drop Outs -White",17,2.5
"2010-11","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",17,2.9
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",57,4.2
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
