"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","608","Bartow County","0105","Adairsville High School","09,10,11,12",1067,32.4,41,26.5,0,0,0,0,0,0,0,0,54,48.1,33.3,18.5,944,30.6,42.1,27.3,50,50,32,18,15,40,40,20,502,34.5,40.2,25.3,565,30.6,41.8,27.6,140,29.3,40,30.7,927,32.9,41.2,25.9,542,26.2,39.5,34.3,525,38.9,42.7,18.5,16,37.5,31.3,31.3,0,0,0,0
"2014-15","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05",427,55,40,4.9,0,0,0,0,0,0,0,0,0,0,0,0,382,53.9,41.1,5,26,69.2,30.8,0,0,0,0,0,209,55.5,40.2,4.3,218,54.6,39.9,5.5,61,55.7,31.1,13.1,366,54.9,41.5,3.6,220,54.1,39.5,6.4,207,56,40.6,3.4,17,64.7,35.3,0,0,0,0,0
"2014-15","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05",590,52.5,38.6,8.8,0,0,0,0,0,0,0,0,43,74.4,25.6,0,481,51.8,38.3,10,31,45.2,48.4,6.5,33,42.4,51.5,6.1,292,52.1,39,8.9,298,53,38.3,8.7,88,42,43.2,14.8,502,54.4,37.8,7.8,286,46.5,41.6,11.9,304,58.2,35.9,5.9,22,45.5,54.5,0,0,0,0,0
"2014-15","School","608","Bartow County","0114","New Cass High School","09,10,11,12",1675,40.1,39.3,20.6,0,0,0,0,25,60,24,16,257,46.7,36.2,17.1,1141,37.2,40.9,21.9,197,46.2,37.6,16.2,53,37.7,34,28.3,822,36.9,39.3,23.8,853,43.1,39.4,17.5,204,41.2,40.2,18.6,1471,39.9,39.2,20.9,974,35.5,38.3,26.2,701,46.4,40.8,12.8,50,44,34,22,0,0,0,0
"2014-15","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05",820,51.3,38,10.6,0,0,0,0,13,92.3,7.7,0,122,63.9,27.9,8.2,496,46.6,42.3,11.1,133,55.6,33.1,11.3,56,46.4,41.1,12.5,405,51.6,38.8,9.6,415,51.1,37.3,11.6,85,43.5,35.3,21.2,735,52.2,38.4,9.4,397,50.4,37,12.6,423,52.2,39,8.7,90,67.8,25.6,6.7,0,0,0,0
"2014-15","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05",602,46.5,42.2,11.3,0,0,0,0,11,63.6,36.4,0,75,52,40,8,420,45.5,41.9,12.6,66,47,47,6.1,30,40,43.3,16.7,277,42.6,45.1,12.3,325,49.8,39.7,10.5,90,37.8,47.8,14.4,512,48,41.2,10.7,281,42.7,45.9,11.4,321,49.8,38.9,11.2,58,51.7,44.8,3.4,0,0,0,0
"2014-15","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05",714,23.9,45.8,30.3,0,0,0,0,0,0,0,0,60,36.7,41.7,21.7,571,20.7,45.5,33.8,38,60.5,36.8,2.6,40,10,70,20,345,24.6,45.8,29.6,369,23.3,45.8,30.9,87,21.8,44.8,33.3,627,24.2,45.9,29.8,340,22.1,46.5,31.5,374,25.7,45.2,29.1,34,61.8,35.3,2.9,0,0,0,0
"2014-15","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05",520,56.7,37.5,5.8,0,0,0,0,0,0,0,0,47,63.8,31.9,4.3,401,55.1,38.2,6.7,48,58.3,41.7,0,21,66.7,28.6,4.8,243,54.3,37,8.6,277,58.8,37.9,3.2,67,43.3,50.7,6,453,58.7,35.5,5.7,238,47.1,45,8,282,64.9,31.2,3.9,30,56.7,43.3,0,0,0,0,0
"2014-15","School","608","Bartow County","0190","South Central Middle School","06,07,08",727,38.9,39.9,21.2,0,0,0,0,0,0,0,0,73,56.2,37,6.8,502,33.5,40.4,26.1,112,50,42.9,7.1,31,45.2,29,25.8,342,36.8,42.7,20.5,385,40.8,37.4,21.8,98,30.6,39.8,29.6,629,40.2,39.9,19.9,434,33.2,40.3,26.5,293,47.4,39.2,13.3,29,58.6,37.9,3.4,0,0,0,0
"2014-15","School","608","Bartow County","0195","Cass Middle School","06,07,08",1056,44.6,38.2,17.2,0,0,0,0,12,83.3,8.3,8.3,137,58.4,27.7,13.9,721,38.6,41.3,20.1,148,58.1,33.8,8.1,38,44.7,42.1,13.2,513,45,36.3,18.7,543,44.2,40,15.8,117,42.7,38.5,18.8,939,44.8,38.1,17,608,40.6,40.1,19.2,448,50,35.5,14.5,46,60.9,32.6,6.5,0,0,0,0
"2014-15","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05",505,47.3,40.8,11.9,0,0,0,0,0,0,0,0,19,57.9,42.1,0,345,45.5,39.7,14.8,117,50.4,43.6,6,22,50,40.9,9.1,252,50,37.7,12.3,253,44.7,43.9,11.5,80,35,43.8,21.3,425,49.6,40.2,10.1,284,41.9,46.5,11.6,221,54.3,33.5,12.2,91,51.6,42.9,5.5,0,0,0,0
"2014-15","School","608","Bartow County","0198","Woodland High School","09,10,11,12",1812,32.8,39,28.1,0,0,0,0,14,35.7,50,14.3,168,44,34.5,21.4,1436,31.8,39.6,28.6,157,30.6,38.2,31.2,36,30.6,36.1,33.3,920,30.8,39.9,29.3,892,35,38.1,26.9,205,35.1,33.2,31.7,1607,32.5,39.8,27.7,910,28.5,37.1,34.4,902,37.3,40.9,21.8,18,38.9,33.3,27.8,0,0,0,0
"2014-15","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05",590,49.7,41,9.3,0,0,0,0,0,0,0,0,106,50,44.3,5.7,336,45.8,41.1,13.1,110,53.6,43.6,2.7,30,63.3,30,6.7,285,50.2,43.2,6.7,305,49.2,39,11.8,86,44.2,39.5,16.3,504,50.6,41.3,8.1,339,46.9,43.1,10,251,53.4,38.2,8.4,89,57.3,40.4,2.2,0,0,0,0
"2014-15","School","608","Bartow County","0301","Adairsville Middle School","06,07,08",760,45.9,40.3,13.8,0,0,0,0,0,0,0,0,35,74.3,22.9,2.9,662,43.7,41.4,15,38,57.9,34.2,7.9,19,36.8,52.6,10.5,365,44.4,41.6,14,395,47.3,39,13.7,96,33.3,40.6,26,664,47.7,40.2,12,391,38.9,41.9,19.2,369,53.4,38.5,8.1,12,75,25,0,0,0,0,0
"2014-15","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05",611,57.9,34.5,7.5,0,0,0,0,11,81.8,9.1,9.1,68,69.1,29.4,1.5,375,51.2,38.1,10.7,132,68.2,28.8,3,25,64,36,0,300,58,33.7,8.3,311,57.9,35.4,6.8,100,51,38,11,511,59.3,33.9,6.8,313,57.8,33.5,8.6,298,58.1,35.6,6.4,126,69.8,27.8,2.4,0,0,0,0
"2014-15","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05",547,72,26.3,1.6,0,0,0,0,0,0,0,0,25,80,20,0,454,71.6,26.4,2,48,79.2,20.8,0,17,58.8,41.2,0,255,71.4,26.7,2,292,72.6,26,1.4,51,74.5,23.5,2,496,71.8,26.6,1.6,260,70.4,27.3,2.3,287,73.5,25.4,1,36,77.8,22.2,0,0,0,0,0
"2014-15","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05",475,49.3,39.2,11.6,0,0,0,0,0,0,0,0,23,65.2,34.8,0,376,46.5,42,11.4,46,60.9,26.1,13,27,59.3,22.2,18.5,219,46.1,41.1,12.8,256,52,37.5,10.5,62,41.9,40.3,17.7,413,50.4,39,10.7,259,51,39,10,216,47.2,39.4,13.4,35,71.4,20,8.6,0,0,0,0
"2014-15","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14997,44.5,39.1,16.4,20,35,35,30,123,67.5,23.6,8.9,1406,54.9,33.8,11.3,11272,41.8,40.2,18,1626,53.1,36.8,10.1,550,44.5,40.5,14.9,7291,43.8,39.2,17,7706,45.2,39,15.8,1917,39.9,39.2,20.9,13080,45.2,39.1,15.7,7847,40.5,39.5,20.1,7150,49,38.7,12.3,839,60.1,34.2,5.7,10,50,30,20
"2014-15","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05",752,58.9,35.2,5.9,0,0,0,0,0,0,0,0,322,64.3,31.7,4,298,47.7,44,8.4,100,78,19,3,26,42.3,46.2,11.5,393,59.5,34.1,6.4,359,58.2,36.5,5.3,113,46,43.4,10.6,639,61.2,33.8,5,569,56.8,36,7.2,183,65.6,32.8,1.6,65,84.6,13.8,1.5,0,0,0,0
"2014-15","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02",990,40.8,46.3,12.9,0,0,0,0,0,0,0,0,421,46.1,44.4,9.5,417,35,47.7,17.3,111,45,45,9.9,32,31.3,53.1,15.6,477,41.3,45.5,13.2,513,40.4,47,12.7,133,42.9,42.1,15,857,40.5,46.9,12.6,735,35.2,49.9,14.8,255,56.9,35.7,7.5,78,53.8,38.5,7.7,0,0,0,0
"2014-15","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12",866,45,41.3,13.6,0,0,0,0,0,0,0,0,384,46.1,40.1,13.8,390,41,44.6,14.4,73,56.2,31.5,12.3,14,57.1,42.9,0,431,42.9,43.6,13.5,435,47.1,39.1,13.8,144,36.1,42.4,21.5,722,46.8,41.1,12,551,43.9,41.7,14.3,315,47,40.6,12.4,10,40,40,20,0,0,0,0
"2014-15","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08",745,49.5,36.6,13.8,0,0,0,0,11,81.8,18.2,0,282,62.4,29.4,8.2,348,35.6,44.3,20.1,84,66.7,27.4,6,19,15.8,57.9,26.3,372,50.5,36.3,13.2,373,48.5,37,14.5,115,49.6,31.3,19.1,630,49.5,37.6,12.9,503,49.5,34.8,15.7,242,49.6,40.5,9.9,16,56.3,31.3,12.5,0,0,0,0
"2014-15","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3353,47.9,40.4,11.7,0,0,0,0,29,69,31,0,1409,53.5,37.3,9.2,1453,39.4,45.3,15.3,368,61.1,31.3,7.6,91,35.2,50.5,14.3,1673,48.1,40.3,11.7,1680,47.7,40.5,11.8,505,43.2,40,16.8,2848,48.7,40.4,10.8,2358,45.5,41.4,13.1,995,53.6,37.9,8.5,169,65.1,28.4,6.5,21,61.9,33.3,4.8
"2014-15","School","610","Berrien County","0101","Berrien High School","09,10,11,12",873,49.8,34.1,16,0,0,0,0,0,0,0,0,120,46.7,40,13.3,656,49.8,33.5,16.6,74,54.1,33.8,12.2,15,33.3,33.3,33.3,406,49,36,15,467,50.5,32.5,16.9,105,43.8,38.1,18.1,768,50.7,33.6,15.8,873,49.8,34.1,16,0,0,0,0,11,63.6,27.3,9.1,25,60,24,16
"2014-15","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12",104,24,26,50,0,0,0,0,0,0,0,0,10,40,30,30,88,22.7,26.1,51.1,0,0,0,0,0,0,0,0,50,18,22,60,54,29.6,29.6,40.7,0,0,0,0,99,22.2,26.3,51.5,104,24,26,50,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","610","Berrien County","0194","Berrien Middle School","06,07,08",740,32.7,51.8,15.5,0,0,0,0,0,0,0,0,84,47.6,34.5,17.9,569,29.7,54.7,15.6,63,34.9,54,11.1,18,33.3,44.4,22.2,385,33.8,50.1,16.1,355,31.5,53.5,14.9,86,32.6,47.7,19.8,654,32.7,52.3,15,740,32.7,51.8,15.5,0,0,0,0,15,26.7,60,13.3,15,26.7,66.7,6.7
"2014-15","School","610","Berrien County","0195","Berrien Elementary School","03,04,05",776,46.9,45.2,7.9,0,0,0,0,0,0,0,0,109,64.2,28.4,7.3,574,41.6,50,8.4,68,61.8,35.3,2.9,19,52.6,36.8,10.5,393,45,48.1,6.9,383,48.8,42.3,8.9,91,51.6,42.9,5.5,685,46.3,45.5,8.2,776,46.9,45.2,7.9,0,0,0,0,26,65.4,23.1,11.5,23,47.8,47.8,4.3
"2014-15","School","610","Berrien County","5050","Berrien Primary School","PK,KK,01,02",847,42,47.6,10.4,0,0,0,0,0,0,0,0,113,56.6,36.3,7.1,630,39.4,49.4,11.3,72,47.2,47.2,5.6,28,25,57.1,17.9,393,41,48.6,10.4,454,43,46.7,10.4,117,33.3,46.2,20.5,730,43.4,47.8,8.8,847,42,47.6,10.4,0,0,0,0,49,44.9,51,4.1,21,38.1,57.1,4.8
"2014-15","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3340,42.6,43.8,13.7,0,0,0,0,19,84.2,5.3,10.5,436,53.7,34.9,11.5,2517,39.8,45.8,14.4,281,49.1,41.6,9.3,81,35.8,44.4,19.8,1627,41.5,44.9,13.6,1713,43.5,42.7,13.7,404,40.3,43.3,16.3,2936,42.9,43.8,13.3,3340,42.6,43.8,13.7,0,0,0,0,101,49.5,42.6,7.9,84,45.2,46.4,8.3
"2014-15","School","611","Bibb County","0103","Skyview Elementary School","PK,KK,01,02,03,04,05",516,53.5,38,8.5,0,0,0,0,0,0,0,0,169,68.6,29.6,1.8,301,44.5,43.2,12.3,0,0,0,0,28,50,39.3,10.7,242,49.6,40.9,9.5,274,56.9,35.4,7.7,86,52.3,38.4,9.3,430,53.7,37.9,8.4,516,53.5,38,8.5,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0104","Burdell Elementary School","PK,KK,01,02,03,04,05",598,61.5,32.4,6,0,0,0,0,0,0,0,0,548,60.8,33.4,5.8,14,64.3,28.6,7.1,26,84.6,15.4,0,0,0,0,0,306,59.8,34.3,5.9,292,63.4,30.5,6.2,64,48.4,43.8,7.8,534,63.1,31.1,5.8,598,61.5,32.4,6,0,0,0,0,17,82.4,17.6,0,0,0,0,0
"2014-15","School","611","Bibb County","0105","Howard High School","09,10,11,12",1337,49.9,35.5,14.7,0,0,0,0,65,72.3,23.1,4.6,761,51.4,35,13.7,419,42.7,40.3,16.9,56,55.4,23.2,21.4,36,52.8,30.6,16.7,652,43.9,38.7,17.5,685,55.6,32.4,12,185,57.3,23.2,19.5,1152,48.7,37.4,13.9,1337,49.9,35.5,14.7,0,0,0,0,28,64.3,32.1,3.6,0,0,0,0
"2014-15","School","611","Bibb County","0107","Bloomfield Middle School","06,07,08",557,49,33.9,17.1,0,0,0,0,0,0,0,0,501,48.9,34.1,17,15,40,20,40,27,70.4,25.9,3.7,13,23.1,53.8,23.1,259,51.4,34,14.7,298,47,33.9,19.1,85,38.8,38.8,22.4,472,50.8,33.1,16.1,557,49,33.9,17.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08",467,33.8,38.1,28.1,0,0,0,0,0,0,0,0,453,34,37.7,28.3,0,0,0,0,0,0,0,0,0,0,0,0,229,38,39.7,22.3,238,29.8,36.6,33.6,68,36.8,42.6,20.6,399,33.3,37.3,29.3,467,33.8,38.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0109","Bruce Elementary","PK,KK,01,02,03,04,05",547,55.2,34.9,9.9,0,0,0,0,0,0,0,0,496,56.3,33.5,10.3,24,54.2,41.7,4.2,17,35.3,52.9,11.8,10,40,60,0,270,56.3,34.4,9.3,277,54.2,35.4,10.5,43,60.5,27.9,11.6,504,54.8,35.5,9.7,547,55.2,34.9,9.9,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08",802,58.7,35.7,5.6,0,0,0,0,58,84.5,13.8,1.7,132,59.1,31.8,9.1,572,55.4,39.3,5.2,22,72.7,22.7,4.5,17,58.8,35.3,5.9,389,58.9,34.2,6.9,413,58.6,37,4.4,43,39.5,53.5,7,759,59.8,34.7,5.5,802,58.7,35.7,5.6,0,0,0,0,11,90.9,9.1,0,0,0,0,0
"2014-15","School","611","Bibb County","0186","Central High School","09,10,11,12",1180,49.8,33.9,16.3,0,0,0,0,12,66.7,25,8.3,1018,50,33.8,16.2,104,47.1,36.5,16.3,19,63.2,26.3,10.5,26,34.6,38.5,26.9,651,46.7,36.1,17.2,529,53.7,31.2,15.1,121,42.1,34.7,23.1,1059,50.7,33.8,15.5,1180,49.8,33.9,16.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0198","Westside High","09,10,11,12",1262,41.4,33.8,24.8,0,0,0,0,15,66.7,26.7,6.7,1087,41.4,33.5,25.1,105,41.9,34.3,23.8,35,31.4,42.9,25.7,17,41.2,41.2,17.6,620,41.9,34.2,23.9,642,40.8,33.5,25.7,139,40.3,28.8,30.9,1123,41.5,34.5,24,1262,41.4,33.8,24.8,0,0,0,0,11,63.6,18.2,18.2,0,0,0,0
"2014-15","School","611","Bibb County","0203","Vineville Academy","PK,KK,01,02,03,04,05",546,71.4,26.4,2.2,0,0,0,0,0,0,0,0,421,73.6,24.7,1.7,89,62.9,33.7,3.4,20,65,35,0,0,0,0,0,294,70.7,26.5,2.7,252,72.2,26.2,1.6,22,63.6,31.8,4.5,524,71.8,26.1,2.1,546,71.4,26.4,2.2,0,0,0,0,12,75,25,0,0,0,0,0
"2014-15","School","611","Bibb County","0204","Rutland High School","09,10,11,12",1158,41.6,37,21.3,0,0,0,0,22,81.8,18.2,0,548,50.7,33.9,15.3,485,30.7,40.6,28.7,79,35.4,39.2,25.3,19,42.1,42.1,15.8,533,38.3,37.3,24.4,625,44.5,36.8,18.7,97,28.9,40.2,30.9,1061,42.8,36.8,20.5,1158,41.6,37,21.3,0,0,0,0,32,53.1,34.4,12.5,0,0,0,0
"2014-15","School","611","Bibb County","0205","Howard Middle School","06,07,08",1081,52.6,34,13.3,0,0,0,0,52,67.3,28.8,3.8,681,53.7,32.7,13.5,274,47.1,38,15,43,48.8,44.2,7,28,53.6,25,21.4,506,51.6,37,11.5,575,53.6,31.5,15,142,57.7,31.7,10.6,939,51.9,34.4,13.7,1081,52.6,34,13.3,0,0,0,0,18,61.1,38.9,0,0,0,0,0
"2014-15","School","611","Bibb County","0286","Northeast High School","09,10,11,12",715,41,36.2,22.8,0,0,0,0,0,0,0,0,686,41.3,36,22.7,12,16.7,66.7,16.7,0,0,0,0,0,0,0,0,370,40.5,37,22.4,345,41.4,35.4,23.2,65,38.5,29.2,32.3,650,41.2,36.9,21.8,715,41,36.2,22.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08",922,62.4,29.1,8.6,0,0,0,0,0,0,0,0,813,62.7,29.3,8,56,55.4,28.6,16.1,27,66.7,29.6,3.7,17,52.9,23.5,23.5,476,63.2,26.9,9.9,446,61.4,31.4,7.2,84,58.3,35.7,6,838,62.8,28.4,8.8,922,62.4,29.1,8.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12",247,41.7,37.2,21.1,0,0,0,0,0,0,0,0,186,46.8,34.4,18.8,40,27.5,45,27.5,19,26.3,47.4,26.3,0,0,0,0,142,38.7,35.9,25.4,105,45.7,39,15.2,34,38.2,38.2,23.5,213,42.3,37.1,20.7,247,41.7,37.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0305","Rutland Middle School","06,07,08",973,42.4,38.1,19.4,0,0,0,0,13,92.3,7.7,0,444,46.8,34,19.1,410,34.1,43.9,22,88,46.6,38.6,14.8,17,64.7,29.4,5.9,461,37.1,39.3,23.6,512,47.3,37.1,15.6,98,38.8,38.8,22.4,875,42.9,38.1,19.1,973,42.4,38.1,19.4,0,0,0,0,34,64.7,20.6,14.7,0,0,0,0
"2014-15","School","611","Bibb County","0307","Price Educational Center","04,05,06,07",26,92.3,3.8,3.8,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,84.6,7.7,7.7,13,100,0,0,0,0,0,0,17,100,0,0,0,0,0,0,26,92.3,3.8,3.8,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0383","Williams Elementary School","KK,01,02,03,04,05",324,53.4,35.2,11.4,0,0,0,0,0,0,0,0,307,54.4,34.5,11.1,10,20,60,20,0,0,0,0,0,0,0,0,139,58.3,31.7,10.1,185,49.7,37.8,12.4,20,55,40,5,304,53.3,34.9,11.8,324,53.4,35.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0386","Southwest High School","09,10,11,12",936,35.1,35.9,29,0,0,0,0,0,0,0,0,893,35.3,35.9,28.8,23,39.1,30.4,30.4,11,27.3,63.6,9.1,0,0,0,0,464,32.8,35.8,31.5,472,37.5,36,26.5,174,33.9,36.2,29.9,762,35.4,35.8,28.7,936,35.1,35.9,29,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0405","Rosa Taylor Elementary School","PK,KK,01,02,03,04,05",575,60.7,31.8,7.5,0,0,0,0,0,0,0,0,372,64,29,7,126,53.2,40.5,6.3,40,47.5,37.5,15,30,66.7,23.3,10,275,63.3,30.2,6.5,300,58.3,33.3,8.3,77,58.4,31.2,10.4,498,61,31.9,7,575,60.7,31.8,7.5,0,0,0,0,20,65,30,5,0,0,0,0
"2014-15","School","611","Bibb County","0407","Macon Behavioral Health System","04,05,06,07,08,09,10,11,12",88,100,0,0,0,0,0,0,0,0,0,0,35,100,0,0,51,100,0,0,0,0,0,0,0,0,0,0,43,100,0,0,45,100,0,0,39,100,0,0,49,100,0,0,0,0,0,0,88,100,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0505","Weaver Middle School","06,07,08",962,49.7,35.3,15,0,0,0,0,15,86.7,13.3,0,792,48.6,37.1,14.3,82,47.6,26.8,25.6,48,58.3,35.4,6.3,25,52,20,28,455,52.7,35.8,11.4,507,46.9,34.9,18.1,123,48,34.1,17.9,839,49.9,35.5,14.5,962,49.7,35.3,15,0,0,0,0,20,80,20,0,0,0,0,0
"2014-15","School","611","Bibb County","0605","Heritage Elementary School","PK,KK,01,02,03,04,05",797,58.6,34.8,6.6,0,0,0,0,36,88.9,8.3,2.8,470,65.1,30.2,4.7,225,45.8,44.9,9.3,31,35.5,54.8,9.7,35,42.9,40,17.1,385,57.1,36.1,6.8,412,60,33.5,6.6,89,58.4,36,5.6,708,58.6,34.6,6.8,797,58.6,34.8,6.6,0,0,0,0,32,78.1,21.9,0,0,0,0,0
"2014-15","School","611","Bibb County","0705","Union Elementary School","PK,KK,01,02,03,04,05",685,63.4,27.6,9.1,0,0,0,0,0,0,0,0,643,63.6,27.7,8.7,15,60,20,20,13,61.5,30.8,7.7,13,53.8,30.8,15.4,321,66.7,24.3,9,364,60.4,30.5,9.1,53,64.2,32.1,3.8,632,63.3,27.2,9.5,685,63.4,27.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0805","Riley Elementary School","PK,KK,01,02,03,04,05",473,42.3,44.6,13.1,0,0,0,0,0,0,0,0,449,42.8,45.2,12,0,0,0,0,0,0,0,0,10,30,50,20,239,44.4,43.9,11.7,234,40.2,45.3,14.5,38,39.5,47.4,13.2,435,42.5,44.4,13.1,473,42.3,44.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","0905","Morgan Elementary School","PK,KK,01,02,03,04,05",572,51,38.6,10.3,0,0,0,0,0,0,0,0,404,52.5,36.6,10.9,33,42.4,54.5,3,115,47,42.6,10.4,14,64.3,21.4,14.3,257,49.4,40.9,9.7,315,52.4,36.8,10.8,68,44.1,33.8,22.1,504,52,39.3,8.7,572,51,38.6,10.3,0,0,0,0,92,46.7,44.6,8.7,0,0,0,0
"2014-15","School","611","Bibb County","1005","Brookdale Elementary School","PK,KK,01,02,03,04,05",515,50.1,37.7,12.2,0,0,0,0,0,0,0,0,479,50.3,37.8,11.9,20,55,40,5,13,38.5,23.1,38.5,0,0,0,0,244,52.9,34.8,12.3,271,47.6,40.2,12.2,38,55.3,39.5,5.3,477,49.7,37.5,12.8,515,50.1,37.7,12.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","611","Bibb County","1050","Alexander II Magnet School","PK,KK,01,02,03,04,05",543,62.8,33.7,3.5,0,0,0,0,12,58.3,33.3,8.3,323,68.4,28.2,3.4,173,54.9,41,4,16,50,50,0,19,52.6,47.4,0,280,61.8,33.9,4.3,263,63.9,33.5,2.7,25,56,40,4,518,63.1,33.4,3.5,543,62.8,33.7,3.5,0,0,0,0,13,53.8,38.5,7.7,0,0,0,0
"2014-15","School","611","Bibb County","1054","Bernd Elementary School","PK,KK,01,02,03,04,05",457,59.5,34.4,6.1,0,0,0,0,0,0,0,0,407,59.7,34.2,6.1,30,46.7,43.3,10,0,0,0,0,14,78.6,21.4,0,210,59.5,34.8,5.7,247,59.5,34,6.5,32,68.8,25,6.3,425,58.8,35.1,6.1,457,59.5,34.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0
