"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",286,31.1
"2014-15","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",20,3
"2014-15","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",28,3.2
"2014-15","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",39,3.1
"2014-15","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,3.3
"2014-15","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,3.2
"2014-15","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -White",34,3.5
"2014-15","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Black",11,3.5
"2014-15","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Male",24,5.5
"2014-15","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Black",22,5.7
"2014-15","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Male",42,4.4
"2014-15","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",21,3.8
"2014-15","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","743","Twiggs County","0114","Jeffersonville School","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","743","Twiggs County","0114","Jeffersonville School","07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",20,2
"2014-15","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Male",,
"2014-15","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",67,10
"2014-15","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",263,8.2
"2014-15","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",23,7
"2014-15","School","7820120","State Charter Schools- Georgia Cyber Academy","0120","Georgia Cyber Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -White",15,2
"2014-15","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16,3.2
"2014-15","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -White",48,9.9
"2014-15","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,12.7
"2014-15","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Black",33,6
"2014-15","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,4.4
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",15,4.4
"2014-15","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",16,1.5
"2014-15","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,0.9
"2014-15","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,2.3
"2014-15","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",10,2.2
"2014-15","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Black",74,4.4
"2014-15","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,3.6
"2014-15","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",10,3.4
"2014-15","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,5.7
"2014-15","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",68,1.3
"2014-15","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",119,1.6
"2014-15","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",82,2
"2014-15","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,4.3
"2014-15","School","675","Henry County","0315","Hampton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Male",73,12.9
"2014-15","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,4
"2014-15","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",35,5.4
"2014-15","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,3.5
"2014-15","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Male",25,2.5
"2014-15","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -White",18,1.2
"2014-15","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -White",37,4.4
"2014-15","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -ALL Students",31,7.4
"2014-15","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
