"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",41,3.6
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","785","Rome City","0293","Rome Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,1.8
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",28,2.3
"2013-14","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",139,2.6
"2013-14","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",30,2.9
"2013-14","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Female",13,2.5
"2013-14","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -White",41,2.5
"2013-14","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","628","Cherokee County","0305","Creekland Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","0197","Kendrick Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","635","Colquitt County","0111","Willie J. Williams Middle School","06,07","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","639","Crawford County","0202","Crawford County Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","7-12 Drop Outs -Students With Disability",18,8.5
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Female",,
"2013-14","School","664","Gordon County","0192","Sonoraville East Middle School","08","7-12 Drop Outs -Black",,
"2013-14","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -ALL Students",10,1.9
"2013-14","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -ALL Students",12,2.5
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","678","Jackson County","0197","East Jackson Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",19,2.1
"2013-14","School","695","Madison County","1052","Madison County Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",139,2.4
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",30,4.5
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","761","Atlanta Public Schools","0122","KIPP VISION","05,06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","761","Atlanta Public Schools","0206","Atlanta Charter Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -ALL Students",17,1.6
"2013-14","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",14,2.9
"2013-14","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","706","Muscogee County","2066","Richards Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","709","Oglethorpe County","0112","Oglethorpe County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","675","Henry County","0397","Austin Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","0296","Bonaire Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",117,2.2
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",29,2
"2013-14","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","634","Coffee County","0108","Coffee Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Male",21,6.9
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -White",18,7.6
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","648","Douglas County","0180","Fairplay Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","652","Elbert County","0104","Elbert County Middle School","05,06,07,08","7-12 Drop Outs -White",,
"2013-14","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",12,2.4
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
