"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","608","Bartow County","0106","Pine Log Elementary","PK,KK,01,02,03,04,05",393,44.3,44,11.7,0,0,0,0,0,0,0,0,0,0,0,0,342,44.4,45,10.5,25,44,44,12,16,37.5,37.5,25,188,41,47.3,11.7,205,47.3,41,11.7,62,43.5,40.3,16.1,331,44.4,44.7,10.9,245,42.9,44.5,12.7,148,46.6,43.2,10.1,14,35.7,57.1,7.1,0,0,0,0
"2015-16","School","608","Bartow County","0107","Euharlee Elementary School","PK,KK,01,02,03,04,05",566,50,39.8,10.2,0,0,0,0,0,0,0,0,35,54.3,42.9,2.9,473,49.9,39.3,10.8,30,40,46.7,13.3,26,53.8,38.5,7.7,281,49.5,41.6,8.9,285,50.5,37.9,11.6,87,44.8,37.9,17.2,479,50.9,40.1,9,305,45.2,41.3,13.4,261,55.6,37.9,6.5,16,50,50,0,0,0,0,0
"2015-16","School","608","Bartow County","0114","New Cass High School","09,10,11,12",1689,39.6,38.4,22,0,0,0,0,26,53.8,23.1,23.1,257,47.1,37.4,15.6,1128,38.7,38.4,22.9,222,35.6,45,19.4,54,31.5,24.1,44.4,828,37.1,38.4,24.5,861,42,38.4,19.5,197,41.1,36.5,22.3,1492,39.4,38.7,21.9,1062,33.7,38.2,28.1,627,49.6,38.8,11.6,40,47.5,32.5,20,0,0,0,0
"2015-16","School","608","Bartow County","0115","Cloverleaf Elementary","PK,KK,01,02,03,04,05",841,48.4,40,11.7,0,0,0,0,20,60,25,15,140,54.3,36.4,9.3,490,44.9,42.7,12.4,129,55,36.4,8.5,62,45.2,38.7,16.1,411,48.7,39.4,11.9,430,48.1,40.5,11.4,95,44.2,43.2,12.6,746,48.9,39.5,11.5,493,43.6,42.4,14,348,55.2,36.5,8.3,71,49.3,39.4,11.3,0,0,0,0
"2015-16","School","608","Bartow County","0175","White Elementary School","PK,KK,01,02,03,04,05",622,48.6,41.6,9.8,0,0,0,0,0,0,0,0,87,55.2,37.9,6.9,414,44.4,44.2,11.4,76,61.8,31.6,6.6,36,44.4,47.2,8.3,286,50.3,41.6,8,336,47,41.7,11.3,100,39,51,10,522,50.4,39.8,9.8,345,45.8,43.2,11,277,52,39.7,8.3,45,68.9,26.7,4.4,0,0,0,0
"2015-16","School","608","Bartow County","0177","Adairsville Elementary School","PK,KK,01,02,03,04,05",711,26.9,49.8,23.3,0,0,0,0,0,0,0,0,50,50,30,20,588,24.1,51.9,24,29,41.4,51.7,6.9,37,27,40.5,32.4,354,27.4,47.7,24.9,357,26.3,51.8,21.8,90,23.3,44.4,32.2,621,27.4,50.6,22.1,396,25.3,48.5,26.3,315,28.9,51.4,19.7,24,50,45.8,4.2,0,0,0,0
"2015-16","School","608","Bartow County","0186","Mission Road Elementary School","PK,KK,01,02,03,04,05",490,59,36.1,4.9,0,0,0,0,0,0,0,0,58,69,31,0,359,55.7,38.2,6.1,55,69.1,29.1,1.8,15,60,33.3,6.7,243,54.3,39.5,6.2,247,63.6,32.8,3.6,59,45.8,44.1,10.2,431,60.8,35,4.2,284,52.8,40.5,6.7,206,67.5,30.1,2.4,32,71.9,25,3.1,0,0,0,0
"2015-16","School","608","Bartow County","0190","South Central Middle School","06,07,08",758,39.6,39.1,21.4,0,0,0,0,0,0,0,0,78,66.7,24.4,9,517,33.5,41.4,25.1,114,48.2,39.5,12.3,38,28.9,44.7,26.3,377,40.3,36.6,23.1,381,38.8,41.5,19.7,105,32.4,37.1,30.5,653,40.7,39.4,19.9,533,36.4,39.4,24.2,225,47.1,38.2,14.7,20,30,50,20,0,0,0,0
"2015-16","School","608","Bartow County","0195","Cass Middle School","06,07,08",1016,47.6,39.3,13.1,0,0,0,0,15,80,13.3,6.7,144,63.9,29.2,6.9,649,41.3,42.1,16.6,163,56.4,37.4,6.1,45,44.4,46.7,8.9,473,46.9,41.6,11.4,543,48.3,37.2,14.5,140,43.6,42.1,14.3,876,48.3,38.8,12.9,657,42.6,41.1,16.3,359,56.8,35.9,7.2,34,58.8,38.2,2.9,0,0,0,0
"2015-16","School","608","Bartow County","0196","Allatoona Elementary School","PK,KK,01,02,03,04,05",488,42.4,44.3,13.3,0,0,0,0,0,0,0,0,23,52.2,47.8,0,316,38.9,44.9,16.1,123,49.6,44.7,5.7,20,35,30,35,248,44.4,44,11.7,240,40.4,44.6,15,66,36.4,43.9,19.7,422,43.4,44.3,12.3,324,41.7,44.1,14.2,164,43.9,44.5,11.6,78,46.2,50,3.8,0,0,0,0
"2015-16","School","608","Bartow County","0198","Woodland High School","09,10,11,12",1759,79.8,18.1,2.1,0,0,0,0,12,91.7,8.3,0,151,84.8,11.9,3.3,1375,79.2,18.7,2.1,187,79.1,20.3,0.5,33,78.8,15.2,6.1,887,78.8,18.8,2.4,872,80.7,17.4,1.8,198,78.8,18.2,3,1561,79.9,18.1,2,997,75.9,21.5,2.6,762,84.8,13.8,1.4,11,72.7,27.3,0,0,0,0,0
"2015-16","School","608","Bartow County","0296","Kingston Elementary School","PK,KK,01,02,03,04,05",538,46.1,45.4,8.6,0,0,0,0,0,0,0,0,92,51.1,42.4,6.5,305,42.6,46.6,10.8,107,45.8,49.5,4.7,24,58.3,33.3,8.3,245,43.3,48.6,8.2,293,48.5,42.7,8.9,83,43.4,42.2,14.5,455,46.6,45.9,7.5,366,42.3,47.5,10.1,172,54.1,40.7,5.2,73,53.4,43.8,2.7,0,0,0,0
"2015-16","School","608","Bartow County","0301","Adairsville Middle School","06,07,08",795,57.9,32.3,9.8,0,0,0,0,0,0,0,0,44,79.5,18.2,2.3,668,55.1,33.5,11.4,45,71.1,28.9,0,32,68.8,28.1,3.1,393,59,30,10.9,402,56.7,34.6,8.7,110,48.2,35.5,16.4,685,59.4,31.8,8.8,484,51.7,35.1,13.2,311,67.5,28,4.5,12,66.7,33.3,0,0,0,0,0
"2015-16","School","608","Bartow County","0377","Hamilton Crossing Elementary School","PK,KK,01,02,03,04,05",612,55.6,33,11.4,0,0,0,0,14,50,42.9,7.1,72,80.6,13.9,5.6,370,46.2,38.1,15.7,129,68.2,27.1,4.7,26,57.7,38.5,3.8,301,53.2,33.9,13,311,57.9,32.2,10,98,44.9,32.7,22.4,514,57.6,33.1,9.3,335,56.4,31,12.5,277,54.5,35.4,10.1,82,62.2,31.7,6.1,0,0,0,0
"2015-16","School","608","Bartow County","0396","Taylorsville Elementary School","PK,KK,01,02,03,04,05",551,65.2,33,1.8,0,0,0,0,0,0,0,0,24,87.5,12.5,0,454,64.8,33.5,1.8,49,65.3,32.7,2,22,45.5,50,4.5,266,66.2,31.2,2.6,285,64.2,34.7,1.1,53,62.3,35.8,1.9,498,65.5,32.7,1.8,306,62.7,34,3.3,245,68.2,31.8,0,16,81.3,18.8,0,0,0,0,0
"2015-16","School","608","Bartow County","2052","Emerson Elementary School","PK,KK,01,02,03,04,05",453,53,37.7,9.3,0,0,0,0,0,0,0,0,18,61.1,33.3,5.6,355,51,39.2,9.9,53,60.4,30.2,9.4,24,54.2,41.7,4.2,212,49.1,40.6,10.4,241,56.4,35.3,8.3,64,40.6,39.1,20.3,389,55,37.5,7.5,309,48.2,41.1,10.7,144,63.2,30.6,6.3,34,70.6,23.5,5.9,0,0,0,0
"2015-16","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14723,50.3,37.2,12.5,23,56.5,30.4,13,135,68.1,23.7,8.1,1399,61.8,29.9,8.3,10879,48,38.3,13.7,1713,55.9,36.8,7.4,574,45.3,38.5,16.2,7176,50,37.3,12.8,7547,50.7,37.1,12.2,1908,45.6,37.6,16.8,12815,51,37.1,11.8,8793,46.1,38.5,15.4,5930,56.7,35.2,8.1,655,56,38.2,5.8,0,0,0,0
"2015-16","School","609","Ben Hill County","0111","Ben Hill Elementary School","03,04,05",794,61.7,31,7.3,0,0,0,0,0,0,0,0,358,71.5,25.1,3.4,303,48.8,38.3,12.9,100,72,26,2,28,32.1,50,17.9,403,63.3,30.5,6.2,391,60.1,31.5,8.4,127,54.3,31.5,14.2,667,63.1,30.9,6,794,61.7,31,7.3,0,0,0,0,72,80.6,19.4,0,0,0,0,0
"2015-16","School","609","Ben Hill County","0196","Ben Hill County Primary School","PK,KK,01,02",888,47.4,41.7,10.9,0,0,0,0,0,0,0,0,399,52.9,38.8,8.3,368,40.8,45.4,13.9,83,56.6,36.1,7.2,30,33.3,43.3,23.3,417,48.2,40,11.8,471,46.7,43.1,10.2,111,40.5,40.5,18.9,777,48.4,41.8,9.8,888,47.4,41.7,10.9,0,0,0,0,65,63.1,30.8,6.2,0,0,0,0
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12",882,47.8,38,14.2,0,0,0,0,0,0,0,0,372,51.6,32.5,15.9,409,43.3,42.8,13.9,74,52.7,37.8,9.5,18,33.3,55.6,11.1,428,43.9,40.2,15.9,454,51.5,35.9,12.6,142,44.4,28.2,27.5,740,48.5,39.9,11.6,882,47.8,38,14.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","609","Ben Hill County","0296","Ben Hill County Middle School","06,07,08",716,56.1,32.8,11,0,0,0,0,0,0,0,0,275,65.5,26.2,8.4,317,43.8,41.3,14.8,95,70.5,25.3,4.2,19,36.8,42.1,21.1,362,56.1,34,9.9,354,56.2,31.6,12.1,117,50.4,37.6,12,599,57.3,31.9,10.9,716,56.1,32.8,11,0,0,0,0,26,69.2,23.1,7.7,0,0,0,0
"2015-16","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3280,52.9,36.2,10.9,0,0,0,0,29,79.3,20.7,0,1404,59.8,31.2,9,1397,44,42.2,13.9,352,63.9,30.7,5.4,95,33.7,47.4,18.9,1610,52.6,36.3,11.1,1670,53.2,36,10.8,497,47.5,34,18.5,2783,53.9,36.5,9.6,3280,52.9,36.2,10.9,0,0,0,0,172,72.1,23.3,4.7,18,72.2,27.8,0
"2015-16","School","610","Berrien County","0101","Berrien High School","09,10,11,12",858,58.2,28,13.9,0,0,0,0,0,0,0,0,114,64.9,24.6,10.5,650,55.8,29.5,14.6,75,66.7,24,9.3,13,46.2,15.4,38.5,411,57.2,29.7,13.1,447,59.1,26.4,14.5,87,52.9,29.9,17.2,771,58.8,27.8,13.5,858,58.2,28,13.9,0,0,0,0,13,53.8,38.5,7.7,20,60,30,10
"2015-16","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12",88,26.1,23.9,50,0,0,0,0,0,0,0,0,11,18.2,18.2,63.6,73,27.4,24.7,47.9,0,0,0,0,0,0,0,0,45,24.4,17.8,57.8,43,27.9,30.2,41.9,0,0,0,0,85,27.1,23.5,49.4,88,26.1,23.9,50,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","610","Berrien County","0194","Berrien Middle School","06,07,08",742,40.6,45,14.4,0,0,0,0,0,0,0,0,82,61,28,11,582,36.6,48.1,15.3,52,53.8,38.5,7.7,21,33.3,52.4,14.3,365,40.8,44.7,14.5,377,40.3,45.4,14.3,78,53.8,33.3,12.8,664,39,46.4,14.6,742,40.6,45,14.4,0,0,0,0,0,0,0,0,10,60,30,10
"2015-16","School","610","Berrien County","0195","Berrien Elementary School","03,04,05",808,48.6,43.4,7.9,0,0,0,0,0,0,0,0,105,63.8,34.3,1.9,609,45.8,44.8,9.4,68,50,45.6,4.4,20,45,45,10,407,49.1,43,7.9,401,48.1,43.9,8,108,44.4,44.4,11.1,700,49.3,43.3,7.4,808,48.6,43.4,7.9,0,0,0,0,25,60,36,4,15,46.7,53.3,0
"2015-16","School","610","Berrien County","5050","Berrien Primary School","PK,KK,01,02",768,41,49.2,9.8,0,0,0,0,0,0,0,0,96,60.4,30.2,9.4,565,36.3,54.2,9.6,58,46.6,43.1,10.3,42,52.4,33.3,14.3,364,40.4,48.6,11,404,41.6,49.8,8.7,145,38.6,49.7,11.7,623,41.6,49.1,9.3,768,41,49.2,9.8,0,0,0,0,46,54.3,41.3,4.3,14,50,42.9,7.1
"2015-16","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3264,46.9,40.6,12.5,0,0,0,0,18,83.3,16.7,0,408,61.5,28.9,9.6,2479,43.6,43.1,13.3,256,54.7,36.7,8.6,96,45.8,37.5,16.7,1592,46.6,40.5,12.9,1672,47.2,40.6,12.2,421,45.6,41.1,13.3,2843,47.1,40.5,12.4,3264,46.9,40.6,12.5,0,0,0,0,93,53.8,40.9,5.4,60,55,38.3,6.7
"2015-16","School","611","Bibb County","0103","Skyview Elementary School","PK,KK,01,02,03,04,05",502,54,37.5,8.6,0,0,0,0,0,0,0,0,168,63.7,31.5,4.8,286,47.2,42.3,10.5,15,66.7,20,13.3,31,58.1,32.3,9.7,250,54,35.2,10.8,252,54,39.7,6.3,91,54.9,36.3,8.8,411,53.8,37.7,8.5,502,54,37.5,8.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0104","Burdell Elementary School","PK,KK,01,02,03,04,05",556,59.2,34,6.8,0,0,0,0,0,0,0,0,503,58.8,34,7.2,14,42.9,50,7.1,24,66.7,33.3,0,12,66.7,25,8.3,281,62.3,31.7,6,275,56,36.4,7.6,80,51.3,37.5,11.3,476,60.5,33.4,6.1,556,59.2,34,6.8,0,0,0,0,15,80,20,0,0,0,0,0
"2015-16","School","611","Bibb County","0105","Howard High School","09,10,11,12",1475,53.7,33.9,12.4,0,0,0,0,71,70.4,18.3,11.3,863,53.4,33.8,12.7,442,48.9,38.9,12.2,62,69.4,22.6,8.1,37,59.5,24.3,16.2,709,50.4,36.4,13.3,766,56.8,31.6,11.6,192,49,37.5,13.5,1283,54.4,33.4,12.2,1475,53.7,33.9,12.4,0,0,0,0,33,69.7,18.2,12.1,0,0,0,0
"2015-16","School","611","Bibb County","0108","Ballard Hudson Middle School","06,07,08",866,55.7,32.4,11.9,0,0,0,0,0,0,0,0,811,56.5,31.9,11.6,18,33.3,38.9,27.8,27,44.4,48.1,7.4,0,0,0,0,418,60.5,30.6,8.9,448,51.1,34.2,14.7,122,58.2,28.7,13.1,744,55.2,33.1,11.7,866,55.7,32.4,11.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0109","Bruce Elementary","PK,KK,01,02,03,04,05",580,60.3,30.3,9.3,0,0,0,0,0,0,0,0,516,60.5,29.8,9.7,40,60,32.5,7.5,11,54.5,45.5,0,13,61.5,30.8,7.7,297,62.3,30,7.7,283,58.3,30.7,11,47,55.3,34,10.6,533,60.8,30,9.2,580,60.3,30.3,9.3,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0117","Academy For Classical Education","KK,01,02,03,04,05,06,07,08,09",1145,66.9,30,3.1,0,0,0,0,83,78.3,20.5,1.2,180,71.7,25,3.3,821,64.9,31.7,3.4,30,76.7,20,3.3,30,53.3,46.7,0,552,65.4,31.5,3.1,593,68.3,28.5,3.2,56,51.8,41.1,7.1,1089,67.7,29.4,2.9,1145,66.9,30,3.1,0,0,0,0,15,73.3,26.7,0,0,0,0,0
"2015-16","School","611","Bibb County","0186","Central High School","09,10,11,12",1186,60.7,27.7,11.6,0,0,0,0,12,83.3,16.7,0,1025,60.8,27.2,12,104,56.7,31.7,11.5,23,65.2,26.1,8.7,21,57.1,38.1,4.8,670,59.6,29.1,11.3,516,62.2,25.8,12,128,45.3,32.8,21.9,1058,62.6,27,10.4,1186,60.7,27.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0198","Westside High","09,10,11,12",1248,41.7,34.8,23.5,0,0,0,0,0,0,0,0,1092,41.8,34.4,23.7,95,37.9,37.9,24.2,33,51.5,42.4,6.1,19,26.3,26.3,47.4,628,37.6,38.5,23.9,620,46,31,23.1,145,30.3,35.2,34.5,1103,43.2,34.7,22,1248,41.7,34.8,23.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0203","Vineville Academy","PK,KK,01,02,03,04,05",500,71.2,27.4,1.4,0,0,0,0,0,0,0,0,386,74.1,24.9,1,79,60.8,38,1.3,29,58.6,34.5,6.9,0,0,0,0,262,71,28.6,0.4,238,71.4,26.1,2.5,24,70.8,29.2,0,476,71.2,27.3,1.5,500,71.2,27.4,1.4,0,0,0,0,13,76.9,15.4,7.7,0,0,0,0
"2015-16","School","611","Bibb County","0204","Rutland High School","09,10,11,12",1180,46,34.5,19.5,0,0,0,0,27,70.4,25.9,3.7,556,55.2,27.2,17.6,477,33.8,44,22.2,94,47.9,33,19.1,24,41.7,33.3,25,571,41.7,37,21.4,609,50.1,32.2,17.7,109,45.9,28.4,25.7,1071,46,35.1,18.9,1180,46,34.5,19.5,0,0,0,0,29,55.2,37.9,6.9,0,0,0,0
"2015-16","School","611","Bibb County","0205","Howard Middle School","06,07,08",1080,60.9,32.3,6.8,0,0,0,0,52,82.7,17.3,0,697,62,31.7,6.3,268,53.7,38.8,7.5,36,58.3,25,16.7,23,60.9,26.1,13,507,59.6,33.1,7.3,573,62.1,31.6,6.3,135,63,29.6,7.4,945,60.6,32.7,6.7,1080,60.9,32.3,6.8,0,0,0,0,23,69.6,26.1,4.3,0,0,0,0
"2015-16","School","611","Bibb County","0286","Northeast High School","09,10,11,12",832,42.1,31.5,26.4,0,0,0,0,0,0,0,0,788,42.3,30.8,26.9,22,40.9,36.4,22.7,0,0,0,0,12,33.3,41.7,25,424,41.3,33,25.7,408,42.9,29.9,27.2,89,38.2,24.7,37.1,743,42.5,32.3,25.2,832,42.1,31.5,26.4,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0298","Miller Magnet Middle School","06,07,08",879,74.1,21.4,4.6,0,0,0,0,0,0,0,0,794,73.8,21.8,4.4,44,75,20.5,4.5,17,82.4,5.9,11.8,20,75,20,5,448,75.9,19.4,4.7,431,72.2,23.4,4.4,78,62.8,28.2,9,801,75.2,20.7,4.1,879,74.1,21.4,4.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0305","Rutland Middle School","06,07,08",1004,46.1,37.4,16.5,0,0,0,0,22,77.3,22.7,0,474,50.2,32.7,17.1,393,38.2,43,18.8,94,52.1,43.6,4.3,19,47.4,26.3,26.3,472,44.9,38.6,16.5,532,47.2,36.3,16.5,113,44.2,40.7,15,891,46.4,36.9,16.7,1004,46.1,37.4,16.5,0,0,0,0,39,69.2,30.8,0,0,0,0,0
"2015-16","School","611","Bibb County","0307","Price Educational Center","04,05,06,07",30,93.3,6.7,0,0,0,0,0,0,0,0,0,11,90.9,9.1,0,16,93.8,6.3,0,0,0,0,0,0,0,0,0,13,84.6,15.4,0,17,100,0,0,0,0,0,0,21,90.5,9.5,0,30,93.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0383","Williams Elementary School","KK,01,02,03,04,05",297,46.5,44.8,8.8,0,0,0,0,0,0,0,0,278,47.5,43.5,9,0,0,0,0,0,0,0,0,0,0,0,0,145,46.9,43.4,9.7,152,46.1,46.1,7.9,14,71.4,28.6,0,283,45.2,45.6,9.2,297,46.5,44.8,8.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0386","Southwest High School","09,10,11,12",935,37,38.4,24.6,0,0,0,0,0,0,0,0,874,37.1,38.8,24.1,23,34.8,39.1,26.1,21,52.4,28.6,19,14,7.1,28.6,64.3,461,36.4,38,25.6,474,37.6,38.8,23.6,152,33.6,32.9,33.6,783,37.7,39.5,22.9,935,37,38.4,24.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0405","Rosa Taylor Elementary School","PK,KK,01,02,03,04,05",573,61.1,32.5,6.5,0,0,0,0,0,0,0,0,381,64.3,31,4.7,117,55.6,32.5,12,36,55.6,41.7,2.8,34,52.9,41.2,5.9,275,61.5,32.4,6.2,298,60.7,32.6,6.7,79,55.7,27.8,16.5,494,61.9,33.2,4.9,573,61.1,32.5,6.5,0,0,0,0,18,77.8,16.7,5.6,0,0,0,0
"2015-16","School","611","Bibb County","0407","Macon Behavioral Health System","01,03,04,05,06,07,08,09,10,11,12",105,100,0,0,0,0,0,0,0,0,0,0,49,100,0,0,49,100,0,0,0,0,0,0,0,0,0,0,51,100,0,0,54,100,0,0,57,100,0,0,48,100,0,0,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0505","Weaver Middle School","06,07,08",894,75.1,19.8,5.1,0,0,0,0,10,80,10,10,749,76,19.9,4.1,71,67.6,21.1,11.3,46,80.4,15.2,4.3,18,50,27.8,22.2,431,77.7,17.6,4.6,463,72.6,21.8,5.6,105,64.8,24.8,10.5,789,76.4,19.1,4.4,894,75.1,19.8,5.1,0,0,0,0,17,82.4,17.6,0,0,0,0,0
"2015-16","School","611","Bibb County","0605","Heritage Elementary School","PK,KK,01,02,03,04,05",778,65.6,28.7,5.8,0,0,0,0,29,96.6,3.4,0,473,71.2,25.6,3.2,206,52.9,37.4,9.7,34,52.9,35.3,11.8,36,50,33.3,16.7,375,65.9,28.3,5.9,403,65.3,29,5.7,100,64,28,8,678,65.8,28.8,5.5,778,65.6,28.7,5.8,0,0,0,0,28,89.3,10.7,0,0,0,0,0
"2015-16","School","611","Bibb County","0705","Union Elementary School","PK,KK,01,02,03,04,05",612,57.5,36.1,6.4,0,0,0,0,0,0,0,0,584,57.9,35.8,6.3,16,50,43.8,6.3,0,0,0,0,0,0,0,0,295,58.6,35.3,6.1,317,56.5,36.9,6.6,61,49.2,41,9.8,551,58.4,35.6,6,612,57.5,36.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0805","Riley Elementary School","PK,KK,01,02,03,04,05",403,50.9,37,12.2,0,0,0,0,0,0,0,0,379,50.9,37.5,11.6,11,18.2,45.5,36.4,0,0,0,0,0,0,0,0,194,54.1,39.2,6.7,209,47.8,34.9,17.2,30,53.3,30,16.7,373,50.7,37.5,11.8,403,50.9,37,12.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","0905","Morgan Elementary School","PK,KK,01,02,03,04,05",469,56.3,33.5,10.2,0,0,0,0,0,0,0,0,330,56.4,32.7,10.9,36,41.7,36.1,22.2,91,62.6,33,4.4,10,50,50,0,219,57.1,34.2,8.7,250,55.6,32.8,11.6,69,47.8,27.5,24.6,400,57.8,34.5,7.8,469,56.3,33.5,10.2,0,0,0,0,62,62.9,32.3,4.8,0,0,0,0
"2015-16","School","611","Bibb County","1005","Brookdale Elementary School","PK,KK,01,02,03,04,05",483,51.3,36.9,11.8,0,0,0,0,0,0,0,0,447,51.7,36.9,11.4,15,53.3,33.3,13.3,14,57.1,21.4,21.4,0,0,0,0,239,59,31,10,244,43.9,42.6,13.5,34,44.1,38.2,17.6,449,51.9,36.7,11.4,483,51.3,36.9,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","1050","Alexander II Magnet School","PK,KK,01,02,03,04,05",514,72.6,24.7,2.7,0,0,0,0,0,0,0,0,355,75.8,21.7,2.5,116,69.8,26.7,3.4,17,47.1,47.1,5.9,18,66.7,33.3,0,261,73.6,24.5,1.9,253,71.5,24.9,3.6,21,33.3,52.4,14.3,493,74.2,23.5,2.2,514,72.6,24.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","1054","Bernd Elementary School","PK,KK,01,02,03,04,05",430,56,36,7.9,0,0,0,0,0,0,0,0,374,57.8,35.3,7,38,47.4,34.2,18.4,0,0,0,0,11,45.5,45.5,9.1,209,54.5,36.4,9.1,221,57.5,35.7,6.8,43,39.5,48.8,11.6,387,57.9,34.6,7.5,430,56,36,7.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","611","Bibb County","1067","Porter Elementary School","PK,KK,01,02,03,04,05",486,52.5,38.3,9.3,0,0,0,0,10,80,20,0,131,66.4,28.2,5.3,189,38.6,48.7,12.7,136,56.6,35.3,8.1,20,50,35,15,260,49.2,40.8,10,226,56.2,35.4,8.4,43,51.2,30.2,18.6,443,52.6,39.1,8.4,486,52.5,38.3,9.3,0,0,0,0,96,61.5,32.3,6.3,0,0,0,0
"2015-16","School","611","Bibb County","1105","Springdale Elementary School","PK,KK,01,02,03,04,05",573,67.4,30.9,1.7,0,0,0,0,30,63.3,36.7,0,269,71,26.4,2.6,246,63.8,35,1.2,14,50,50,0,14,85.7,14.3,0,285,67.7,31.2,1.1,288,67,30.6,2.4,64,51.6,45.3,3.1,509,69.4,29.1,1.6,573,67.4,30.9,1.7,0,0,0,0,10,80,20,0,0,0,0,0
