"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,2.7
"2011-12","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",29,2.4
"2011-12","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -ALL Students",123,3.4
"2011-12","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Male",36,5.6
"2011-12","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","742","Turner County","1050","Turner County Specialty School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","742","Turner County","1050","Turner County Specialty School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,35.7
"2011-12","School","742","Turner County","1050","Turner County Specialty School","PK,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,3.1
"2011-12","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Black",85,6.2
"2011-12","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",11,2.9
"2011-12","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",36,5.7
"2011-12","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -ALL Students",23,1.8
"2011-12","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",18,2
"2011-12","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,1.9
"2011-12","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",12,1.6
"2011-12","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -ALL Students",61,3.2
"2011-12","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Male",30,3
"2011-12","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,3.4
"2011-12","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",56,8.4
"2011-12","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Male",45,7.1
"2011-12","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2.4
"2011-12","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,2.5
"2011-12","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","669","Hall County","1556","North Hall High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",41,5.5
"2011-12","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","9-12 Drop Outs -Male",54,20.9
"2011-12","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","9-12 Drop Outs -White",36,24.2
"2011-12","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10","9-12 Drop Outs -Not Economically Disadvantaged",20,50
"2011-12","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","District","730","Talbot County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,5
"2011-12","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",17,4.3
"2011-12","School","761","Atlanta Public Schools","4568","Washington High School Senior Academy","10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","7991893","State Schools- Atlanta Area School for the Deaf","1893","Atlanta Area School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,2.9
"2011-12","School","679","Jasper County","0108","Jasper County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",16,2.9
"2011-12","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Female",27,5.1
"2011-12","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Black",50,5.3
"2011-12","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","9-12 Drop Outs -ALL Students",10,2.9
"2011-12","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",29,4.2
"2011-12","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",37,3.7
"2011-12","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,4.4
"2011-12","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",33,4.8
"2011-12","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Male",14,1.5
"2011-12","School","633","Cobb County","0188","Pope High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","9-12 Drop Outs -Female",22,2.7
"2011-12","District","639","Crawford County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Female",48,3.6
"2011-12","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Male",95,7.5
"2011-12","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Black",73,5.4
"2011-12","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","761","Atlanta Public Schools","0212","KIPP Atlanta Collegiate","09,10","9-12 Drop Outs -Students Without Disability",10,7.5
"2011-12","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,8.7
"2011-12","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",27,2.5
"2011-12","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","7991895","State Schools- Georgia School for the Deaf","1895","Georgia School for the Deaf","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Female",19,2
"2011-12","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,4.2
"2011-12","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Male",45,4.6
"2011-12","School","776","Gainesville City","3050","Gainesville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",15,1
