"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -White",11,1.3
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",56,3.1
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",94,3
"2013-14","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Female",21,1.3
"2013-14","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,2.2
"2013-14","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","722","Rockdale County","0192","Salem High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,3.1
"2013-14","District","776","Gainesville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",76,4.3
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16,3.9
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",16,5.3
"2013-14","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Male",10,2.2
"2013-14","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -Male",24,3.3
"2013-14","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,4.5
"2013-14","School","675","Henry County","0391","Eagle's Landing High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,1
"2013-14","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",52,3.7
"2013-14","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","761","Atlanta Public Schools","0121","Coretta Scott King Young Women's Academy High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",13,3.2
"2013-14","District","654","Evans County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Female",31,3.4
"2013-14","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",105,5.3
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -ALL Students",72,4.4
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,2.8
"2013-14","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -White",53,4
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -ALL Students",80,7.9
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","7991893","State Schools- Atlanta Area School for the Deaf","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",12,3.6
"2013-14","District","648","Douglas County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Hispanic",43,6.8
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -ALL Students",,
"2013-14","School","774","Dublin City","0108","Community Hope Center","08,09","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","669","Hall County","0202","Flowery Branch High","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",19,2.4
"2013-14","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",40,3.6
"2013-14","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","660","Fulton County","0106","Milton High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",10,3.2
"2013-14","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",26,1.4
"2013-14","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","9-12 Drop Outs -White",21,1.6
"2013-14","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",25,5.5
"2013-14","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Male",18,3.8
"2013-14","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,3.8
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Male",26,3
"2013-14","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,2.5
"2013-14","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",11,1.1
"2013-14","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",10,5.6
"2013-14","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -ALL Students",729,33.4
"2013-14","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Black",14,2
"2013-14","School","763","Bremen City","0201","Bremen High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
