"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","606","Banks County","0105","Banks County Middle School","Non-Migrant","English Language Arts",24,1,9,14,0,4.2,37.5,58.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Non-Migrant","Mathematics",24,2,10,12,0,8.3,41.7,50,
"2010-11","606","Banks County","0105","Banks County Middle School","Non-Migrant","Science",18,0,12,6,0,0,66.7,33.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Non-Migrant","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2010-11","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","All Students","Science",12,0,2,10,0,0,16.7,83.3,
"2010-11","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","606","Banks County","0107","Banks County Elementary School","White","English Language Arts",11,0,1,10,0,0,9.1,90.9,
"2010-11","606","Banks County","0107","Banks County Elementary School","White","Mathematics",11,0,1,10,0,0,9.1,90.9,
"2010-11","606","Banks County","0107","Banks County Elementary School","White","Science",11,0,2,9,0,0,18.2,81.8,
"2010-11","606","Banks County","0107","Banks County Elementary School","White","Social Studies",10,0,0,10,0,0,0,100,
"2010-11","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Science",12,0,2,10,0,0,16.7,83.3,
"2010-11","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Science",12,0,2,10,0,0,16.7,83.3,
"2010-11","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","606","Banks County","0107","Banks County Elementary School","Non-Migrant","English Language Arts",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2010-11","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Science",12,0,2,10,0,0,16.7,83.3,
"2010-11","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","606","Banks County","0199","Banks County High School","All Students","English Language Arts",10,2,3,5,0,20,30,50,
"2010-11","606","Banks County","0199","Banks County High School","All Students","Mathematics",10,1,2,7,0,10,20,70,
"2010-11","606","Banks County","0199","Banks County High School","All Students","Science",10,0,7,3,0,0,70,30,
"2010-11","606","Banks County","0199","Banks County High School","All Students","Social Studies",10,0,6,4,0,0,60,40,
"2010-11","606","Banks County","0199","Banks County High School","Students with Disabilities","English Language Arts",10,2,3,5,0,20,30,50,
"2010-11","606","Banks County","0199","Banks County High School","Students with Disabilities","Mathematics",10,1,2,7,0,10,20,70,
"2010-11","606","Banks County","0199","Banks County High School","Students with Disabilities","Science",10,0,7,3,0,0,70,30,
"2010-11","606","Banks County","0199","Banks County High School","Students with Disabilities","Social Studies",10,0,6,4,0,0,60,40,
"2010-11","606","Banks County","0199","Banks County High School","Not Limited English Proficient","English Language Arts",10,2,3,5,0,20,30,50,
"2010-11","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Mathematics",10,1,2,7,0,10,20,70,
"2010-11","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Science",10,0,7,3,0,0,70,30,
"2010-11","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Social Studies",10,0,6,4,0,0,60,40,
"2010-11","606","Banks County","0199","Banks County High School","Non-Migrant","English Language Arts",10,2,3,5,0,20,30,50,
"2010-11","606","Banks County","0199","Banks County High School","Non-Migrant","Mathematics",10,1,2,7,0,10,20,70,
"2010-11","606","Banks County","0199","Banks County High School","Non-Migrant","Science",10,0,7,3,0,0,70,30,
"2010-11","606","Banks County","0199","Banks County High School","Non-Migrant","Social Studies",10,0,6,4,0,0,60,40,
"2010-11","606","Banks County","ALL","ALL","All Students","English Language Arts",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","All Students","Mathematics",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","All Students","Science",40,0,21,19,0,0,52.5,47.5,
"2010-11","606","Banks County","ALL","ALL","All Students","Social Studies",35,0,14,21,0,0,40,60,
"2010-11","606","Banks County","ALL","ALL","Male","English Language Arts",29,1,7,21,0,3.4,24.1,72.4,
"2010-11","606","Banks County","ALL","ALL","Male","Mathematics",29,1,7,21,0,3.4,24.1,72.4,
"2010-11","606","Banks County","ALL","ALL","Male","Science",23,0,11,12,0,0,47.8,52.2,
"2010-11","606","Banks County","ALL","ALL","Male","Social Studies",22,0,6,16,0,0,27.3,72.7,
"2010-11","606","Banks County","ALL","ALL","Female","English Language Arts",17,2,6,9,0,11.8,35.3,52.9,
"2010-11","606","Banks County","ALL","ALL","Female","Mathematics",17,2,6,9,0,11.8,35.3,52.9,
"2010-11","606","Banks County","ALL","ALL","Female","Science",17,0,10,7,0,0,58.8,41.2,
"2010-11","606","Banks County","ALL","ALL","Female","Social Studies",13,0,8,5,0,0,61.5,38.5,
"2010-11","606","Banks County","ALL","ALL","White","English Language Arts",42,3,12,27,0,7.1,28.6,64.3,
"2010-11","606","Banks County","ALL","ALL","White","Mathematics",42,3,10,29,0,7.1,23.8,69,
"2010-11","606","Banks County","ALL","ALL","White","Science",36,0,19,17,0,0,52.8,47.2,
"2010-11","606","Banks County","ALL","ALL","White","Social Studies",32,0,12,20,0,0,37.5,62.5,
"2010-11","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","Students with Disabilities","Science",40,0,21,19,0,0,52.5,47.5,
"2010-11","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",35,0,14,21,0,0,40,60,
"2010-11","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",45,3,12,30,0,6.7,26.7,66.7,
"2010-11","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",45,3,12,30,0,6.7,26.7,66.7,
"2010-11","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",39,0,20,19,0,0,51.3,48.7,
"2010-11","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",34,0,13,21,0,0,38.2,61.8,
"2010-11","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",24,1,7,16,0,4.2,29.2,66.7,
"2010-11","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",24,2,5,17,0,8.3,20.8,70.8,
"2010-11","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",22,0,10,12,0,0,45.5,54.5,
"2010-11","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",16,0,5,11,0,0,31.3,68.8,
"2010-11","606","Banks County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",22,2,6,14,0,9.1,27.3,63.6,
"2010-11","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Mathematics",22,1,8,13,0,4.5,36.4,59.1,
"2010-11","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Science",18,0,11,7,0,0,61.1,38.9,
"2010-11","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Social Studies",19,0,9,10,0,0,47.4,52.6,
"2010-11","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",46,3,13,30,0,6.5,28.3,65.2,
"2010-11","606","Banks County","ALL","ALL","Non-Migrant","Science",40,0,21,19,0,0,52.5,47.5,
"2010-11","606","Banks County","ALL","ALL","Non-Migrant","Social Studies",35,0,14,21,0,0,40,60,
"2010-11","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",3,,,,,,,,
"2010-11","607","Barrow County","0101","Apalachee High School","All Students","Science",3,,,,,,,,
"2010-11","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",3,,,,,,,,
"2010-11","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","607","Barrow County","0105","County Line Elementary School","All Students","Science",3,,,,,,,,
"2010-11","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",5,,,,,,,,
"2010-11","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",5,,,,,,,,
"2010-11","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",5,,,,,,,,
"2010-11","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",5,,,,,,,,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",19,1,9,9,0,5.3,47.4,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",19,0,15,4,0,0,78.9,21.1,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Male","English Language Arts",11,0,6,5,0,0,54.5,45.5,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Male","Mathematics",11,0,6,5,0,0,54.5,45.5,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Male","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Male","Social Studies",10,0,0,10,0,0,0,100,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","White","English Language Arts",10,0,4,6,0,0,40,60,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","White","Mathematics",10,1,3,6,0,10,30,60,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","White","Science",10,0,8,2,0,0,80,20,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",19,1,9,9,0,5.3,47.4,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Science",19,0,15,4,0,0,78.9,21.1,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",19,1,9,9,0,5.3,47.4,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Science",19,0,15,4,0,0,78.9,21.1,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",12,0,9,3,0,0,75,25,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",12,1,7,4,0,8.3,58.3,33.3,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Science",12,0,11,1,0,0,91.7,8.3,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",19,0,10,9,0,0,52.6,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",19,1,9,9,0,5.3,47.4,47.4,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Science",19,0,15,4,0,0,78.9,21.1,
"2010-11","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Social Studies",17,0,0,17,0,0,0,100,
"2010-11","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",7,,,,,,,,
"2010-11","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",7,,,,,,,,
"2010-11","607","Barrow County","0193","Bramlett Elementary School","All Students","Science",5,,,,,,,,
"2010-11","607","Barrow County","0193","Bramlett Elementary School","All Students","Social Studies",7,,,,,,,,
"2010-11","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",4,,,,,,,,
"2010-11","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",4,,,,,,,,
"2010-11","607","Barrow County","0198","Westside Middle School","All Students","Science",3,,,,,,,,
"2010-11","607","Barrow County","0198","Westside Middle School","All Students","Social Studies",2,,,,,,,,
"2010-11","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","607","Barrow County","0205","Bethlehem Elementary School","All Students","Science",1,,,,,,,,
"2010-11","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2010-11","607","Barrow County","0289","Russell Middle School","All Students","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2010-11","607","Barrow County","0289","Russell Middle School","All Students","Science",11,0,11,0,0,0,100,0,
"2010-11","607","Barrow County","0289","Russell Middle School","All Students","Social Studies",11,0,9,2,0,0,81.8,18.2,
"2010-11","607","Barrow County","0289","Russell Middle School","White","English Language Arts",10,0,8,2,0,0,80,20,
"2010-11","607","Barrow County","0289","Russell Middle School","White","Mathematics",10,0,9,1,0,0,90,10,
"2010-11","607","Barrow County","0289","Russell Middle School","White","Science",10,0,10,0,0,0,100,0,
"2010-11","607","Barrow County","0289","Russell Middle School","White","Social Studies",10,0,8,2,0,0,80,20,
"2010-11","607","Barrow County","0289","Russell Middle School","Students with Disabilities","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2010-11","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2010-11","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Science",11,0,11,0,0,0,100,0,
"2010-11","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Social Studies",11,0,9,2,0,0,81.8,18.2,
"2010-11","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","English Language Arts",11,0,8,3,0,0,72.7,27.3,
"2010-11","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Mathematics",11,0,10,1,0,0,90.9,9.1,
"2010-11","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Science",11,0,11,0,0,0,100,0,
