"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","610","Berrien County","ALL","ALL","White","Writing",142,13,111,18,9.2,78.2,12.7
"2012-13","610","Berrien County","ALL","ALL","Hispanic","Writing",12,2,9,1,16.7,75,8.3
"2012-13","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",17,10,7,0,58.8,41.2,0
"2012-13","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",164,7,138,19,4.3,84.1,11.6
"2012-13","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",178,17,142,19,9.6,79.8,10.7
"2012-13","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",97,12,81,4,12.4,83.5,4.1
"2012-13","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",84,5,64,15,6,76.2,17.9
"2012-13","610","Berrien County","ALL","ALL","Non-Migrant","Writing",177,16,142,19,9,80.2,10.7
"2012-13","611","Bibb County","0105","Howard High School","All Students","Writing",194,13,166,15,6.7,85.6,7.7
"2012-13","611","Bibb County","0105","Howard High School","Male","Writing",95,10,81,4,10.5,85.3,4.2
"2012-13","611","Bibb County","0105","Howard High School","Female","Writing",99,3,85,11,3,85.9,11.1
"2012-13","611","Bibb County","0105","Howard High School","Black or African American","Writing",98,11,82,5,11.2,83.7,5.1
"2012-13","611","Bibb County","0105","Howard High School","White","Writing",82,2,72,8,2.4,87.8,9.8
"2012-13","611","Bibb County","0105","Howard High School","Students with Disabilities","Writing",12,2,10,0,16.7,83.3,0
"2012-13","611","Bibb County","0105","Howard High School","Students without Disabilities","Writing",182,11,156,15,6,85.7,8.2
"2012-13","611","Bibb County","0105","Howard High School","Not Limited English Proficient","Writing",194,13,166,15,6.7,85.6,7.7
"2012-13","611","Bibb County","0105","Howard High School","Economically Disadvantaged","Writing",93,11,80,2,11.8,86,2.2
"2012-13","611","Bibb County","0105","Howard High School","Not Economically Disadvantaged","Writing",101,2,86,13,2,85.1,12.9
"2012-13","611","Bibb County","0105","Howard High School","Non-Migrant","Writing",194,13,166,15,6.7,85.6,7.7
"2012-13","611","Bibb County","0186","Central High School","All Students","Writing",205,13,183,9,6.3,89.3,4.4
"2012-13","611","Bibb County","0186","Central High School","Male","Writing",86,7,75,4,8.1,87.2,4.7
"2012-13","611","Bibb County","0186","Central High School","Female","Writing",119,6,108,5,5,90.8,4.2
"2012-13","611","Bibb County","0186","Central High School","Black or African American","Writing",165,13,150,2,7.9,90.9,1.2
"2012-13","611","Bibb County","0186","Central High School","White","Writing",31,0,25,6,0,80.6,19.4
"2012-13","611","Bibb County","0186","Central High School","Students with Disabilities","Writing",14,5,9,0,35.7,64.3,0
"2012-13","611","Bibb County","0186","Central High School","Students without Disabilities","Writing",191,8,174,9,4.2,91.1,4.7
"2012-13","611","Bibb County","0186","Central High School","Not Limited English Proficient","Writing",205,13,183,9,6.3,89.3,4.4
"2012-13","611","Bibb County","0186","Central High School","Economically Disadvantaged","Writing",151,12,137,2,7.9,90.7,1.3
"2012-13","611","Bibb County","0186","Central High School","Not Economically Disadvantaged","Writing",54,1,46,7,1.9,85.2,13
"2012-13","611","Bibb County","0186","Central High School","Non-Migrant","Writing",205,13,183,9,6.3,89.3,4.4
"2012-13","611","Bibb County","0198","Westside High School","All Students","Writing",166,18,143,5,10.8,86.1,3
"2012-13","611","Bibb County","0198","Westside High School","Male","Writing",77,9,66,2,11.7,85.7,2.6
"2012-13","611","Bibb County","0198","Westside High School","Female","Writing",89,9,77,3,10.1,86.5,3.4
"2012-13","611","Bibb County","0198","Westside High School","Black or African American","Writing",142,17,120,5,12,84.5,3.5
"2012-13","611","Bibb County","0198","Westside High School","White","Writing",13,0,13,0,0,100,0
"2012-13","611","Bibb County","0198","Westside High School","Students without Disabilities","Writing",158,13,140,5,8.2,88.6,3.2
"2012-13","611","Bibb County","0198","Westside High School","Not Limited English Proficient","Writing",164,17,142,5,10.4,86.6,3
"2012-13","611","Bibb County","0198","Westside High School","Economically Disadvantaged","Writing",136,16,116,4,11.8,85.3,2.9
"2012-13","611","Bibb County","0198","Westside High School","Not Economically Disadvantaged","Writing",30,2,27,1,6.7,90,3.3
"2012-13","611","Bibb County","0198","Westside High School","Non-Migrant","Writing",166,18,143,5,10.8,86.1,3
"2012-13","611","Bibb County","0204","Rutland High School","All Students","Writing",215,22,186,7,10.2,86.5,3.3
"2012-13","611","Bibb County","0204","Rutland High School","Male","Writing",106,11,93,2,10.4,87.7,1.9
"2012-13","611","Bibb County","0204","Rutland High School","Female","Writing",109,11,93,5,10.1,85.3,4.6
"2012-13","611","Bibb County","0204","Rutland High School","Black or African American","Writing",96,13,80,3,13.5,83.3,3.1
"2012-13","611","Bibb County","0204","Rutland High School","White","Writing",111,9,98,4,8.1,88.3,3.6
"2012-13","611","Bibb County","0204","Rutland High School","Students with Disabilities","Writing",10,5,5,0,50,50,0
"2012-13","611","Bibb County","0204","Rutland High School","Students without Disabilities","Writing",205,17,181,7,8.3,88.3,3.4
"2012-13","611","Bibb County","0204","Rutland High School","Not Limited English Proficient","Writing",214,22,185,7,10.3,86.4,3.3
"2012-13","611","Bibb County","0204","Rutland High School","Economically Disadvantaged","Writing",112,16,92,4,14.3,82.1,3.6
"2012-13","611","Bibb County","0204","Rutland High School","Not Economically Disadvantaged","Writing",103,6,94,3,5.8,91.3,2.9
"2012-13","611","Bibb County","0204","Rutland High School","Non-Migrant","Writing",215,22,186,7,10.2,86.5,3.3
"2012-13","611","Bibb County","0286","Northeast High School","All Students","Writing",136,18,118,0,13.2,86.8,0
"2012-13","611","Bibb County","0286","Northeast High School","Male","Writing",63,11,52,0,17.5,82.5,0
"2012-13","611","Bibb County","0286","Northeast High School","Female","Writing",73,7,66,0,9.6,90.4,0
"2012-13","611","Bibb County","0286","Northeast High School","Black or African American","Writing",135,18,117,0,13.3,86.7,0
"2012-13","611","Bibb County","0286","Northeast High School","Students with Disabilities","Writing",13,6,7,0,46.2,53.8,0
"2012-13","611","Bibb County","0286","Northeast High School","Students without Disabilities","Writing",123,12,111,0,9.8,90.2,0
"2012-13","611","Bibb County","0286","Northeast High School","Not Limited English Proficient","Writing",136,18,118,0,13.2,86.8,0
"2012-13","611","Bibb County","0286","Northeast High School","Economically Disadvantaged","Writing",113,17,96,0,15,85,0
"2012-13","611","Bibb County","0286","Northeast High School","Not Economically Disadvantaged","Writing",23,1,22,0,4.3,95.7,0
"2012-13","611","Bibb County","0286","Northeast High School","Non-Migrant","Writing",136,18,118,0,13.2,86.8,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","All Students","Writing",52,6,46,0,11.5,88.5,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Male","Writing",18,4,14,0,22.2,77.8,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Female","Writing",34,2,32,0,5.9,94.1,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Black or African American","Writing",45,6,39,0,13.3,86.7,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Students without Disabilities","Writing",47,3,44,0,6.4,93.6,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Not Limited English Proficient","Writing",52,6,46,0,11.5,88.5,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Economically Disadvantaged","Writing",45,5,40,0,11.1,88.9,0
"2012-13","611","Bibb County","0303","William S. Hutchings Career Center","Non-Migrant","Writing",52,6,46,0,11.5,88.5,0
"2012-13","611","Bibb County","0386","Southwest High School","All Students","Writing",144,26,117,1,18.1,81.3,0.7
"2012-13","611","Bibb County","0386","Southwest High School","Male","Writing",55,16,39,0,29.1,70.9,0
"2012-13","611","Bibb County","0386","Southwest High School","Female","Writing",89,10,78,1,11.2,87.6,1.1
"2012-13","611","Bibb County","0386","Southwest High School","Black or African American","Writing",140,26,113,1,18.6,80.7,0.7
"2012-13","611","Bibb County","0386","Southwest High School","Students without Disabilities","Writing",136,20,115,1,14.7,84.6,0.7
"2012-13","611","Bibb County","0386","Southwest High School","Not Limited English Proficient","Writing",144,26,117,1,18.1,81.3,0.7
"2012-13","611","Bibb County","0386","Southwest High School","Economically Disadvantaged","Writing",137,26,110,1,19,80.3,0.7
"2012-13","611","Bibb County","0386","Southwest High School","Non-Migrant","Writing",144,26,117,1,18.1,81.3,0.7
"2012-13","611","Bibb County","ALL","ALL","All Students","Writing",1112,116,959,37,10.4,86.2,3.3
"2012-13","611","Bibb County","ALL","ALL","Male","Writing",500,68,420,12,13.6,84,2.4
"2012-13","611","Bibb County","ALL","ALL","Female","Writing",612,48,539,25,7.8,88.1,4.1
"2012-13","611","Bibb County","ALL","ALL","Asian","Writing",20,1,16,3,5,80,15
"2012-13","611","Bibb County","ALL","ALL","Black or African American","Writing",821,104,701,16,12.7,85.4,1.9
"2012-13","611","Bibb County","ALL","ALL","White","Writing",240,11,211,18,4.6,87.9,7.5
"2012-13","611","Bibb County","ALL","ALL","Two or More Races","Writing",10,0,10,0,0,100,0
"2012-13","611","Bibb County","ALL","ALL","Hispanic","Writing",20,0,20,0,0,100,0
"2012-13","611","Bibb County","ALL","ALL","Students with Disabilities","Writing",70,32,38,0,45.7,54.3,0
"2012-13","611","Bibb County","ALL","ALL","Students without Disabilities","Writing",1042,84,921,37,8.1,88.4,3.6
"2012-13","611","Bibb County","ALL","ALL","Not Limited English Proficient","Writing",1109,115,957,37,10.4,86.3,3.3
"2012-13","611","Bibb County","ALL","ALL","Economically Disadvantaged","Writing",787,103,671,13,13.1,85.3,1.7
"2012-13","611","Bibb County","ALL","ALL","Not Economically Disadvantaged","Writing",325,13,288,24,4,88.6,7.4
"2012-13","611","Bibb County","ALL","ALL","Non-Migrant","Writing",1112,116,959,37,10.4,86.2,3.3
"2012-13","612","Bleckley County","0105","Bleckley County High School","All Students","Writing",147,5,110,32,3.4,74.8,21.8
"2012-13","612","Bleckley County","0105","Bleckley County High School","Male","Writing",70,4,48,18,5.7,68.6,25.7
"2012-13","612","Bleckley County","0105","Bleckley County High School","Female","Writing",77,1,62,14,1.3,80.5,18.2
"2012-13","612","Bleckley County","0105","Bleckley County High School","Black or African American","Writing",30,3,26,1,10,86.7,3.3
"2012-13","612","Bleckley County","0105","Bleckley County High School","White","Writing",109,1,79,29,0.9,72.5,26.6
"2012-13","612","Bleckley County","0105","Bleckley County High School","Students without Disabilities","Writing",141,5,104,32,3.5,73.8,22.7
"2012-13","612","Bleckley County","0105","Bleckley County High School","Not Limited English Proficient","Writing",146,5,109,32,3.4,74.7,21.9
"2012-13","612","Bleckley County","0105","Bleckley County High School","Economically Disadvantaged","Writing",74,5,59,10,6.8,79.7,13.5
"2012-13","612","Bleckley County","0105","Bleckley County High School","Not Economically Disadvantaged","Writing",73,0,51,22,0,69.9,30.1
"2012-13","612","Bleckley County","0105","Bleckley County High School","Non-Migrant","Writing",147,5,110,32,3.4,74.8,21.8
"2012-13","612","Bleckley County","ALL","ALL","All Students","Writing",147,5,110,32,3.4,74.8,21.8
"2012-13","612","Bleckley County","ALL","ALL","Male","Writing",70,4,48,18,5.7,68.6,25.7
"2012-13","612","Bleckley County","ALL","ALL","Female","Writing",77,1,62,14,1.3,80.5,18.2
"2012-13","612","Bleckley County","ALL","ALL","Black or African American","Writing",30,3,26,1,10,86.7,3.3
"2012-13","612","Bleckley County","ALL","ALL","White","Writing",109,1,79,29,0.9,72.5,26.6
"2012-13","612","Bleckley County","ALL","ALL","Students without Disabilities","Writing",141,5,104,32,3.5,73.8,22.7
"2012-13","612","Bleckley County","ALL","ALL","Not Limited English Proficient","Writing",146,5,109,32,3.4,74.7,21.9
"2012-13","612","Bleckley County","ALL","ALL","Economically Disadvantaged","Writing",74,5,59,10,6.8,79.7,13.5
"2012-13","612","Bleckley County","ALL","ALL","Not Economically Disadvantaged","Writing",73,0,51,22,0,69.9,30.1
"2012-13","612","Bleckley County","ALL","ALL","Non-Migrant","Writing",147,5,110,32,3.4,74.8,21.8
"2012-13","613","Brantley County","1050","Brantley County High School","All Students","Writing",200,7,184,9,3.5,92,4.5
"2012-13","613","Brantley County","1050","Brantley County High School","Male","Writing",107,6,94,7,5.6,87.9,6.5
"2012-13","613","Brantley County","1050","Brantley County High School","Female","Writing",93,1,90,2,1.1,96.8,2.2
"2012-13","613","Brantley County","1050","Brantley County High School","White","Writing",192,7,176,9,3.6,91.7,4.7
"2012-13","613","Brantley County","1050","Brantley County High School","Students with Disabilities","Writing",11,5,6,0,45.5,54.5,0
"2012-13","613","Brantley County","1050","Brantley County High School","Students without Disabilities","Writing",189,2,178,9,1.1,94.2,4.8
"2012-13","613","Brantley County","1050","Brantley County High School","Not Limited English Proficient","Writing",200,7,184,9,3.5,92,4.5
"2012-13","613","Brantley County","1050","Brantley County High School","Economically Disadvantaged","Writing",106,4,97,5,3.8,91.5,4.7
"2012-13","613","Brantley County","1050","Brantley County High School","Not Economically Disadvantaged","Writing",94,3,87,4,3.2,92.6,4.3
"2012-13","613","Brantley County","1050","Brantley County High School","Non-Migrant","Writing",200,7,184,9,3.5,92,4.5
"2012-13","613","Brantley County","ALL","ALL","All Students","Writing",200,7,184,9,3.5,92,4.5
"2012-13","613","Brantley County","ALL","ALL","Male","Writing",107,6,94,7,5.6,87.9,6.5
"2012-13","613","Brantley County","ALL","ALL","Female","Writing",93,1,90,2,1.1,96.8,2.2
"2012-13","613","Brantley County","ALL","ALL","White","Writing",192,7,176,9,3.6,91.7,4.7
"2012-13","613","Brantley County","ALL","ALL","Students with Disabilities","Writing",11,5,6,0,45.5,54.5,0
"2012-13","613","Brantley County","ALL","ALL","Students without Disabilities","Writing",189,2,178,9,1.1,94.2,4.8
"2012-13","613","Brantley County","ALL","ALL","Not Limited English Proficient","Writing",200,7,184,9,3.5,92,4.5
"2012-13","613","Brantley County","ALL","ALL","Economically Disadvantaged","Writing",106,4,97,5,3.8,91.5,4.7
"2012-13","613","Brantley County","ALL","ALL","Not Economically Disadvantaged","Writing",94,3,87,4,3.2,92.6,4.3
"2012-13","613","Brantley County","ALL","ALL","Non-Migrant","Writing",200,7,184,9,3.5,92,4.5
"2012-13","614","Brooks County","0110","Brooks County High School","All Students","Writing",141,9,123,9,6.4,87.2,6.4
"2012-13","614","Brooks County","0110","Brooks County High School","Male","Writing",65,7,55,3,10.8,84.6,4.6
"2012-13","614","Brooks County","0110","Brooks County High School","Female","Writing",76,2,68,6,2.6,89.5,7.9
"2012-13","614","Brooks County","0110","Brooks County High School","Black or African American","Writing",76,8,64,4,10.5,84.2,5.3
"2012-13","614","Brooks County","0110","Brooks County High School","White","Writing",50,0,46,4,0,92,8
"2012-13","614","Brooks County","0110","Brooks County High School","Hispanic","Writing",11,1,10,0,9.1,90.9,0
"2012-13","614","Brooks County","0110","Brooks County High School","Students with Disabilities","Writing",11,4,6,1,36.4,54.5,9.1
"2012-13","614","Brooks County","0110","Brooks County High School","Students without Disabilities","Writing",130,5,117,8,3.8,90,6.2
"2012-13","614","Brooks County","0110","Brooks County High School","Not Limited English Proficient","Writing",141,9,123,9,6.4,87.2,6.4
"2012-13","614","Brooks County","0110","Brooks County High School","Economically Disadvantaged","Writing",121,9,106,6,7.4,87.6,5
"2012-13","614","Brooks County","0110","Brooks County High School","Not Economically Disadvantaged","Writing",20,0,17,3,0,85,15
"2012-13","614","Brooks County","0110","Brooks County High School","Non-Migrant","Writing",140,9,122,9,6.4,87.1,6.4
"2012-13","614","Brooks County","ALL","ALL","All Students","Writing",141,9,123,9,6.4,87.2,6.4
"2012-13","614","Brooks County","ALL","ALL","Male","Writing",65,7,55,3,10.8,84.6,4.6
"2012-13","614","Brooks County","ALL","ALL","Female","Writing",76,2,68,6,2.6,89.5,7.9
"2012-13","614","Brooks County","ALL","ALL","Black or African American","Writing",76,8,64,4,10.5,84.2,5.3
"2012-13","614","Brooks County","ALL","ALL","White","Writing",50,0,46,4,0,92,8
"2012-13","614","Brooks County","ALL","ALL","Hispanic","Writing",11,1,10,0,9.1,90.9,0
