"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",100,12,87,1,12,87,1
"2010-11","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",89,2,81,6,2.2,91,6.7
"2010-11","610","Berrien County","ALL","ALL","Non-Migrant","Writing",188,14,167,7,7.4,88.8,3.7
"2010-11","611","Bibb County","0105","Howard High School","All Students","Writing",234,19,197,18,8.1,84.2,7.7
"2010-11","611","Bibb County","0105","Howard High School","Male","Writing",135,11,117,7,8.1,86.7,5.2
"2010-11","611","Bibb County","0105","Howard High School","Female","Writing",99,8,80,11,8.1,80.8,11.1
"2010-11","611","Bibb County","0105","Howard High School","Black or African American","Writing",124,17,101,6,13.7,81.5,4.8
"2010-11","611","Bibb County","0105","Howard High School","White","Writing",91,1,81,9,1.1,89,9.9
"2010-11","611","Bibb County","0105","Howard High School","Students with Disabilities","Writing",18,9,9,0,50,50,0
"2010-11","611","Bibb County","0105","Howard High School","Students without Disabilities","Writing",216,10,188,18,4.6,87,8.3
"2010-11","611","Bibb County","0105","Howard High School","Not Limited English Proficient","Writing",232,18,196,18,7.8,84.5,7.8
"2010-11","611","Bibb County","0105","Howard High School","Economically Disadvantaged","Writing",113,15,92,6,13.3,81.4,5.3
"2010-11","611","Bibb County","0105","Howard High School","Not Economically Disadvantaged","Writing",121,4,105,12,3.3,86.8,9.9
"2010-11","611","Bibb County","0105","Howard High School","Non-Migrant","Writing",234,19,197,18,8.1,84.2,7.7
"2010-11","611","Bibb County","0186","Central High School","All Students","Writing",191,24,152,15,12.6,79.6,7.9
"2010-11","611","Bibb County","0186","Central High School","Male","Writing",76,13,59,4,17.1,77.6,5.3
"2010-11","611","Bibb County","0186","Central High School","Female","Writing",115,11,93,11,9.6,80.9,9.6
"2010-11","611","Bibb County","0186","Central High School","Black or African American","Writing",159,24,127,8,15.1,79.9,5
"2010-11","611","Bibb County","0186","Central High School","White","Writing",23,0,18,5,0,78.3,21.7
"2010-11","611","Bibb County","0186","Central High School","Students with Disabilities","Writing",10,6,4,0,60,40,0
"2010-11","611","Bibb County","0186","Central High School","Students without Disabilities","Writing",181,18,148,15,9.9,81.8,8.3
"2010-11","611","Bibb County","0186","Central High School","Not Limited English Proficient","Writing",191,24,152,15,12.6,79.6,7.9
"2010-11","611","Bibb County","0186","Central High School","Economically Disadvantaged","Writing",131,20,105,6,15.3,80.2,4.6
"2010-11","611","Bibb County","0186","Central High School","Not Economically Disadvantaged","Writing",60,4,47,9,6.7,78.3,15
"2010-11","611","Bibb County","0186","Central High School","Non-Migrant","Writing",191,24,152,15,12.6,79.6,7.9
"2010-11","611","Bibb County","0198","Westside High School","All Students","Writing",203,25,167,11,12.3,82.3,5.4
"2010-11","611","Bibb County","0198","Westside High School","Male","Writing",99,16,76,7,16.2,76.8,7.1
"2010-11","611","Bibb County","0198","Westside High School","Female","Writing",104,9,91,4,8.7,87.5,3.8
"2010-11","611","Bibb County","0198","Westside High School","Black or African American","Writing",162,20,136,6,12.3,84,3.7
"2010-11","611","Bibb County","0198","Westside High School","White","Writing",29,2,22,5,6.9,75.9,17.2
"2010-11","611","Bibb County","0198","Westside High School","Students without Disabilities","Writing",196,21,164,11,10.7,83.7,5.6
"2010-11","611","Bibb County","0198","Westside High School","Not Limited English Proficient","Writing",199,24,164,11,12.1,82.4,5.5
"2010-11","611","Bibb County","0198","Westside High School","Economically Disadvantaged","Writing",155,21,129,5,13.5,83.2,3.2
"2010-11","611","Bibb County","0198","Westside High School","Not Economically Disadvantaged","Writing",48,4,38,6,8.3,79.2,12.5
"2010-11","611","Bibb County","0198","Westside High School","Non-Migrant","Writing",203,25,167,11,12.3,82.3,5.4
"2010-11","611","Bibb County","0204","Rutland High School","All Students","Writing",195,15,169,11,7.7,86.7,5.6
"2010-11","611","Bibb County","0204","Rutland High School","Male","Writing",93,7,80,6,7.5,86,6.5
"2010-11","611","Bibb County","0204","Rutland High School","Female","Writing",102,8,89,5,7.8,87.3,4.9
"2010-11","611","Bibb County","0204","Rutland High School","Black or African American","Writing",91,9,81,1,9.9,89,1.1
"2010-11","611","Bibb County","0204","Rutland High School","White","Writing",85,3,73,9,3.5,85.9,10.6
"2010-11","611","Bibb County","0204","Rutland High School","Hispanic","Writing",12,3,9,0,25,75,0
"2010-11","611","Bibb County","0204","Rutland High School","Students without Disabilities","Writing",186,13,162,11,7,87.1,5.9
"2010-11","611","Bibb County","0204","Rutland High School","Not Limited English Proficient","Writing",193,15,167,11,7.8,86.5,5.7
"2010-11","611","Bibb County","0204","Rutland High School","Economically Disadvantaged","Writing",97,10,86,1,10.3,88.7,1
"2010-11","611","Bibb County","0204","Rutland High School","Not Economically Disadvantaged","Writing",98,5,83,10,5.1,84.7,10.2
"2010-11","611","Bibb County","0204","Rutland High School","Non-Migrant","Writing",195,15,169,11,7.7,86.7,5.6
"2010-11","611","Bibb County","0286","Northeast High School","All Students","Writing",165,7,153,5,4.2,92.7,3
"2010-11","611","Bibb County","0286","Northeast High School","Male","Writing",73,4,68,1,5.5,93.2,1.4
"2010-11","611","Bibb County","0286","Northeast High School","Female","Writing",92,3,85,4,3.3,92.4,4.3
"2010-11","611","Bibb County","0286","Northeast High School","Black or African American","Writing",165,7,153,5,4.2,92.7,3
"2010-11","611","Bibb County","0286","Northeast High School","Students without Disabilities","Writing",158,5,148,5,3.2,93.7,3.2
"2010-11","611","Bibb County","0286","Northeast High School","Not Limited English Proficient","Writing",165,7,153,5,4.2,92.7,3
"2010-11","611","Bibb County","0286","Northeast High School","Economically Disadvantaged","Writing",136,6,125,5,4.4,91.9,3.7
"2010-11","611","Bibb County","0286","Northeast High School","Not Economically Disadvantaged","Writing",29,1,28,0,3.4,96.6,0
"2010-11","611","Bibb County","0286","Northeast High School","Non-Migrant","Writing",165,7,153,5,4.2,92.7,3
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","All Students","Writing",62,3,59,0,4.8,95.2,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Male","Writing",27,0,27,0,0,100,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Female","Writing",35,3,32,0,8.6,91.4,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Black or African American","Writing",56,3,53,0,5.4,94.6,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Students without Disabilities","Writing",56,2,54,0,3.6,96.4,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Not Limited English Proficient","Writing",62,3,59,0,4.8,95.2,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Economically Disadvantaged","Writing",50,3,47,0,6,94,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Not Economically Disadvantaged","Writing",12,0,12,0,0,100,0
"2010-11","611","Bibb County","0303","William S. Hutchings Career Center","Non-Migrant","Writing",62,3,59,0,4.8,95.2,0
"2010-11","611","Bibb County","0386","Southwest High School","All Students","Writing",162,28,130,4,17.3,80.2,2.5
"2010-11","611","Bibb County","0386","Southwest High School","Male","Writing",75,16,57,2,21.3,76,2.7
"2010-11","611","Bibb County","0386","Southwest High School","Female","Writing",87,12,73,2,13.8,83.9,2.3
"2010-11","611","Bibb County","0386","Southwest High School","Black or African American","Writing",155,27,124,4,17.4,80,2.6
"2010-11","611","Bibb County","0386","Southwest High School","Students with Disabilities","Writing",10,5,5,0,50,50,0
"2010-11","611","Bibb County","0386","Southwest High School","Students without Disabilities","Writing",152,23,125,4,15.1,82.2,2.6
"2010-11","611","Bibb County","0386","Southwest High School","Not Limited English Proficient","Writing",161,28,129,4,17.4,80.1,2.5
"2010-11","611","Bibb County","0386","Southwest High School","Economically Disadvantaged","Writing",152,28,122,2,18.4,80.3,1.3
"2010-11","611","Bibb County","0386","Southwest High School","Not Economically Disadvantaged","Writing",10,0,8,2,0,80,20
"2010-11","611","Bibb County","0386","Southwest High School","Non-Migrant","Writing",162,28,130,4,17.3,80.2,2.5
"2010-11","611","Bibb County","ALL","ALL","All Students","Writing",1212,121,1027,64,10,84.7,5.3
"2010-11","611","Bibb County","ALL","ALL","Male","Writing",578,67,484,27,11.6,83.7,4.7
"2010-11","611","Bibb County","ALL","ALL","Female","Writing",634,54,543,37,8.5,85.6,5.8
"2010-11","611","Bibb County","ALL","ALL","Asian","Writing",20,0,17,3,0,85,15
"2010-11","611","Bibb County","ALL","ALL","Black or African American","Writing",912,107,775,30,11.7,85,3.3
"2010-11","611","Bibb County","ALL","ALL","White","Writing",236,6,202,28,2.5,85.6,11.9
"2010-11","611","Bibb County","ALL","ALL","Two or More Races","Writing",13,1,9,3,7.7,69.2,23.1
"2010-11","611","Bibb County","ALL","ALL","Hispanic","Writing",29,6,23,0,20.7,79.3,0
"2010-11","611","Bibb County","ALL","ALL","Students with Disabilities","Writing",67,29,38,0,43.3,56.7,0
"2010-11","611","Bibb County","ALL","ALL","Students without Disabilities","Writing",1145,92,989,64,8,86.4,5.6
"2010-11","611","Bibb County","ALL","ALL","Not Limited English Proficient","Writing",1203,119,1020,64,9.9,84.8,5.3
"2010-11","611","Bibb County","ALL","ALL","Economically Disadvantaged","Writing",834,103,706,25,12.4,84.7,3
"2010-11","611","Bibb County","ALL","ALL","Not Economically Disadvantaged","Writing",378,18,321,39,4.8,84.9,10.3
"2010-11","611","Bibb County","ALL","ALL","Non-Migrant","Writing",1212,121,1027,64,10,84.7,5.3
"2010-11","612","Bleckley County","0105","Bleckley County High School","All Students","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","612","Bleckley County","0105","Bleckley County High School","Male","Writing",71,6,55,10,8.5,77.5,14.1
"2010-11","612","Bleckley County","0105","Bleckley County High School","Female","Writing",81,4,61,16,4.9,75.3,19.8
"2010-11","612","Bleckley County","0105","Bleckley County High School","Black or African American","Writing",30,4,24,2,13.3,80,6.7
"2010-11","612","Bleckley County","0105","Bleckley County High School","White","Writing",117,6,87,24,5.1,74.4,20.5
"2010-11","612","Bleckley County","0105","Bleckley County High School","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2010-11","612","Bleckley County","0105","Bleckley County High School","Students without Disabilities","Writing",140,5,109,26,3.6,77.9,18.6
"2010-11","612","Bleckley County","0105","Bleckley County High School","Not Limited English Proficient","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","612","Bleckley County","0105","Bleckley County High School","Economically Disadvantaged","Writing",67,8,56,3,11.9,83.6,4.5
"2010-11","612","Bleckley County","0105","Bleckley County High School","Not Economically Disadvantaged","Writing",85,2,60,23,2.4,70.6,27.1
"2010-11","612","Bleckley County","0105","Bleckley County High School","Non-Migrant","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","612","Bleckley County","ALL","ALL","All Students","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","612","Bleckley County","ALL","ALL","Male","Writing",71,6,55,10,8.5,77.5,14.1
"2010-11","612","Bleckley County","ALL","ALL","Female","Writing",81,4,61,16,4.9,75.3,19.8
"2010-11","612","Bleckley County","ALL","ALL","Black or African American","Writing",30,4,24,2,13.3,80,6.7
"2010-11","612","Bleckley County","ALL","ALL","White","Writing",117,6,87,24,5.1,74.4,20.5
"2010-11","612","Bleckley County","ALL","ALL","Students with Disabilities","Writing",12,5,7,0,41.7,58.3,0
"2010-11","612","Bleckley County","ALL","ALL","Students without Disabilities","Writing",140,5,109,26,3.6,77.9,18.6
"2010-11","612","Bleckley County","ALL","ALL","Not Limited English Proficient","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","612","Bleckley County","ALL","ALL","Economically Disadvantaged","Writing",67,8,56,3,11.9,83.6,4.5
"2010-11","612","Bleckley County","ALL","ALL","Not Economically Disadvantaged","Writing",85,2,60,23,2.4,70.6,27.1
"2010-11","612","Bleckley County","ALL","ALL","Non-Migrant","Writing",152,10,116,26,6.6,76.3,17.1
"2010-11","613","Brantley County","1050","Brantley County High School","All Students","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","613","Brantley County","1050","Brantley County High School","Male","Writing",89,14,73,2,15.7,82,2.2
"2010-11","613","Brantley County","1050","Brantley County High School","Female","Writing",92,3,89,0,3.3,96.7,0
"2010-11","613","Brantley County","1050","Brantley County High School","Black or African American","Writing",11,1,10,0,9.1,90.9,0
"2010-11","613","Brantley County","1050","Brantley County High School","White","Writing",166,16,148,2,9.6,89.2,1.2
"2010-11","613","Brantley County","1050","Brantley County High School","Students with Disabilities","Writing",13,6,7,0,46.2,53.8,0
"2010-11","613","Brantley County","1050","Brantley County High School","Students without Disabilities","Writing",168,11,155,2,6.5,92.3,1.2
"2010-11","613","Brantley County","1050","Brantley County High School","Not Limited English Proficient","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","613","Brantley County","1050","Brantley County High School","Economically Disadvantaged","Writing",88,6,82,0,6.8,93.2,0
"2010-11","613","Brantley County","1050","Brantley County High School","Not Economically Disadvantaged","Writing",93,11,80,2,11.8,86,2.2
"2010-11","613","Brantley County","1050","Brantley County High School","Non-Migrant","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","613","Brantley County","ALL","ALL","All Students","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","613","Brantley County","ALL","ALL","Male","Writing",89,14,73,2,15.7,82,2.2
"2010-11","613","Brantley County","ALL","ALL","Female","Writing",92,3,89,0,3.3,96.7,0
"2010-11","613","Brantley County","ALL","ALL","Black or African American","Writing",11,1,10,0,9.1,90.9,0
"2010-11","613","Brantley County","ALL","ALL","White","Writing",166,16,148,2,9.6,89.2,1.2
"2010-11","613","Brantley County","ALL","ALL","Students with Disabilities","Writing",13,6,7,0,46.2,53.8,0
"2010-11","613","Brantley County","ALL","ALL","Students without Disabilities","Writing",168,11,155,2,6.5,92.3,1.2
"2010-11","613","Brantley County","ALL","ALL","Not Limited English Proficient","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","613","Brantley County","ALL","ALL","Economically Disadvantaged","Writing",88,6,82,0,6.8,93.2,0
"2010-11","613","Brantley County","ALL","ALL","Not Economically Disadvantaged","Writing",93,11,80,2,11.8,86,2.2
"2010-11","613","Brantley County","ALL","ALL","Non-Migrant","Writing",181,17,162,2,9.4,89.5,1.1
"2010-11","614","Brooks County","0110","Brooks County High School","All Students","Writing",116,0,109,7,0,94,6
"2010-11","614","Brooks County","0110","Brooks County High School","Male","Writing",60,0,55,5,0,91.7,8.3
"2010-11","614","Brooks County","0110","Brooks County High School","Female","Writing",56,0,54,2,0,96.4,3.6
"2010-11","614","Brooks County","0110","Brooks County High School","Black or African American","Writing",51,0,50,1,0,98,2
"2010-11","614","Brooks County","0110","Brooks County High School","White","Writing",59,0,54,5,0,91.5,8.5
"2010-11","614","Brooks County","0110","Brooks County High School","Students without Disabilities","Writing",113,0,106,7,0,93.8,6.2
"2010-11","614","Brooks County","0110","Brooks County High School","Not Limited English Proficient","Writing",114,0,107,7,0,93.9,6.1
"2010-11","614","Brooks County","0110","Brooks County High School","Economically Disadvantaged","Writing",67,0,65,2,0,97,3
"2010-11","614","Brooks County","0110","Brooks County High School","Not Economically Disadvantaged","Writing",49,0,44,5,0,89.8,10.2
"2010-11","614","Brooks County","0110","Brooks County High School","Non-Migrant","Writing",116,0,109,7,0,94,6
"2010-11","614","Brooks County","ALL","ALL","All Students","Writing",116,0,109,7,0,94,6
"2010-11","614","Brooks County","ALL","ALL","Male","Writing",60,0,55,5,0,91.7,8.3
"2010-11","614","Brooks County","ALL","ALL","Female","Writing",56,0,54,2,0,96.4,3.6
"2010-11","614","Brooks County","ALL","ALL","Black or African American","Writing",51,0,50,1,0,98,2
"2010-11","614","Brooks County","ALL","ALL","White","Writing",59,0,54,5,0,91.5,8.5
"2010-11","614","Brooks County","ALL","ALL","Students without Disabilities","Writing",113,0,106,7,0,93.8,6.2
"2010-11","614","Brooks County","ALL","ALL","Not Limited English Proficient","Writing",114,0,107,7,0,93.9,6.1
