"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","610","Berrien County","0101","Berrien High School","Economically Disadvantaged","Writing",98,14,82,2,14.3,83.7,2
"2013-14","610","Berrien County","0101","Berrien High School","Not Economically Disadvantaged","Writing",98,5,82,11,5.1,83.7,11.2
"2013-14","610","Berrien County","0101","Berrien High School","Non-Migrant","Writing",189,17,159,13,9,84.1,6.9
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","All Students","Writing",16,1,15,0,6.3,93.8,0
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","White","Writing",15,1,14,0,6.7,93.3,0
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","Students without Disabilities","Writing",16,1,15,0,6.3,93.8,0
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","Not Limited English Proficient","Writing",16,1,15,0,6.3,93.8,0
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","Economically Disadvantaged","Writing",10,0,10,0,0,100,0
"2013-14","610","Berrien County","0106","Berrien Academy Performance Learning Center","Non-Migrant","Writing",16,1,15,0,6.3,93.8,0
"2013-14","610","Berrien County","ALL","ALL","All Students","Writing",212,20,179,13,9.4,84.4,6.1
"2013-14","610","Berrien County","ALL","ALL","Male","Writing",107,13,88,6,12.1,82.2,5.6
"2013-14","610","Berrien County","ALL","ALL","Female","Writing",105,7,91,7,6.7,86.7,6.7
"2013-14","610","Berrien County","ALL","ALL","Black or African American","Writing",18,2,15,1,11.1,83.3,5.6
"2013-14","610","Berrien County","ALL","ALL","White","Writing",173,14,148,11,8.1,85.5,6.4
"2013-14","610","Berrien County","ALL","ALL","Hispanic","Writing",17,4,12,1,23.5,70.6,5.9
"2013-14","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",21,12,9,0,57.1,42.9,0
"2013-14","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",191,8,170,13,4.2,89,6.8
"2013-14","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",208,19,176,13,9.1,84.6,6.3
"2013-14","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",108,14,92,2,13,85.2,1.9
"2013-14","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",104,6,87,11,5.8,83.7,10.6
"2013-14","610","Berrien County","ALL","ALL","Non-Migrant","Writing",205,18,174,13,8.8,84.9,6.3
"2013-14","611","Bibb County","0105","Howard High School","All Students","Writing",183,13,150,20,7.1,82,10.9
"2013-14","611","Bibb County","0105","Howard High School","Male","Writing",90,7,73,10,7.8,81.1,11.1
"2013-14","611","Bibb County","0105","Howard High School","Female","Writing",93,6,77,10,6.5,82.8,10.8
"2013-14","611","Bibb County","0105","Howard High School","Black or African American","Writing",98,11,85,2,11.2,86.7,2
"2013-14","611","Bibb County","0105","Howard High School","White","Writing",70,0,53,17,0,75.7,24.3
"2013-14","611","Bibb County","0105","Howard High School","Students without Disabilities","Writing",176,11,145,20,6.3,82.4,11.4
"2013-14","611","Bibb County","0105","Howard High School","Not Limited English Proficient","Writing",181,11,150,20,6.1,82.9,11
"2013-14","611","Bibb County","0105","Howard High School","Economically Disadvantaged","Writing",92,11,79,2,12,85.9,2.2
"2013-14","611","Bibb County","0105","Howard High School","Not Economically Disadvantaged","Writing",91,2,71,18,2.2,78,19.8
"2013-14","611","Bibb County","0105","Howard High School","Non-Migrant","Writing",183,13,150,20,7.1,82,10.9
"2013-14","611","Bibb County","0186","Central High School","All Students","Writing",198,25,156,17,12.6,78.8,8.6
"2013-14","611","Bibb County","0186","Central High School","Male","Writing",80,16,60,4,20,75,5
"2013-14","611","Bibb County","0186","Central High School","Female","Writing",118,9,96,13,7.6,81.4,11
"2013-14","611","Bibb County","0186","Central High School","Black or African American","Writing",169,22,138,9,13,81.7,5.3
"2013-14","611","Bibb County","0186","Central High School","White","Writing",18,1,11,6,5.6,61.1,33.3
"2013-14","611","Bibb County","0186","Central High School","Students with Disabilities","Writing",14,9,5,0,64.3,35.7,0
"2013-14","611","Bibb County","0186","Central High School","Students without Disabilities","Writing",184,16,151,17,8.7,82.1,9.2
"2013-14","611","Bibb County","0186","Central High School","Not Limited English Proficient","Writing",198,25,156,17,12.6,78.8,8.6
"2013-14","611","Bibb County","0186","Central High School","Economically Disadvantaged","Writing",152,22,123,7,14.5,80.9,4.6
"2013-14","611","Bibb County","0186","Central High School","Not Economically Disadvantaged","Writing",46,3,33,10,6.5,71.7,21.7
"2013-14","611","Bibb County","0186","Central High School","Non-Migrant","Writing",198,25,156,17,12.6,78.8,8.6
"2013-14","611","Bibb County","0198","Westside High School","All Students","Writing",223,32,186,5,14.3,83.4,2.2
"2013-14","611","Bibb County","0198","Westside High School","Male","Writing",103,23,80,0,22.3,77.7,0
"2013-14","611","Bibb County","0198","Westside High School","Female","Writing",120,9,106,5,7.5,88.3,4.2
"2013-14","611","Bibb County","0198","Westside High School","Black or African American","Writing",196,29,164,3,14.8,83.7,1.5
"2013-14","611","Bibb County","0198","Westside High School","White","Writing",17,1,15,1,5.9,88.2,5.9
"2013-14","611","Bibb County","0198","Westside High School","Students without Disabilities","Writing",215,27,183,5,12.6,85.1,2.3
"2013-14","611","Bibb County","0198","Westside High School","Not Limited English Proficient","Writing",222,31,186,5,14,83.8,2.3
"2013-14","611","Bibb County","0198","Westside High School","Economically Disadvantaged","Writing",188,28,156,4,14.9,83,2.1
"2013-14","611","Bibb County","0198","Westside High School","Not Economically Disadvantaged","Writing",35,4,30,1,11.4,85.7,2.9
"2013-14","611","Bibb County","0198","Westside High School","Non-Migrant","Writing",222,32,185,5,14.4,83.3,2.3
"2013-14","611","Bibb County","0204","Rutland High School","All Students","Writing",185,20,165,0,10.8,89.2,0
"2013-14","611","Bibb County","0204","Rutland High School","Male","Writing",94,15,79,0,16,84,0
"2013-14","611","Bibb County","0204","Rutland High School","Female","Writing",91,5,86,0,5.5,94.5,0
"2013-14","611","Bibb County","0204","Rutland High School","Black or African American","Writing",91,14,77,0,15.4,84.6,0
"2013-14","611","Bibb County","0204","Rutland High School","White","Writing",83,5,78,0,6,94,0
"2013-14","611","Bibb County","0204","Rutland High School","Students without Disabilities","Writing",177,17,160,0,9.6,90.4,0
"2013-14","611","Bibb County","0204","Rutland High School","Not Limited English Proficient","Writing",181,18,163,0,9.9,90.1,0
"2013-14","611","Bibb County","0204","Rutland High School","Economically Disadvantaged","Writing",109,18,91,0,16.5,83.5,0
"2013-14","611","Bibb County","0204","Rutland High School","Not Economically Disadvantaged","Writing",76,2,74,0,2.6,97.4,0
"2013-14","611","Bibb County","0204","Rutland High School","Non-Migrant","Writing",184,20,164,0,10.9,89.1,0
"2013-14","611","Bibb County","0286","Northeast High School","All Students","Writing",118,21,95,2,17.8,80.5,1.7
"2013-14","611","Bibb County","0286","Northeast High School","Male","Writing",51,14,37,0,27.5,72.5,0
"2013-14","611","Bibb County","0286","Northeast High School","Female","Writing",67,7,58,2,10.4,86.6,3
"2013-14","611","Bibb County","0286","Northeast High School","Black or African American","Writing",114,20,92,2,17.5,80.7,1.8
"2013-14","611","Bibb County","0286","Northeast High School","Students with Disabilities","Writing",10,5,5,0,50,50,0
"2013-14","611","Bibb County","0286","Northeast High School","Students without Disabilities","Writing",108,16,90,2,14.8,83.3,1.9
"2013-14","611","Bibb County","0286","Northeast High School","Not Limited English Proficient","Writing",118,21,95,2,17.8,80.5,1.7
"2013-14","611","Bibb County","0286","Northeast High School","Economically Disadvantaged","Writing",97,20,76,1,20.6,78.4,1
"2013-14","611","Bibb County","0286","Northeast High School","Not Economically Disadvantaged","Writing",21,1,19,1,4.8,90.5,4.8
"2013-14","611","Bibb County","0286","Northeast High School","Non-Migrant","Writing",118,21,95,2,17.8,80.5,1.7
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","All Students","Writing",65,12,52,1,18.5,80,1.5
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Male","Writing",26,6,20,0,23.1,76.9,0
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Female","Writing",39,6,32,1,15.4,82.1,2.6
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Black or African American","Writing",45,9,35,1,20,77.8,2.2
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","White","Writing",12,1,11,0,8.3,91.7,0
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Students without Disabilities","Writing",61,9,51,1,14.8,83.6,1.6
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Not Limited English Proficient","Writing",65,12,52,1,18.5,80,1.5
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Economically Disadvantaged","Writing",52,12,39,1,23.1,75,1.9
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Not Economically Disadvantaged","Writing",13,0,13,0,0,100,0
"2013-14","611","Bibb County","0303","William S. Hutchings Career Center","Non-Migrant","Writing",65,12,52,1,18.5,80,1.5
"2013-14","611","Bibb County","0386","Southwest High School","All Students","Writing",164,32,130,2,19.5,79.3,1.2
"2013-14","611","Bibb County","0386","Southwest High School","Male","Writing",78,20,57,1,25.6,73.1,1.3
"2013-14","611","Bibb County","0386","Southwest High School","Female","Writing",86,12,73,1,14,84.9,1.2
"2013-14","611","Bibb County","0386","Southwest High School","Black or African American","Writing",160,30,128,2,18.8,80,1.3
"2013-14","611","Bibb County","0386","Southwest High School","Students with Disabilities","Writing",10,7,3,0,70,30,0
"2013-14","611","Bibb County","0386","Southwest High School","Students without Disabilities","Writing",154,25,127,2,16.2,82.5,1.3
"2013-14","611","Bibb County","0386","Southwest High School","Not Limited English Proficient","Writing",164,32,130,2,19.5,79.3,1.2
"2013-14","611","Bibb County","0386","Southwest High School","Economically Disadvantaged","Writing",159,30,127,2,18.9,79.9,1.3
"2013-14","611","Bibb County","0386","Southwest High School","Non-Migrant","Writing",164,32,130,2,19.5,79.3,1.2
"2013-14","611","Bibb County","ALL","ALL","All Students","Writing",1136,155,934,47,13.6,82.2,4.1
"2013-14","611","Bibb County","ALL","ALL","Male","Writing",522,101,406,15,19.3,77.8,2.9
"2013-14","611","Bibb County","ALL","ALL","Female","Writing",614,54,528,32,8.8,86,5.2
"2013-14","611","Bibb County","ALL","ALL","Asian","Writing",17,3,13,1,17.6,76.5,5.9
"2013-14","611","Bibb County","ALL","ALL","Black or African American","Writing",873,135,719,19,15.5,82.4,2.2
"2013-14","611","Bibb County","ALL","ALL","White","Writing",204,11,169,24,5.4,82.8,11.8
"2013-14","611","Bibb County","ALL","ALL","Two or More Races","Writing",13,2,8,3,15.4,61.5,23.1
"2013-14","611","Bibb County","ALL","ALL","Hispanic","Writing",25,4,21,0,16,84,0
"2013-14","611","Bibb County","ALL","ALL","Students with Disabilities","Writing",61,34,27,0,55.7,44.3,0
"2013-14","611","Bibb County","ALL","ALL","Students without Disabilities","Writing",1075,121,907,47,11.3,84.4,4.4
"2013-14","611","Bibb County","ALL","ALL","Not Limited English Proficient","Writing",1129,150,932,47,13.3,82.6,4.2
"2013-14","611","Bibb County","ALL","ALL","Economically Disadvantaged","Writing",849,141,691,17,16.6,81.4,2
"2013-14","611","Bibb County","ALL","ALL","Not Economically Disadvantaged","Writing",287,14,243,30,4.9,84.7,10.5
"2013-14","611","Bibb County","ALL","ALL","Non-Migrant","Writing",1134,155,932,47,13.7,82.2,4.1
"2013-14","612","Bleckley County","0105","Bleckley County High School","All Students","Writing",129,5,93,31,3.9,72.1,24
"2013-14","612","Bleckley County","0105","Bleckley County High School","Male","Writing",66,5,49,12,7.6,74.2,18.2
"2013-14","612","Bleckley County","0105","Bleckley County High School","Female","Writing",63,0,44,19,0,69.8,30.2
"2013-14","612","Bleckley County","0105","Bleckley County High School","Black or African American","Writing",20,2,17,1,10,85,5
"2013-14","612","Bleckley County","0105","Bleckley County High School","White","Writing",101,2,71,28,2,70.3,27.7
"2013-14","612","Bleckley County","0105","Bleckley County High School","Students with Disabilities","Writing",14,2,12,0,14.3,85.7,0
"2013-14","612","Bleckley County","0105","Bleckley County High School","Students without Disabilities","Writing",115,3,81,31,2.6,70.4,27
"2013-14","612","Bleckley County","0105","Bleckley County High School","Not Limited English Proficient","Writing",128,4,93,31,3.1,72.7,24.2
"2013-14","612","Bleckley County","0105","Bleckley County High School","Economically Disadvantaged","Writing",59,4,47,8,6.8,79.7,13.6
"2013-14","612","Bleckley County","0105","Bleckley County High School","Not Economically Disadvantaged","Writing",70,1,46,23,1.4,65.7,32.9
"2013-14","612","Bleckley County","0105","Bleckley County High School","Non-Migrant","Writing",129,5,93,31,3.9,72.1,24
"2013-14","612","Bleckley County","ALL","ALL","All Students","Writing",129,5,93,31,3.9,72.1,24
"2013-14","612","Bleckley County","ALL","ALL","Male","Writing",66,5,49,12,7.6,74.2,18.2
"2013-14","612","Bleckley County","ALL","ALL","Female","Writing",63,0,44,19,0,69.8,30.2
"2013-14","612","Bleckley County","ALL","ALL","Black or African American","Writing",20,2,17,1,10,85,5
"2013-14","612","Bleckley County","ALL","ALL","White","Writing",101,2,71,28,2,70.3,27.7
"2013-14","612","Bleckley County","ALL","ALL","Students with Disabilities","Writing",14,2,12,0,14.3,85.7,0
"2013-14","612","Bleckley County","ALL","ALL","Students without Disabilities","Writing",115,3,81,31,2.6,70.4,27
"2013-14","612","Bleckley County","ALL","ALL","Not Limited English Proficient","Writing",128,4,93,31,3.1,72.7,24.2
"2013-14","612","Bleckley County","ALL","ALL","Economically Disadvantaged","Writing",59,4,47,8,6.8,79.7,13.6
"2013-14","612","Bleckley County","ALL","ALL","Not Economically Disadvantaged","Writing",70,1,46,23,1.4,65.7,32.9
"2013-14","612","Bleckley County","ALL","ALL","Non-Migrant","Writing",129,5,93,31,3.9,72.1,24
"2013-14","613","Brantley County","1050","Brantley County High School","All Students","Writing",215,10,191,14,4.7,88.8,6.5
"2013-14","613","Brantley County","1050","Brantley County High School","Male","Writing",112,6,99,7,5.4,88.4,6.3
"2013-14","613","Brantley County","1050","Brantley County High School","Female","Writing",103,4,92,7,3.9,89.3,6.8
"2013-14","613","Brantley County","1050","Brantley County High School","White","Writing",206,9,183,14,4.4,88.8,6.8
"2013-14","613","Brantley County","1050","Brantley County High School","Students with Disabilities","Writing",15,3,12,0,20,80,0
"2013-14","613","Brantley County","1050","Brantley County High School","Students without Disabilities","Writing",200,7,179,14,3.5,89.5,7
"2013-14","613","Brantley County","1050","Brantley County High School","Not Limited English Proficient","Writing",215,10,191,14,4.7,88.8,6.5
"2013-14","613","Brantley County","1050","Brantley County High School","Economically Disadvantaged","Writing",111,7,95,9,6.3,85.6,8.1
"2013-14","613","Brantley County","1050","Brantley County High School","Not Economically Disadvantaged","Writing",104,3,96,5,2.9,92.3,4.8
"2013-14","613","Brantley County","1050","Brantley County High School","Non-Migrant","Writing",215,10,191,14,4.7,88.8,6.5
"2013-14","613","Brantley County","ALL","ALL","All Students","Writing",215,10,191,14,4.7,88.8,6.5
"2013-14","613","Brantley County","ALL","ALL","Male","Writing",112,6,99,7,5.4,88.4,6.3
"2013-14","613","Brantley County","ALL","ALL","Female","Writing",103,4,92,7,3.9,89.3,6.8
"2013-14","613","Brantley County","ALL","ALL","White","Writing",206,9,183,14,4.4,88.8,6.8
"2013-14","613","Brantley County","ALL","ALL","Students with Disabilities","Writing",15,3,12,0,20,80,0
"2013-14","613","Brantley County","ALL","ALL","Students without Disabilities","Writing",200,7,179,14,3.5,89.5,7
"2013-14","613","Brantley County","ALL","ALL","Not Limited English Proficient","Writing",215,10,191,14,4.7,88.8,6.5
"2013-14","613","Brantley County","ALL","ALL","Economically Disadvantaged","Writing",111,7,95,9,6.3,85.6,8.1
"2013-14","613","Brantley County","ALL","ALL","Not Economically Disadvantaged","Writing",104,3,96,5,2.9,92.3,4.8
"2013-14","613","Brantley County","ALL","ALL","Non-Migrant","Writing",215,10,191,14,4.7,88.8,6.5
