SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
608:4052,Pine Log Elementary School,469,52.2,39.7,8.1,227,46.3,40.1,13.7,0,,,,242,57.9,39.3,2.9,1,,,,2,,,,208,,41.3,8.2,8,,,,3,,,,261,53.6,38.3,8.0,0,,,,373,53.6,38.3,8.0,96,46.9,44.8,8.3,1,,,,457,51.4,40.3,8.3
608:577,Cass High School,1482,37.4,32.7,29.8,457,29.5,32.8,37.6,0,,,,1025,41.0,32.7,26.3,7,,,,160,43.1,36.9,20.0,701,,31.8,29.0,66,42.4,24.2,33.3,35,40.0,31.4,28.6,781,35.9,33.5,30.6,16,43.8,37.5,18.8,1243,39.8,32.0,28.2,239,25.1,36.4,38.5,6,,,,1227,36.2,32.6,31.2
608:ALL,Bartow County,15603,46.0,37.9,16.1,7027,41.7,38.3,20.0,0,,,,8576,49.6,37.5,12.9,66,59.1,33.3,7.6,1283,60.6,31.5,7.9,7550,,37.9,15.5,738,61.1,27.5,11.4,340,66.2,25.3,8.5,8053,45.5,37.8,16.7,74,48.6,36.5,14.9,13071,47.3,37.6,15.1,2532,39.8,39.3,21.0,174,58.6,30.5,10.9,13268,43.6,39.2,17.3
609:1050,Ben Hill County Elementary School,744,54.6,37.6,7.8,490,53.5,38.2,8.4,4,,,,254,56.7,36.6,6.7,2,,,,342,67.5,28.9,3.5,374,,38.8,5.3,37,56.8,43.2,0.0,14,57.1,42.9,0.0,370,53.2,36.5,10.3,1,,,,641,55.9,37.3,6.9,103,46.6,39.8,13.6,5,,,,357,41.7,45.4,12.9
609:196,Ben Hill County Primary School,1029,44.8,40.1,15.1,710,41.8,39.7,18.5,20,40.0,60.0,0.0,319,51.4,41.1,7.5,4,,,,455,52.7,36.7,10.5,508,,39.6,15.9,77,44.2,44.2,11.7,46,54.3,43.5,2.2,521,45.1,40.7,14.2,0,,,,843,45.1,41.3,13.6,186,43.5,34.9,21.5,8,,,,485,37.5,42.5,20.0
609:291,Fitzgerald High School,997,25.6,46.2,28.2,449,28.7,39.6,31.6,0,,,,548,23.0,51.6,25.4,6,,,,432,31.9,38.7,29.4,504,,49.0,26.8,32,28.1,40.6,31.3,25,32.0,36.0,32.0,493,27.0,43.4,29.6,1,,,,868,25.6,48.3,26.2,129,25.6,32.6,41.9,2,,,,524,19.8,52.9,27.3
609:296,Ben Hill County Middle School,801,39.0,46.6,14.5,521,37.6,44.3,18.0,4,,,,280,41.4,50.7,7.9,4,,,,396,44.4,40.7,14.9,377,,46.2,11.9,29,62.1,31.0,6.9,19,68.4,21.1,10.5,424,36.3,46.9,16.7,0,,,,650,41.2,45.4,13.4,151,29.1,51.7,19.2,3,,,,369,30.9,54.7,14.4
609:ALL,Ben Hill County,3571,40.2,42.8,17.1,2170,40.7,40.5,18.8,28,46.4,50.0,3.6,1401,39.3,46.3,14.4,16,56.3,37.5,6.3,1625,48.3,36.6,15.1,1763,,43.5,15.9,175,46.9,41.1,12.0,104,51.9,37.5,10.6,1808,39.8,42.0,18.2,2,,,,3002,40.9,43.3,15.8,569,36.2,39.7,24.1,18,44.4,38.9,16.7,1735,31.6,48.8,19.5
610:101,Berrien High School,917,32.1,49.5,18.4,361,31.9,45.4,22.7,11,54.5,36.4,9.1,556,32.2,52.2,15.6,2,,,,147,36.1,40.8,23.1,466,,51.5,18.7,15,60.0,33.3,6.7,0,,,,451,34.4,47.5,18.2,0,,,,836,31.8,50.7,17.5,81,34.6,37.0,28.4,2,,,,751,30.6,51.8,17.6
610:194,Berrien Middle School,859,41.7,44.9,13.4,0,,,,15,53.3,40.0,6.7,859,41.7,44.9,13.4,2,,,,137,57.7,36.5,5.8,436,,46.8,12.6,21,57.1,38.1,4.8,0,,,,423,42.8,43.0,14.2,0,,,,781,41.6,44.9,13.4,78,42.3,44.9,12.8,2,,,,697,37.9,46.9,15.2
610:195,Berrien Elementary School,726,43.9,47.2,8.8,411,40.6,49.1,10.2,21,66.7,33.3,0.0,315,48.3,44.8,7.0,3,,,,126,51.6,43.7,4.8,339,,49.3,7.7,33,57.6,39.4,3.0,0,,,,387,44.7,45.5,9.8,2,,,,620,44.2,48.1,7.7,106,42.5,42.5,15.1,5,,,,557,40.8,49.2,10.1
610:5050,Berrien Primary School,838,47.5,42.1,10.4,2,,,,44,52.3,36.4,11.4,836,47.4,42.2,10.4,3,,,,116,73.3,21.6,5.2,408,,43.6,9.8,46,58.7,26.1,15.2,0,,,,430,48.4,40.7,10.9,1,,,,632,47.0,42.6,10.4,206,49.0,40.8,10.2,21,33.3,61.9,4.8,651,42.7,46.2,11.1
610:ALL,Berrien County,3340,41.0,46.0,13.0,774,36.7,47.3,16.0,91,56.0,36.3,7.7,2566,42.3,45.6,12.1,10,70.0,10.0,20.0,526,53.6,36.1,10.3,1649,,47.8,12.6,115,58.3,33.0,8.7,0,,,,1691,42.4,44.2,13.4,3,,,,2869,40.5,46.8,12.7,471,43.9,41.2,14.9,30,43.3,50.0,6.7,2656,37.6,48.6,13.8
611:101,Heritage Elementary School,1062,60.9,32.0,7.1,449,61.0,31.0,8.0,0,,,,613,60.8,32.8,6.4,15,80.0,20.0,0.0,480,72.3,24.4,3.3,533,,33.0,6.6,12,91.7,8.3,0.0,13,76.9,23.1,0.0,529,61.4,31.0,7.6,3,,,,971,61.8,31.1,7.1,91,51.6,41.8,6.6,16,68.8,31.3,0.0,536,49.3,39.7,11.0
611:103,Skyview Elementary School,741,51.6,37.9,10.5,357,43.7,41.7,14.6,1,,,,384,58.9,34.4,6.8,5,,,,238,62.6,33.6,3.8,358,,36.0,9.2,18,61.1,33.3,5.6,10,50.0,40.0,10.0,383,48.6,39.7,11.7,0,,,,647,52.9,37.2,9.9,94,42.6,42.6,14.9,14,64.3,28.6,7.1,466,45.3,40.3,14.4
611:104,Burdell Elementary School,637,53.7,37.2,9.1,536,52.4,37.5,10.1,0,,,,101,60.4,35.6,4.0,0,,,,622,53.4,37.5,9.2,303,,38.3,5.9,2,,,,2,,,,334,51.8,36.2,12.0,4,,,,600,53.5,37.8,8.7,37,56.8,27.0,16.2,6,,,,3,,,
611:1050,Alexander II Magnet School,472,68.9,28.0,3.2,181,67.4,26.5,6.1,0,,,,291,69.8,28.9,1.4,12,75.0,25.0,0.0,221,77.4,21.3,1.4,246,,28.5,2.4,1,,,,3,,,,226,68.6,27.4,4.0,3,,,,447,69.4,27.3,3.4,25,60.0,40.0,0.0,6,,,,229,61.1,34.1,4.8
611:1054,Bernd Elementary School,697,62.7,31.3,6.0,567,60.8,32.5,6.7,0,,,,130,70.8,26.2,3.1,1,,,,550,66.2,29.1,4.7,353,,30.6,4.8,2,,,,0,,,,344,60.8,32.0,7.3,1,,,,648,63.6,30.7,5.7,49,51.0,38.8,10.2,9,,,,134,51.5,36.6,11.9
611:1058,Danforth Primary School,311,54.0,39.5,6.4,265,54.0,38.9,7.2,0,,,,46,54.3,43.5,2.2,0,,,,302,54.0,40.1,6.0,157,,37.6,4.5,0,,,,1,,,,154,50.0,41.6,8.4,0,,,,283,54.4,39.6,6.0,28,50.0,39.3,10.7,4,,,,5,,,
611:1060,Hamilton Elementary School,466,56.4,30.9,12.7,444,56.5,31.5,11.9,0,,,,22,54.5,18.2,27.3,0,,,,444,57.4,30.2,12.4,218,,27.1,13.3,2,,,,0,,,,248,53.6,34.3,12.1,0,,,,383,56.1,32.6,11.2,83,57.8,22.9,19.3,1,,,,19,31.6,47.4,21.1
611:1067,Porter Elementary School,496,60.1,33.7,6.3,182,48.9,39.0,12.1,1,,,,314,66.6,30.6,2.9,9,,,,59,72.9,25.4,1.7,226,,35.8,8.0,36,75.0,19.4,5.6,35,77.1,17.1,5.7,270,63.3,31.9,4.8,0,,,,453,60.9,33.3,5.7,43,51.2,37.2,11.6,0,,,,392,56.1,36.7,7.1
611:1068,Riley Elementary School,569,61.7,29.3,9.0,548,61.3,29.6,9.1,0,,,,21,71.4,23.8,4.8,3,,,,536,61.0,29.7,9.3,275,,26.2,8.4,2,,,,3,,,,294,58.2,32.3,9.5,0,,,,499,63.9,28.3,7.8,70,45.7,37.1,17.1,15,86.7,13.3,0.0,13,76.9,15.4,7.7
611:1069,Taylor at Tinsley Elementary School,651,63.7,29.0,7.2,339,57.5,31.9,10.6,6,,,,312,70.5,26.0,3.5,14,100.0,0.0,0.0,307,63.8,28.7,7.5,315,,27.0,6.7,22,40.9,45.5,13.6,19,52.6,31.6,15.8,336,61.3,31.0,7.7,3,,,,549,65.8,28.2,6.0,102,52.9,33.3,13.7,14,71.4,28.6,0.0,291,63.2,29.9,6.9
611:179,Butler Early Childhood Center,227,30.4,35.2,34.4,184,27.2,37.0,35.9,0,,,,43,44.2,27.9,27.9,1,,,,171,28.7,35.1,36.3,69,,40.6,27.5,2,,,,1,,,,158,29.7,32.9,37.3,0,,,,42,35.7,45.2,19.0,185,29.2,33.0,37.8,4,,,,49,34.7,32.7,32.7
611:183,Burke Elementary School,669,55.2,34.8,10.0,653,54.8,35.2,10.0,0,,,,16,68.8,18.8,12.5,0,,,,656,54.9,35.4,9.8,346,,35.0,6.9,2,,,,0,,,,323,52.0,34.7,13.3,0,,,,614,56.0,34.2,9.8,55,45.5,41.8,12.7,3,,,,8,,,
611:185,Martin Luther King Elementary School,385,55.3,35.6,9.1,346,52.9,37.6,9.5,0,,,,39,76.9,17.9,5.1,1,,,,366,56.0,36.3,7.7,179,,31.8,6.1,1,,,,1,,,,206,49.5,38.8,11.7,3,,,,318,57.5,35.2,7.2,67,44.8,37.3,17.9,7,,,,7,,,
611:186,Central High School,1422,48.4,29.8,21.8,580,43.6,31.2,25.2,0,,,,842,51.7,28.9,19.5,38,71.1,23.7,5.3,890,48.3,27.2,24.5,742,,30.6,23.3,14,35.7,42.9,21.4,22,63.6,27.3,9.1,680,50.9,29.0,20.1,2,,,,1282,49.8,30.0,20.3,140,35.7,28.6,35.7,8,,,,470,46.6,34.9,18.5
611:191,Brookdale Elementary School,625,65.1,30.2,4.6,579,65.3,30.1,4.7,3,,,,46,63.0,32.6,4.3,1,,,,551,67.0,28.3,4.7,302,,29.5,4.0,9,,,,9,,,,323,63.8,31.0,5.3,1,,,,544,66.2,29.4,4.4,81,58.0,35.8,6.2,6,,,,57,43.9,50.9,5.3
611:194,Carter Elementary School,728,63.0,30.6,6.3,315,60.6,31.1,8.3,1,,,,413,64.9,30.3,4.8,34,76.5,20.6,2.9,318,63.5,30.5,6.0,342,,30.1,5.6,17,58.8,35.3,5.9,32,78.1,18.8,3.1,386,61.9,31.1,7.0,0,,,,615,64.1,31.5,4.4,113,57.5,25.7,16.8,8,,,,351,61.3,31.9,6.8
611:197,Weaver Middle School,1255,50.8,33.9,15.3,847,47.0,35.7,17.4,1,,,,408,58.6,30.4,11.0,28,75.0,17.9,7.1,902,52.3,33.1,14.5,624,,32.1,15.2,16,37.5,50.0,12.5,13,38.5,46.2,15.4,631,48.8,35.8,15.4,1,,,,1078,53.2,33.6,13.2,177,35.6,36.2,28.2,3,,,,305,44.9,36.7,18.4
611:198,Westside High,1903,45.6,33.1,21.3,769,38.4,32.9,28.7,1,,,,1134,50.5,33.2,16.2,40,72.5,20.0,7.5,1155,48.6,28.7,22.8,1011,,34.3,21.6,15,33.3,33.3,33.3,26,53.8,26.9,19.2,892,47.3,31.7,21.0,11,72.7,18.2,9.1,1775,46.4,33.5,20.1,128,35.2,27.3,37.5,3,,,,679,38.9,41.7,19.4
611:203,Vineville Academy,476,61.6,32.6,5.9,342,59.4,33.9,6.7,0,,,,134,67.2,29.1,3.7,0,,,,392,64.3,30.6,5.1,245,,32.7,4.9,8,,,,2,,,,231,60.6,32.5,6.9,2,,,,452,61.9,32.3,5.8,24,54.2,37.5,8.3,3,,,,71,40.8,47.9,11.3
611:204,Rutland High School,872,36.2,31.1,32.7,366,31.4,28.7,39.9,2,,,,506,39.7,32.8,27.5,7,,,,394,42.4,28.9,28.7,433,,33.3,34.2,16,18.8,31.3,50.0,14,21.4,42.9,35.7,439,39.9,28.9,31.2,5,,,,761,37.5,32.2,30.4,111,27.9,23.4,48.6,1,,,,449,31.6,33.0,35.4
611:2052,McEvoy Middle School,938,49.5,30.7,19.8,822,47.8,32.2,20.0,0,,,,116,61.2,19.8,19.0,1,,,,882,49.9,30.0,20.1,471,,29.5,17.6,3,,,,0,,,,467,46.0,31.9,22.1,0,,,,775,52.0,29.0,19.0,163,37.4,38.7,23.9,5,,,,47,44.7,38.3,17.0
611:2060,Hartley Elementary School,470,59.4,31.9,8.7,451,59.4,31.5,9.1,0,,,,19,57.9,42.1,0.0,0,,,,460,59.1,32.2,8.7,225,,28.0,7.1,3,,,,1,,,,245,54.3,35.5,10.2,0,,,,434,59.4,31.8,8.8,36,58.3,33.3,8.3,2,,,,5,,,
611:283,Union Elementary School,622,65.9,28.5,5.6,548,63.9,29.9,6.2,0,,,,74,81.1,17.6,1.4,3,,,,571,65.7,29.1,5.3,298,,26.2,4.4,4,,,,1,,,,324,62.7,30.6,6.8,1,,,,519,69.2,26.6,4.2,103,49.5,37.9,12.6,7,,,,36,61.1,25.0,13.9
611:286,Northeast High School,997,37.7,31.5,30.8,602,33.7,32.9,33.4,0,,,,395,43.8,29.4,26.8,2,,,,962,37.4,31.5,31.1,503,,31.6,29.2,1,,,,0,,,,494,36.2,31.4,32.4,2,,,,902,39.0,31.4,29.6,95,25.3,32.6,42.1,2,,,,28,50.0,28.6,21.4
611:298,Miller Magnet Middle School,959,53.8,32.1,14.1,583,43.9,36.0,20.1,0,,,,376,69.1,26.1,4.8,18,83.3,16.7,0.0,664,51.7,32.2,16.1,491,,34.0,11.0,13,53.8,23.1,23.1,9,,,,468,52.6,30.1,17.3,10,80.0,10.0,10.0,855,55.4,32.4,12.2,104,40.4,29.8,29.8,3,,,,251,56.6,34.7,8.8
611:303,William S. Hutchings Career Center,520,56.9,26.3,16.7,191,40.3,30.9,28.8,1,,,,329,66.6,23.7,9.7,1,,,,347,62.5,25.1,12.4,278,,24.1,19.4,6,,,,2,,,,242,57.4,28.9,13.6,0,,,,490,57.8,25.9,16.3,30,43.3,33.3,23.3,0,,,,166,45.8,28.9,25.3
611:305,Rutland Middle School,1150,31.7,33.6,34.8,644,23.8,32.6,43.6,5,,,,506,41.7,34.8,23.5,9,,,,496,29.2,30.0,40.7,555,,36.2,30.1,28,46.4,21.4,32.1,22,50.0,22.7,27.3,595,29.7,31.1,39.2,2,,,,1015,33.1,33.7,33.2,135,20.7,32.6,46.7,5,,,,610,32.6,36.6,30.8
611:3054,Bruce Elementary School,374,61.2,29.7,9.1,365,61.1,29.6,9.3,2,,,,9,,,,0,,,,298,64.1,28.5,7.4,182,,24.7,6.6,8,,,,8,,,,192,54.2,34.4,11.5,2,,,,325,64.0,27.7,8.3,49,42.9,42.9,14.3,6,,,,60,46.7,36.7,16.7
611:3060,Heard Elementary School,561,52.6,36.9,10.5,219,44.3,37.9,17.8,2,,,,342,57.9,36.3,5.8,5,,,,87,59.8,33.3,6.9,263,,35.4,11.4,12,41.7,41.7,16.7,4,,,,298,52.0,38.3,9.7,0,,,,486,53.7,36.6,9.7,75,45.3,38.7,16.0,8,,,,449,51.4,37.6,10.9
611:3062,Jones Elementary School,546,76.0,22.0,2.0,457,75.1,22.8,2.2,0,,,,89,80.9,18.0,1.1,0,,,,538,76.2,21.7,2.0,261,,19.5,1.5,0,,,,0,,,,285,73.3,24.2,2.5,2,,,,487,75.8,22.4,1.8,59,78.0,18.6,3.4,4,,,,2,,,
611:3066,Morgan Elementary School,594,58.1,34.3,7.6,547,57.8,34.6,7.7,0,,,,47,61.7,31.9,6.4,6,,,,492,57.3,35.2,7.5,298,,32.6,7.4,16,56.3,43.8,0.0,12,50.0,50.0,0.0,296,56.1,36.1,7.8,2,,,,529,58.2,34.6,7.2,65,56.9,32.3,10.8,16,81.3,18.8,0.0,62,61.3,25.8,12.9
611:3067,Ingram/Pye Elementary School,525,57.9,29.9,12.2,505,59.0,29.9,11.1,2,,,,20,30.0,30.0,40.0,0,,,,511,58.5,29.9,11.5,242,,29.8,6.2,2,,,,2,,,,283,52.7,30.0,17.3,1,,,,475,57.3,30.1,12.6,50,64.0,28.0,8.0,2,,,,9,,,
611:3068,Springdale Elementary School,874,70.0,27.0,3.0,240,65.4,30.0,4.6,0,,,,634,71.8,25.9,2.4,53,90.6,7.5,1.9,359,69.1,26.7,4.2,438,,30.1,2.1,5,,,,13,84.6,7.7,7.7,436,72.2,23.9,3.9,0,,,,819,70.8,26.3,2.9,55,58.2,38.2,3.6,2,,,,455,68.8,29.2,2.0
611:383,Williams Elementary School,592,64.9,27.0,8.1,547,65.1,26.9,8.0,0,,,,45,62.2,28.9,8.9,0,,,,570,64.6,27.2,8.2,285,,28.1,6.3,4,,,,2,,,,307,64.2,26.1,9.8,2,,,,501,66.1,26.9,7.0,91,58.2,27.5,14.3,1,,,,15,73.3,20.0,6.7
611:386,Southwest High School,1310,42.3,25.3,32.4,999,40.8,24.6,34.5,1,,,,311,46.9,27.3,25.7,1,,,,1245,42.9,25.1,32.0,700,,27.1,30.9,8,,,,0,,,,610,42.6,23.1,34.3,0,,,,1177,42.3,25.9,31.8,133,42.1,19.5,38.3,3,,,,53,24.5,32.1,43.4
611:4052,Barden Elementary School,619,61.4,32.5,6.1,566,59.5,33.9,6.5,0,,,,53,81.1,17.0,1.9,0,,,,581,61.3,33.0,5.7,291,,34.0,3.4,2,,,,2,,,,328,60.4,31.1,8.5,0,,,,513,63.0,31.4,5.7,106,53.8,37.7,8.5,2,,,,34,64.7,20.6,14.7
611:4062,Lane Elementary School,580,61.2,32.6,6.2,306,57.5,34.0,8.5,0,,,,274,65.3,31.0,3.6,30,70.0,10.0,20.0,291,61.2,33.7,5.2,270,,34.4,5.2,16,75.0,25.0,0.0,26,65.4,19.2,15.4,310,61.9,31.0,7.1,5,,,,519,61.5,32.6,6.0,61,59.0,32.8,8.2,10,60.0,30.0,10.0,228,58.8,35.1,6.1
611:4069,Weir Elementary School,379,52.2,37.5,10.3,358,52.2,37.4,10.3,1,,,,21,52.4,38.1,9.5,0,,,,309,53.4,37.9,8.7,188,,36.7,11.2,15,73.3,20.0,6.7,13,69.2,23.1,7.7,191,52.4,38.2,9.4,0,,,,346,53.8,35.8,10.4,33,36.4,54.5,9.1,2,,,,53,39.6,39.6,20.8
611:5050,Appling Middle School,665,62.1,25.6,12.3,503,61.0,25.4,13.5,0,,,,162,65.4,25.9,8.6,0,,,,622,62.9,24.9,12.2,330,,22.4,11.2,1,,,,0,,,,335,57.9,28.7,13.4,1,,,,590,63.6,24.9,11.5,75,50.7,30.7,18.7,11,54.5,36.4,9.1,30,50.0,36.7,13.3
611:5054,Burghard Elementary School,627,49.3,39.7,11.0,580,47.9,40.5,11.6,0,,,,47,66.0,29.8,4.3,3,,,,582,50.0,39.3,10.7,299,,41.8,11.0,0,,,,0,,,,328,51.2,37.8,11.0,2,,,,540,50.9,40.0,9.1,87,39.1,37.9,23.0,5,,,,35,37.1,42.9,20.0
611:5067,Rice Elementary School,598,63.9,30.3,5.9,509,63.9,30.8,5.3,0,,,,89,64.0,27.0,9.0,4,,,,502,65.9,30.5,3.6,307,,30.3,4.9,24,62.5,25.0,12.5,13,69.2,7.7,23.1,291,62.9,30.2,6.9,2,,,,544,65.6,29.8,4.6,54,46.3,35.2,18.5,4,,,,62,46.8,30.6,22.6
611:ALL,Bibb County,29164,54.3,31.5,14.2,19391,52.2,32.3,15.5,30,33.3,40.0,26.7,9773,58.4,29.9,11.7,345,74.2,19.7,6.1,20923,55.7,30.3,14.0,14452,,31.4,13.3,368,56.8,28.8,14.4,336,62.2,26.2,11.6,14712,53.3,31.6,15.1,73,60.3,27.4,12.3,25802,55.5,31.3,13.2,3362,44.4,33.2,22.4,231,61.5,32.9,5.6,7224,48.6,35.7,15.7
612:1050,Bleckley County Primary School,715,50.8,40.0,9.2,363,43.8,44.4,11.8,0,,,,352,58.0,35.5,6.5,8,,,,212,59.0,34.9,6.1,362,,39.5,10.2,13,15.4,84.6,0.0,8,,,,353,51.3,40.5,8.2,0,,,,589,50.6,40.2,9.2,126,51.6,38.9,9.5,5,,,,477,48.2,41.5,10.3
612:197,Bleckley County Elementary School,568,56.5,35.7,7.7,300,48.7,41.3,10.0,1,,,,268,65.3,29.5,5.2,5,,,,179,62.0,31.3,6.7,291,,38.5,5.8,7,,,,4,,,,277,57.4,32.9,9.7,0,,,,497,58.8,34.2,7.0,71,40.8,46.5,12.7,5,,,,372,54.3,37.6,8.1
612:277,Bleckley County Middle School,609,40.7,46.6,12.6,343,37.6,46.4,16.0,3,,,,266,44.7,47.0,8.3,8,,,,158,45.6,43.7,10.8,312,,44.6,13.8,9,,,,9,,,,297,39.7,48.8,11.4,0,,,,523,41.1,47.0,11.9,86,38.4,44.2,17.4,1,,,,433,37.9,48.5,13.6
612:377,Bleckley County High School,693,52.4,34.9,12.7,297,39.4,42.4,18.2,1,,,,396,62.1,29.3,8.6,5,,,,200,45.5,37.5,17.0,326,,39.0,12.6,5,,,,2,,,,367,55.9,31.3,12.8,0,,,,597,54.3,34.0,11.7,96,40.6,40.6,18.8,3,,,,480,55.6,33.1,11.3
612:ALL,Bleckley County,2585,50.1,39.3,10.6,1303,42.3,43.7,14.0,5,,,,1282,58.0,34.7,7.3,26,76.9,15.4,7.7,749,53.3,36.6,10.1,1291,,40.4,10.7,34,35.3,61.8,2.9,23,43.5,52.2,4.3,1294,51.2,38.2,10.6,0,,,,2206,51.2,38.8,10.0,379,43.8,42.0,14.2,14,7.1,64.3,28.6,1762,49.0,40.1,10.9
613:101,Waynesville Elementary School,810,35.2,43.1,21.7,549,31.5,43.4,25.1,0,,,,261,42.9,42.5,14.6,0,,,,20,50.0,45.0,5.0,392,,43.1,19.9,8,,,,0,,,,418,33.5,43.1,23.4,0,,,,671,35.8,42.9,21.3,139,32.4,43.9,23.7,13,38.5,61.5,0.0,769,34.9,42.4,22.8
613:1050,Brantley County High School,898,45.3,34.3,20.4,407,35.1,37.1,27.8,1,,,,491,53.8,32.0,14.3,1,,,,50,48.0,30.0,22.0,453,,34.4,21.4,5,,,,0,,,,445,46.5,34.2,19.3,0,,,,820,46.1,33.9,20.0,78,37.2,38.5,24.4,3,,,,839,45.4,34.4,20.1
613:194,Brantley County Middle School,608,36.3,45.1,18.6,364,29.7,44.8,25.5,0,,,,244,46.3,45.5,8.2,1,,,,21,61.9,33.3,4.8,276,,45.3,17.8,3,,,,0,,,,332,35.8,44.9,19.3,1,,,,494,37.7,46.8,15.6,114,30.7,37.7,31.6,3,,,,579,35.4,45.6,19.0
613:2050,Hoboken Elementary School,620,52.9,38.7,8.4,331,48.6,40.5,10.9,0,,,,289,57.8,36.7,5.5,1,,,,16,50.0,31.3,18.8,296,,36.1,9.5,15,86.7,13.3,0.0,0,,,,324,51.5,41.0,7.4,2,,,,507,55.4,37.3,7.3,113,41.6,45.1,13.3,7,,,,579,52.0,39.6,8.5
613:294,Nahunta Elementary School,337,49.6,41.8,8.6,200,45.0,45.0,10.0,0,,,,137,56.2,37.2,6.6,0,,,,20,60.0,35.0,5.0,158,,42.4,8.2,4,,,,1,,,,179,49.7,41.3,8.9,0,,,,288,50.0,41.3,8.7,49,46.9,44.9,8.2,6,,,,307,47.9,43.0,9.1
613:3050,Nahunta Primary School,437,43.9,41.2,14.9,235,40.9,39.6,19.6,1,,,,202,47.5,43.1,9.4,0,,,,20,70.0,20.0,10.0,211,,37.0,17.1,4,,,,0,,,,226,42.0,45.1,12.8,1,,,,360,45.0,40.3,14.7,77,39.0,45.5,15.6,11,45.5,27.3,27.3,401,42.6,42.6,14.7
613:ALL,Brantley County,3710,43.1,40.2,16.7,2086,37.0,41.7,21.4,2,,,,1624,51.0,38.4,10.6,3,,,,147,55.1,32.0,12.9,1786,,39.3,16.9,39,59.0,38.5,2.6,1,,,,1924,42.5,41.1,16.5,4,,,,3140,44.3,39.8,15.9,570,36.7,42.5,20.9,43,44.2,39.5,16.3,3474,42.4,40.6,17.0
614:193,Quitman Elementary School,894,57.0,35.6,7.4,444,53.6,37.4,9.0,13,53.8,30.8,15.4,450,60.4,33.8,5.8,2,,,,633,60.5,33.2,6.3,432,,34.5,7.6,16,43.8,37.5,18.8,7,,,,462,56.3,36.6,7.1,0,,,,772,58.2,34.8,7.0,122,50.0,40.2,9.8,14,78.6,7.1,14.3,229,46.7,44.1,9.2
614:197,Brooks County Middle School,670,47.5,34.3,18.2,313,45.7,33.9,20.4,7,,,,357,49.0,34.7,16.2,1,,,,431,52.4,29.5,18.1,316,,32.3,17.4,13,69.2,0.0,30.8,6,,,,354,44.9,36.2,18.9,2,,,,586,48.0,33.6,18.4,84,44.0,39.3,16.7,7,,,,216,37.0,45.4,17.6
614:2050,Brooks County High School,712,36.5,42.6,20.9,266,33.8,44.7,21.4,7,,,,446,38.1,41.3,20.6,2,,,,451,41.5,37.5,21.1,327,,40.7,20.8,17,35.3,52.9,11.8,5,,,,385,34.8,44.2,21.0,4,,,,619,36.7,42.6,20.7,93,35.5,41.9,22.6,0,,,,238,28.2,50.4,21.4
614:393,North Brooks Elementary School,504,58.5,30.2,11.3,207,57.5,30.4,12.1,27,74.1,18.5,7.4,297,59.3,30.0,10.8,0,,,,142,65.5,26.8,7.7,245,,29.4,9.4,52,67.3,21.2,11.5,16,62.5,31.3,6.3,259,56.0,30.9,13.1,4,,,,429,59.4,29.8,10.7,75,53.3,32.0,14.7,11,63.6,36.4,0.0,295,52.9,33.6,13.6
