"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","608","Bartow County","0301","Adairsville Middle School","Not Economically Disadvantaged","Writing",123,25,96,2,20.3,78,1.6
"2013-14","608","Bartow County","0301","Adairsville Middle School","Non-Migrant","Writing",263,75,185,3,28.5,70.3,1.1
"2013-14","608","Bartow County","ALL","ALL","All Students","Writing",1048,217,804,27,20.7,76.7,2.6
"2013-14","608","Bartow County","ALL","ALL","Male","Writing",537,147,381,9,27.4,70.9,1.7
"2013-14","608","Bartow County","ALL","ALL","Female","Writing",511,70,423,18,13.7,82.8,3.5
"2013-14","608","Bartow County","ALL","ALL","Black or African American","Writing",94,18,74,2,19.1,78.7,2.1
"2013-14","608","Bartow County","ALL","ALL","White","Writing",825,177,626,22,21.5,75.9,2.7
"2013-14","608","Bartow County","ALL","ALL","Two or More Races","Writing",33,9,24,0,27.3,72.7,0
"2013-14","608","Bartow County","ALL","ALL","Hispanic","Writing",87,13,71,3,14.9,81.6,3.4
"2013-14","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",112,70,42,0,62.5,37.5,0
"2013-14","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",936,147,762,27,15.7,81.4,2.9
"2013-14","608","Bartow County","ALL","ALL","Limited English Proficient","Writing",26,9,17,0,34.6,65.4,0
"2013-14","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",1022,208,787,27,20.4,77,2.6
"2013-14","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",608,157,441,10,25.8,72.5,1.6
"2013-14","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",440,60,363,17,13.6,82.5,3.9
"2013-14","608","Bartow County","ALL","ALL","Non-Migrant","Writing",1047,217,804,26,20.7,76.8,2.5
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","All Students","Writing",257,78,170,9,30.4,66.1,3.5
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Male","Writing",151,60,88,3,39.7,58.3,2
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Female","Writing",106,18,82,6,17,77.4,5.7
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Black or African American","Writing",112,44,66,2,39.3,58.9,1.8
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","White","Writing",117,28,82,7,23.9,70.1,6
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Hispanic","Writing",21,4,17,0,19,81,0
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Students with Disabilities","Writing",46,31,15,0,67.4,32.6,0
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Students without Disabilities","Writing",211,47,155,9,22.3,73.5,4.3
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Not Limited English Proficient","Writing",254,78,167,9,30.7,65.7,3.5
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Economically Disadvantaged","Writing",197,72,123,2,36.5,62.4,1
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Not Economically Disadvantaged","Writing",60,6,47,7,10,78.3,11.7
"2013-14","609","Ben Hill County","0296","Ben Hill County Middle School","Non-Migrant","Writing",257,78,170,9,30.4,66.1,3.5
"2013-14","609","Ben Hill County","ALL","ALL","All Students","Writing",257,78,170,9,30.4,66.1,3.5
"2013-14","609","Ben Hill County","ALL","ALL","Male","Writing",151,60,88,3,39.7,58.3,2
"2013-14","609","Ben Hill County","ALL","ALL","Female","Writing",106,18,82,6,17,77.4,5.7
"2013-14","609","Ben Hill County","ALL","ALL","Black or African American","Writing",112,44,66,2,39.3,58.9,1.8
"2013-14","609","Ben Hill County","ALL","ALL","White","Writing",117,28,82,7,23.9,70.1,6
"2013-14","609","Ben Hill County","ALL","ALL","Hispanic","Writing",21,4,17,0,19,81,0
"2013-14","609","Ben Hill County","ALL","ALL","Students with Disabilities","Writing",46,31,15,0,67.4,32.6,0
"2013-14","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",211,47,155,9,22.3,73.5,4.3
"2013-14","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",254,78,167,9,30.7,65.7,3.5
"2013-14","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",197,72,123,2,36.5,62.4,1
"2013-14","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",60,6,47,7,10,78.3,11.7
"2013-14","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",257,78,170,9,30.4,66.1,3.5
"2013-14","610","Berrien County","0194","Berrien Middle School","All Students","Writing",229,25,187,17,10.9,81.7,7.4
"2013-14","610","Berrien County","0194","Berrien Middle School","Male","Writing",122,21,99,2,17.2,81.1,1.6
"2013-14","610","Berrien County","0194","Berrien Middle School","Female","Writing",107,4,88,15,3.7,82.2,14
"2013-14","610","Berrien County","0194","Berrien Middle School","Black or African American","Writing",43,12,29,2,27.9,67.4,4.7
"2013-14","610","Berrien County","0194","Berrien Middle School","White","Writing",156,11,131,14,7.1,84,9
"2013-14","610","Berrien County","0194","Berrien Middle School","Hispanic","Writing",24,2,21,1,8.3,87.5,4.2
"2013-14","610","Berrien County","0194","Berrien Middle School","Students with Disabilities","Writing",23,14,9,0,60.9,39.1,0
"2013-14","610","Berrien County","0194","Berrien Middle School","Students without Disabilities","Writing",206,11,178,17,5.3,86.4,8.3
"2013-14","610","Berrien County","0194","Berrien Middle School","Not Limited English Proficient","Writing",227,25,185,17,11,81.5,7.5
"2013-14","610","Berrien County","0194","Berrien Middle School","Economically Disadvantaged","Writing",174,23,139,12,13.2,79.9,6.9
"2013-14","610","Berrien County","0194","Berrien Middle School","Not Economically Disadvantaged","Writing",55,2,48,5,3.6,87.3,9.1
"2013-14","610","Berrien County","0194","Berrien Middle School","Migrant","Writing",11,1,10,0,9.1,90.9,0
"2013-14","610","Berrien County","0194","Berrien Middle School","Non-Migrant","Writing",218,24,177,17,11,81.2,7.8
"2013-14","610","Berrien County","ALL","ALL","All Students","Writing",229,25,187,17,10.9,81.7,7.4
"2013-14","610","Berrien County","ALL","ALL","Male","Writing",122,21,99,2,17.2,81.1,1.6
"2013-14","610","Berrien County","ALL","ALL","Female","Writing",107,4,88,15,3.7,82.2,14
"2013-14","610","Berrien County","ALL","ALL","Black or African American","Writing",43,12,29,2,27.9,67.4,4.7
"2013-14","610","Berrien County","ALL","ALL","White","Writing",156,11,131,14,7.1,84,9
"2013-14","610","Berrien County","ALL","ALL","Hispanic","Writing",24,2,21,1,8.3,87.5,4.2
"2013-14","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",23,14,9,0,60.9,39.1,0
"2013-14","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",206,11,178,17,5.3,86.4,8.3
"2013-14","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",227,25,185,17,11,81.5,7.5
"2013-14","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",174,23,139,12,13.2,79.9,6.9
"2013-14","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",55,2,48,5,3.6,87.3,9.1
"2013-14","610","Berrien County","ALL","ALL","Migrant","Writing",11,1,10,0,9.1,90.9,0
"2013-14","610","Berrien County","ALL","ALL","Non-Migrant","Writing",218,24,177,17,11,81.2,7.8
"2013-14","611","Bibb County","0107","Bloomfield Middle School","All Students","Writing",155,45,108,2,29,69.7,1.3
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Male","Writing",75,27,47,1,36,62.7,1.3
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Female","Writing",80,18,61,1,22.5,76.3,1.3
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Black or African American","Writing",148,44,102,2,29.7,68.9,1.4
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Students with Disabilities","Writing",19,12,7,0,63.2,36.8,0
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Students without Disabilities","Writing",136,33,101,2,24.3,74.3,1.5
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Not Limited English Proficient","Writing",155,45,108,2,29,69.7,1.3
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Economically Disadvantaged","Writing",152,44,106,2,28.9,69.7,1.3
"2013-14","611","Bibb County","0107","Bloomfield Middle School","Non-Migrant","Writing",155,45,108,2,29,69.7,1.3
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","All Students","Writing",117,49,67,1,41.9,57.3,0.9
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Male","Writing",60,28,31,1,46.7,51.7,1.7
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Female","Writing",57,21,36,0,36.8,63.2,0
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Black or African American","Writing",112,46,65,1,41.1,58,0.9
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Students with Disabilities","Writing",19,14,5,0,73.7,26.3,0
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Students without Disabilities","Writing",98,35,62,1,35.7,63.3,1
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Not Limited English Proficient","Writing",117,49,67,1,41.9,57.3,0.9
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Economically Disadvantaged","Writing",113,47,65,1,41.6,57.5,0.9
"2013-14","611","Bibb County","0108","Ballard Hudson Middle School","Non-Migrant","Writing",117,49,67,1,41.9,57.3,0.9
"2013-14","611","Bibb County","0205","Howard Middle School","All Students","Writing",298,75,212,11,25.2,71.1,3.7
"2013-14","611","Bibb County","0205","Howard Middle School","Male","Writing",156,51,99,6,32.7,63.5,3.8
"2013-14","611","Bibb County","0205","Howard Middle School","Female","Writing",142,24,113,5,16.9,79.6,3.5
"2013-14","611","Bibb County","0205","Howard Middle School","Asian","Writing",14,2,12,0,14.3,85.7,0
"2013-14","611","Bibb County","0205","Howard Middle School","Black or African American","Writing",156,50,102,4,32.1,65.4,2.6
"2013-14","611","Bibb County","0205","Howard Middle School","White","Writing",101,18,77,6,17.8,76.2,5.9
"2013-14","611","Bibb County","0205","Howard Middle School","Hispanic","Writing",20,3,16,1,15,80,5
"2013-14","611","Bibb County","0205","Howard Middle School","Students with Disabilities","Writing",25,17,8,0,68,32,0
"2013-14","611","Bibb County","0205","Howard Middle School","Students without Disabilities","Writing",273,58,204,11,21.2,74.7,4
"2013-14","611","Bibb County","0205","Howard Middle School","Not Limited English Proficient","Writing",289,71,207,11,24.6,71.6,3.8
"2013-14","611","Bibb County","0205","Howard Middle School","Economically Disadvantaged","Writing",204,59,139,6,28.9,68.1,2.9
"2013-14","611","Bibb County","0205","Howard Middle School","Not Economically Disadvantaged","Writing",94,16,73,5,17,77.7,5.3
"2013-14","611","Bibb County","0205","Howard Middle School","Non-Migrant","Writing",297,75,211,11,25.3,71,3.7
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","All Students","Writing",263,64,199,0,24.3,75.7,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Male","Writing",119,41,78,0,34.5,65.5,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Female","Writing",144,23,121,0,16,84,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Black or African American","Writing",231,59,172,0,25.5,74.5,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","White","Writing",21,5,16,0,23.8,76.2,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Students with Disabilities","Writing",17,15,2,0,88.2,11.8,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Students without Disabilities","Writing",246,49,197,0,19.9,80.1,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Not Limited English Proficient","Writing",263,64,199,0,24.3,75.7,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Economically Disadvantaged","Writing",219,62,157,0,28.3,71.7,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Not Economically Disadvantaged","Writing",44,2,42,0,4.5,95.5,0
"2013-14","611","Bibb County","0298","Miller Magnet Middle School","Non-Migrant","Writing",263,64,199,0,24.3,75.7,0
"2013-14","611","Bibb County","0305","Rutland Middle School","All Students","Writing",303,93,207,3,30.7,68.3,1
"2013-14","611","Bibb County","0305","Rutland Middle School","Male","Writing",169,65,103,1,38.5,60.9,0.6
"2013-14","611","Bibb County","0305","Rutland Middle School","Female","Writing",134,28,104,2,20.9,77.6,1.5
"2013-14","611","Bibb County","0305","Rutland Middle School","Black or African American","Writing",137,56,80,1,40.9,58.4,0.7
"2013-14","611","Bibb County","0305","Rutland Middle School","White","Writing",133,28,103,2,21.1,77.4,1.5
"2013-14","611","Bibb County","0305","Rutland Middle School","Hispanic","Writing",19,5,14,0,26.3,73.7,0
"2013-14","611","Bibb County","0305","Rutland Middle School","Students with Disabilities","Writing",27,21,6,0,77.8,22.2,0
"2013-14","611","Bibb County","0305","Rutland Middle School","Students without Disabilities","Writing",276,72,201,3,26.1,72.8,1.1
"2013-14","611","Bibb County","0305","Rutland Middle School","Not Limited English Proficient","Writing",297,90,204,3,30.3,68.7,1
"2013-14","611","Bibb County","0305","Rutland Middle School","Economically Disadvantaged","Writing",218,79,139,0,36.2,63.8,0
"2013-14","611","Bibb County","0305","Rutland Middle School","Not Economically Disadvantaged","Writing",85,14,68,3,16.5,80,3.5
"2013-14","611","Bibb County","0305","Rutland Middle School","Non-Migrant","Writing",302,92,207,3,30.5,68.5,1
"2013-14","611","Bibb County","0505","Weaver Middle School","All Students","Writing",284,148,136,0,52.1,47.9,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Male","Writing",145,96,49,0,66.2,33.8,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Female","Writing",139,52,87,0,37.4,62.6,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Black or African American","Writing",237,126,111,0,53.2,46.8,0
"2013-14","611","Bibb County","0505","Weaver Middle School","White","Writing",27,13,14,0,48.1,51.9,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Hispanic","Writing",12,8,4,0,66.7,33.3,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Students with Disabilities","Writing",34,30,4,0,88.2,11.8,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Students without Disabilities","Writing",250,118,132,0,47.2,52.8,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Not Limited English Proficient","Writing",280,144,136,0,51.4,48.6,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Economically Disadvantaged","Writing",264,140,124,0,53,47,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Not Economically Disadvantaged","Writing",20,8,12,0,40,60,0
"2013-14","611","Bibb County","0505","Weaver Middle School","Non-Migrant","Writing",284,148,136,0,52.1,47.9,0
"2013-14","611","Bibb County","5050","Appling Middle School","All Students","Writing",216,95,121,0,44,56,0
"2013-14","611","Bibb County","5050","Appling Middle School","Male","Writing",111,55,56,0,49.5,50.5,0
"2013-14","611","Bibb County","5050","Appling Middle School","Female","Writing",105,40,65,0,38.1,61.9,0
"2013-14","611","Bibb County","5050","Appling Middle School","Black or African American","Writing",208,94,114,0,45.2,54.8,0
"2013-14","611","Bibb County","5050","Appling Middle School","Students with Disabilities","Writing",16,11,5,0,68.8,31.3,0
"2013-14","611","Bibb County","5050","Appling Middle School","Students without Disabilities","Writing",200,84,116,0,42,58,0
"2013-14","611","Bibb County","5050","Appling Middle School","Not Limited English Proficient","Writing",216,95,121,0,44,56,0
"2013-14","611","Bibb County","5050","Appling Middle School","Economically Disadvantaged","Writing",203,91,112,0,44.8,55.2,0
"2013-14","611","Bibb County","5050","Appling Middle School","Not Economically Disadvantaged","Writing",13,4,9,0,30.8,69.2,0
"2013-14","611","Bibb County","5050","Appling Middle School","Non-Migrant","Writing",216,95,121,0,44,56,0
"2013-14","611","Bibb County","ALL","ALL","All Students","Writing",1636,569,1050,17,34.8,64.2,1
"2013-14","611","Bibb County","ALL","ALL","Male","Writing",835,363,463,9,43.5,55.4,1.1
"2013-14","611","Bibb County","ALL","ALL","Female","Writing",801,206,587,8,25.7,73.3,1
