"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","608","Bartow County","0301","Adairsville Middle School","Not Economically Disadvantaged","Writing",100,18,81,1,18,81,1
"2012-13","608","Bartow County","0301","Adairsville Middle School","Non-Migrant","Writing",233,54,177,2,23.2,76,0.9
"2012-13","608","Bartow County","ALL","ALL","All Students","Writing",1088,267,806,15,24.5,74.1,1.4
"2012-13","608","Bartow County","ALL","ALL","Male","Writing",541,178,359,4,32.9,66.4,0.7
"2012-13","608","Bartow County","ALL","ALL","Female","Writing",547,89,447,11,16.3,81.7,2
"2012-13","608","Bartow County","ALL","ALL","Black or African American","Writing",102,37,65,0,36.3,63.7,0
"2012-13","608","Bartow County","ALL","ALL","White","Writing",849,197,638,14,23.2,75.1,1.6
"2012-13","608","Bartow County","ALL","ALL","Two or More Races","Writing",23,7,16,0,30.4,69.6,0
"2012-13","608","Bartow County","ALL","ALL","Hispanic","Writing",105,26,78,1,24.8,74.3,1
"2012-13","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",99,74,25,0,74.7,25.3,0
"2012-13","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",989,193,781,15,19.5,79,1.5
"2012-13","608","Bartow County","ALL","ALL","Limited English Proficient","Writing",30,11,19,0,36.7,63.3,0
"2012-13","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",1058,256,787,15,24.2,74.4,1.4
"2012-13","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",634,187,441,6,29.5,69.6,0.9
"2012-13","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",454,80,365,9,17.6,80.4,2
"2012-13","608","Bartow County","ALL","ALL","Non-Migrant","Writing",1086,267,804,15,24.6,74,1.4
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","All Students","Writing",258,74,176,8,28.7,68.2,3.1
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Male","Writing",130,42,86,2,32.3,66.2,1.5
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Female","Writing",128,32,90,6,25,70.3,4.7
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Black or African American","Writing",127,54,71,2,42.5,55.9,1.6
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","White","Writing",102,19,77,6,18.6,75.5,5.9
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Hispanic","Writing",21,0,21,0,0,100,0
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Students with Disabilities","Writing",39,28,10,1,71.8,25.6,2.6
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Students without Disabilities","Writing",219,46,166,7,21,75.8,3.2
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Not Limited English Proficient","Writing",256,74,174,8,28.9,68,3.1
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Economically Disadvantaged","Writing",198,65,130,3,32.8,65.7,1.5
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Not Economically Disadvantaged","Writing",60,9,46,5,15,76.7,8.3
"2012-13","609","Ben Hill County","0296","Ben Hill County Middle School","Non-Migrant","Writing",258,74,176,8,28.7,68.2,3.1
"2012-13","609","Ben Hill County","ALL","ALL","All Students","Writing",258,74,176,8,28.7,68.2,3.1
"2012-13","609","Ben Hill County","ALL","ALL","Male","Writing",130,42,86,2,32.3,66.2,1.5
"2012-13","609","Ben Hill County","ALL","ALL","Female","Writing",128,32,90,6,25,70.3,4.7
"2012-13","609","Ben Hill County","ALL","ALL","Black or African American","Writing",127,54,71,2,42.5,55.9,1.6
"2012-13","609","Ben Hill County","ALL","ALL","White","Writing",102,19,77,6,18.6,75.5,5.9
"2012-13","609","Ben Hill County","ALL","ALL","Hispanic","Writing",21,0,21,0,0,100,0
"2012-13","609","Ben Hill County","ALL","ALL","Students with Disabilities","Writing",39,28,10,1,71.8,25.6,2.6
"2012-13","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",219,46,166,7,21,75.8,3.2
"2012-13","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",256,74,174,8,28.9,68,3.1
"2012-13","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",198,65,130,3,32.8,65.7,1.5
"2012-13","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",60,9,46,5,15,76.7,8.3
"2012-13","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",258,74,176,8,28.7,68.2,3.1
"2012-13","610","Berrien County","0194","Berrien Middle School","All Students","Writing",218,25,180,13,11.5,82.6,6
"2012-13","610","Berrien County","0194","Berrien Middle School","Male","Writing",119,18,96,5,15.1,80.7,4.2
"2012-13","610","Berrien County","0194","Berrien Middle School","Female","Writing",99,7,84,8,7.1,84.8,8.1
"2012-13","610","Berrien County","0194","Berrien Middle School","Black or African American","Writing",16,4,10,2,25,62.5,12.5
"2012-13","610","Berrien County","0194","Berrien Middle School","White","Writing",179,17,151,11,9.5,84.4,6.1
"2012-13","610","Berrien County","0194","Berrien Middle School","Hispanic","Writing",17,4,13,0,23.5,76.5,0
"2012-13","610","Berrien County","0194","Berrien Middle School","Students with Disabilities","Writing",25,10,15,0,40,60,0
"2012-13","610","Berrien County","0194","Berrien Middle School","Students without Disabilities","Writing",193,15,165,13,7.8,85.5,6.7
"2012-13","610","Berrien County","0194","Berrien Middle School","Not Limited English Proficient","Writing",211,23,175,13,10.9,82.9,6.2
"2012-13","610","Berrien County","0194","Berrien Middle School","Economically Disadvantaged","Writing",135,21,108,6,15.6,80,4.4
"2012-13","610","Berrien County","0194","Berrien Middle School","Not Economically Disadvantaged","Writing",83,4,72,7,4.8,86.7,8.4
"2012-13","610","Berrien County","0194","Berrien Middle School","Non-Migrant","Writing",214,24,177,13,11.2,82.7,6.1
"2012-13","610","Berrien County","ALL","ALL","All Students","Writing",218,25,180,13,11.5,82.6,6
"2012-13","610","Berrien County","ALL","ALL","Male","Writing",119,18,96,5,15.1,80.7,4.2
"2012-13","610","Berrien County","ALL","ALL","Female","Writing",99,7,84,8,7.1,84.8,8.1
"2012-13","610","Berrien County","ALL","ALL","Black or African American","Writing",16,4,10,2,25,62.5,12.5
"2012-13","610","Berrien County","ALL","ALL","White","Writing",179,17,151,11,9.5,84.4,6.1
"2012-13","610","Berrien County","ALL","ALL","Hispanic","Writing",17,4,13,0,23.5,76.5,0
"2012-13","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",25,10,15,0,40,60,0
"2012-13","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",193,15,165,13,7.8,85.5,6.7
"2012-13","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",211,23,175,13,10.9,82.9,6.2
"2012-13","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",135,21,108,6,15.6,80,4.4
"2012-13","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",83,4,72,7,4.8,86.7,8.4
"2012-13","610","Berrien County","ALL","ALL","Non-Migrant","Writing",214,24,177,13,11.2,82.7,6.1
"2012-13","611","Bibb County","0107","Bloomfield Middle School","All Students","Writing",162,68,92,2,42,56.8,1.2
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Male","Writing",83,41,42,0,49.4,50.6,0
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Female","Writing",79,27,50,2,34.2,63.3,2.5
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Black or African American","Writing",156,63,91,2,40.4,58.3,1.3
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Students with Disabilities","Writing",21,18,3,0,85.7,14.3,0
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Students without Disabilities","Writing",141,50,89,2,35.5,63.1,1.4
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Not Limited English Proficient","Writing",162,68,92,2,42,56.8,1.2
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Economically Disadvantaged","Writing",158,66,90,2,41.8,57,1.3
"2012-13","611","Bibb County","0107","Bloomfield Middle School","Non-Migrant","Writing",162,68,92,2,42,56.8,1.2
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","All Students","Writing",146,62,83,1,42.5,56.8,0.7
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Male","Writing",82,37,45,0,45.1,54.9,0
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Female","Writing",64,25,38,1,39.1,59.4,1.6
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Black or African American","Writing",144,62,81,1,43.1,56.3,0.7
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Students with Disabilities","Writing",20,15,5,0,75,25,0
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Students without Disabilities","Writing",126,47,78,1,37.3,61.9,0.8
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Not Limited English Proficient","Writing",145,62,82,1,42.8,56.6,0.7
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Economically Disadvantaged","Writing",138,56,81,1,40.6,58.7,0.7
"2012-13","611","Bibb County","0108","Ballard Hudson Middle School","Non-Migrant","Writing",146,62,83,1,42.5,56.8,0.7
"2012-13","611","Bibb County","0205","Howard Middle School","All Students","Writing",318,76,227,15,23.9,71.4,4.7
"2012-13","611","Bibb County","0205","Howard Middle School","Male","Writing",163,50,109,4,30.7,66.9,2.5
"2012-13","611","Bibb County","0205","Howard Middle School","Female","Writing",155,26,118,11,16.8,76.1,7.1
"2012-13","611","Bibb County","0205","Howard Middle School","Asian","Writing",18,1,16,1,5.6,88.9,5.6
"2012-13","611","Bibb County","0205","Howard Middle School","Black or African American","Writing",165,50,112,3,30.3,67.9,1.8
"2012-13","611","Bibb County","0205","Howard Middle School","White","Writing",97,16,73,8,16.5,75.3,8.2
"2012-13","611","Bibb County","0205","Howard Middle School","Two or More Races","Writing",15,1,13,1,6.7,86.7,6.7
"2012-13","611","Bibb County","0205","Howard Middle School","Hispanic","Writing",22,8,12,2,36.4,54.5,9.1
"2012-13","611","Bibb County","0205","Howard Middle School","Students with Disabilities","Writing",29,21,8,0,72.4,27.6,0
"2012-13","611","Bibb County","0205","Howard Middle School","Students without Disabilities","Writing",289,55,219,15,19,75.8,5.2
"2012-13","611","Bibb County","0205","Howard Middle School","Limited English Proficient","Writing",12,6,6,0,50,50,0
"2012-13","611","Bibb County","0205","Howard Middle School","Not Limited English Proficient","Writing",306,70,221,15,22.9,72.2,4.9
"2012-13","611","Bibb County","0205","Howard Middle School","Economically Disadvantaged","Writing",200,63,133,4,31.5,66.5,2
"2012-13","611","Bibb County","0205","Howard Middle School","Not Economically Disadvantaged","Writing",118,13,94,11,11,79.7,9.3
"2012-13","611","Bibb County","0205","Howard Middle School","Non-Migrant","Writing",316,75,226,15,23.7,71.5,4.7
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","All Students","Writing",227,85,137,5,37.4,60.4,2.2
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Male","Writing",103,51,49,3,49.5,47.6,2.9
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Female","Writing",124,34,88,2,27.4,71,1.6
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Black or African American","Writing",204,80,121,3,39.2,59.3,1.5
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","White","Writing",16,2,12,2,12.5,75,12.5
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Students with Disabilities","Writing",17,13,4,0,76.5,23.5,0
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Students without Disabilities","Writing",210,72,133,5,34.3,63.3,2.4
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Not Limited English Proficient","Writing",226,85,136,5,37.6,60.2,2.2
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Economically Disadvantaged","Writing",185,79,104,2,42.7,56.2,1.1
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Not Economically Disadvantaged","Writing",42,6,33,3,14.3,78.6,7.1
"2012-13","611","Bibb County","0298","Miller Magnet Middle School","Non-Migrant","Writing",227,85,137,5,37.4,60.4,2.2
"2012-13","611","Bibb County","0305","Rutland Middle School","All Students","Writing",295,82,209,4,27.8,70.8,1.4
"2012-13","611","Bibb County","0305","Rutland Middle School","Male","Writing",162,54,107,1,33.3,66,0.6
"2012-13","611","Bibb County","0305","Rutland Middle School","Female","Writing",133,28,102,3,21.1,76.7,2.3
"2012-13","611","Bibb County","0305","Rutland Middle School","Black or African American","Writing",151,55,95,1,36.4,62.9,0.7
"2012-13","611","Bibb County","0305","Rutland Middle School","White","Writing",115,20,93,2,17.4,80.9,1.7
"2012-13","611","Bibb County","0305","Rutland Middle School","Hispanic","Writing",16,6,10,0,37.5,62.5,0
"2012-13","611","Bibb County","0305","Rutland Middle School","Students with Disabilities","Writing",29,22,7,0,75.9,24.1,0
"2012-13","611","Bibb County","0305","Rutland Middle School","Students without Disabilities","Writing",266,60,202,4,22.6,75.9,1.5
"2012-13","611","Bibb County","0305","Rutland Middle School","Not Limited English Proficient","Writing",289,79,206,4,27.3,71.3,1.4
"2012-13","611","Bibb County","0305","Rutland Middle School","Economically Disadvantaged","Writing",206,70,136,0,34,66,0
"2012-13","611","Bibb County","0305","Rutland Middle School","Not Economically Disadvantaged","Writing",89,12,73,4,13.5,82,4.5
"2012-13","611","Bibb County","0305","Rutland Middle School","Non-Migrant","Writing",295,82,209,4,27.8,70.8,1.4
"2012-13","611","Bibb County","0505","Weaver Middle School","All Students","Writing",298,158,139,1,53,46.6,0.3
"2012-13","611","Bibb County","0505","Weaver Middle School","Male","Writing",158,101,57,0,63.9,36.1,0
"2012-13","611","Bibb County","0505","Weaver Middle School","Female","Writing",140,57,82,1,40.7,58.6,0.7
"2012-13","611","Bibb County","0505","Weaver Middle School","Black or African American","Writing",258,139,118,1,53.9,45.7,0.4
"2012-13","611","Bibb County","0505","Weaver Middle School","White","Writing",21,12,9,0,57.1,42.9,0
"2012-13","611","Bibb County","0505","Weaver Middle School","Hispanic","Writing",11,4,7,0,36.4,63.6,0
"2012-13","611","Bibb County","0505","Weaver Middle School","Students with Disabilities","Writing",36,34,2,0,94.4,5.6,0
"2012-13","611","Bibb County","0505","Weaver Middle School","Students without Disabilities","Writing",262,124,137,1,47.3,52.3,0.4
"2012-13","611","Bibb County","0505","Weaver Middle School","Not Limited English Proficient","Writing",297,157,139,1,52.9,46.8,0.3
"2012-13","611","Bibb County","0505","Weaver Middle School","Economically Disadvantaged","Writing",263,143,120,0,54.4,45.6,0
"2012-13","611","Bibb County","0505","Weaver Middle School","Not Economically Disadvantaged","Writing",35,15,19,1,42.9,54.3,2.9
"2012-13","611","Bibb County","0505","Weaver Middle School","Non-Migrant","Writing",297,158,138,1,53.2,46.5,0.3
"2012-13","611","Bibb County","5050","Appling Middle School","All Students","Writing",189,112,77,0,59.3,40.7,0
"2012-13","611","Bibb County","5050","Appling Middle School","Male","Writing",85,61,24,0,71.8,28.2,0
"2012-13","611","Bibb County","5050","Appling Middle School","Female","Writing",104,51,53,0,49,51,0
"2012-13","611","Bibb County","5050","Appling Middle School","Black or African American","Writing",183,110,73,0,60.1,39.9,0
"2012-13","611","Bibb County","5050","Appling Middle School","Students with Disabilities","Writing",21,15,6,0,71.4,28.6,0
"2012-13","611","Bibb County","5050","Appling Middle School","Students without Disabilities","Writing",168,97,71,0,57.7,42.3,0
"2012-13","611","Bibb County","5050","Appling Middle School","Not Limited English Proficient","Writing",189,112,77,0,59.3,40.7,0
"2012-13","611","Bibb County","5050","Appling Middle School","Economically Disadvantaged","Writing",175,103,72,0,58.9,41.1,0
"2012-13","611","Bibb County","5050","Appling Middle School","Not Economically Disadvantaged","Writing",14,9,5,0,64.3,35.7,0
"2012-13","611","Bibb County","5050","Appling Middle School","Non-Migrant","Writing",189,112,77,0,59.3,40.7,0
"2012-13","611","Bibb County","ALL","ALL","All Students","Writing",1635,643,964,28,39.3,59,1.7
"2012-13","611","Bibb County","ALL","ALL","Male","Writing",836,395,433,8,47.2,51.8,1
