"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"764:291","Buford City","Buford Middle School","""6-8","Yes","NI_AYP",1,17,20,0,4,59,8,44,13
"616:200","Bulloch County","Brooklet Elementary School","""K-5","Yes","ADEQ",0,13,1,0,2,83,0,46,15
"616:2050","Bulloch County","Bryant Elementary School","""K-5","Yes","ADEQ",1,61,0,0,1,36,0,63,11
"616:ALL","Bulloch County","Bulloch County","""K-12","No","ADEQ_DNM",1,39,2,0,1,56,1,56,15
"616:199","Bulloch County","Langston Chapel Elementary School","""K-5","Yes","ADEQ",1,46,11,0,3,39,5,74,12
"616:299","Bulloch County","Langston Chapel Middle School","""6-8","No","NI",1,53,3,0,1,41,1,65,21
"616:5050","Bulloch County","Mattie Lively Elementary School","""K-5","Yes","DIST",1,53,1,0,2,44,0,68,12
"616:100","Bulloch County","Mill Creek Elementary School","""K-5","Yes","DIST",0,58,1,0,3,38,0,73,19
"616:1052","Bulloch County","Nevils Elementary School","""K-5","Yes","ADEQ",0,16,4,0,1,78,1,59,14
"616:399","Bulloch County","Portal Elementary School","""K-5","Yes","NI_AYP",0,37,6,0,1,57,2,73,13
"616:4052","Bulloch County","Portal Middle/High School","""6-12","Yes","ADEQ",0,42,1,0,0,57,0,62,16
"616:5054","Bulloch County","Sallie Zetterower Elementary School","""K-5","Yes","ADEQ",2,41,1,0,2,54,1,45,14
"616:5052","Bulloch County","Southeast Bulloch High School","""9-12","No","ADEQ_DNM",1,18,1,0,1,80,0,38,14
"616:300","Bulloch County","Southeast Bulloch Middle School","""6-8","Yes","ADEQ",0,15,1,0,1,82,0,49,18
"616:2054","Bulloch County","Statesboro High School","""9-12","No","NI",1,49,1,0,1,48,0,45,15
"616:3054","Bulloch County","Stilson Elementary School","""K-5","Yes","DIST",1,7,0,0,1,91,0,55,17
"616:198","Bulloch County","William James Middle School","""6-8","Yes","ADEQ",1,58,0,0,1,40,0,61,15
"617:ALL","Burke County","Burke County","""K-12","No","ADEQ_DNM",0,68,1,0,0,31,0,80,10
"617:288","Burke County","Burke County High School","""9-12","No","ADEQ_DNM",0,65,0,0,1,34,0,67,8
"617:188","Burke County","Burke County Middle School","""6-8","No","NI",0,69,1,0,1,29,0,85,9
"617:104","Burke County","New Blakeney Elementary","""3-5","Yes","DIST",0,66,2,0,0,32,0,85,10
"617:196","Burke County","S G A Elementary School","""K-5","Yes","ADEQ",0,69,0,0,0,31,0,86,12
"617:2056","Burke County","Waynesboro Primary School","""K-2","Yes","DIST",0,70,1,0,0,28,0,81,15
"618:ALL","Butts County","Butts County","""K-12","No","ADEQ_DNM",1,34,2,0,2,62,0,49,14
"618:104","Butts County","Hampton L. Daughtry Elementary School","""K-5","Yes","ADEQ",0,34,2,0,4,59,0,50,16
"618:100","Butts County","Henderson Middle School","""6-8","No","NI",1,32,2,0,2,64,0,51,11
"618:194","Butts County","Jackson Elementary School","""K-5","Yes","DIST",1,36,1,0,3,59,0,52,24
"618:190","Butts County","Jackson High School","""9-12","No","NI",0,37,1,0,0,61,0,44,9
"618:200","Butts County","North Mulberry Elementary School","""K-5","Yes","DIST",0,29,3,0,2,66,0,50,14
"765:ALL","Calhoun City","Calhoun City","""K-12","Yes","ADEQ",2,8,19,0,2,69,9,41,11
"765:192","Calhoun City","Calhoun Elementary School","""3-5","Yes","ADEQ",1,7,23,0,1,67,10,46,13
"765:3050","Calhoun City","Calhoun High School","""9-12","Yes","ADEQ",2,11,12,0,1,74,5,28,9
"765:4050","Calhoun City","Calhoun Middle School","""6-8","Yes","ADEQ",1,9,19,0,1,70,5,42,14
"765:4550","Calhoun City","Eastside Primary School","""K-2","Yes","ADEQ",2,7,24,0,4,63,16,47,8
"619:ALL","Calhoun County","Calhoun County","""K-12","No","ADEQ_DNM",0,95,2,0,2,2,1,95,15
"619:179","Calhoun County","Calhoun County Elementary School","""K-5","Yes","DIST",0,93,2,1,3,2,2,98,15
"619:4050","Calhoun County","Calhoun County Middle/High School","""6-12","No","NI",0,96,1,0,1,2,1,91,14
"620:ALL","Camden County","Camden County","""K-12","No","ADEQ_DNM",1,26,4,0,4,65,0,39,12
"620:295","Camden County","Camden County High School","""9-12","No","ADEQ_DNM",1,28,4,0,3,64,0,26,9
"620:182","Camden County","Camden Middle School","""6-8","Yes","NI_AYP",1,27,3,0,3,66,0,41,10
"620:187","Camden County","Crooked River Elementary School","""K-5","Yes","ADEQ",2,24,9,1,9,56,2,55,13
"620:195","Camden County","David L Rainer Elementary School","""K-5","Yes","NI_AYP",1,19,2,1,5,73,0,47,9
"620:193","Camden County","Kingsland Elementary School","""K-5","Yes","NI_AYP",1,14,3,0,2,79,0,50,13
"620:100","Camden County","Mamie Lou Gross Elementary School","""K-5","Yes","NI_AYP",1,31,1,0,2,64,0,52,26
"620:495","Camden County","Mary Lee Clark Elementary School","""K-5","Yes","ADEQ",1,24,5,1,4,65,0,30,6
"620:189","Camden County","Matilda Harris Elementary School","""K-5","Yes","ADEQ",1,26,4,0,6,63,1,37,16
"620:3050","Camden County","Saint Marys Elementary School","""K-5","Yes","ADEQ",1,16,2,0,3,77,0,44,15
"620:395","Camden County","Saint Marys Middle School","""6-8","Yes","ADEQ",1,27,4,0,4,64,0,35,9
"620:197","Camden County","Sugarmill Elementary","""K-5","Yes","ADEQ",1,27,6,0,5,61,0,50,24
"620:192","Camden County","Woodbine Elementary School","""K-5","Yes","ADEQ",0,38,1,0,4,57,0,61,13
"621:ALL","Candler County","Candler County","""K-12","No","NI",0,33,12,0,1,54,6,68,14
"621:302","Candler County","Metter Elementary School","""K-3","Yes","NI_AYP",0,33,14,0,1,52,8,71,14
"621:101","Candler County","Metter High School ","""9-12","No","NI",0,31,10,0,1,59,4,57,14
"621:202","Candler County","Metter Intermediate School","""4-5","Yes","ADEQ",1,31,14,0,2,52,6,69,14
"621:102","Candler County","Metter Middle School","""6-8","Yes","NI_AYP",1,35,12,0,1,51,6,76,15
"622:198","Carroll County","Bay Springs Middle School","""6-8","No","ADEQ_DNM",1,21,2,0,2,74,1,50,13
"622:2050","Carroll County","Bowdon Elementary School","""K-5","Yes","DIST",0,17,2,0,6,75,1,60,14
"622:3050","Carroll County","Bowdon High School","""9-12","Yes","ADEQ",0,16,1,0,0,82,0,55,16
"622:ALL","Carroll County","Carroll County","""K-12","No","ADEQ_DNM",1,17,2,0,3,77,1,48,15
"622:5050","Carroll County","Central Elementary School","""K-5","Yes","ADEQ",0,18,5,0,5,73,2,44,20
"622:2052","Carroll County","Central High School","""9-12","Yes","ADEQ",0,18,2,0,2,78,1,33,18
"622:177","Carroll County","Central Middle School","""6-8","Yes","ADEQ",0,16,2,0,1,79,1,45,20
"622:101","Carroll County","Jonesville Middle School","""6-8","No","NI",1,12,1,0,3,84,1,47,15
"622:176","Carroll County","Mount Zion Elementary School","""K-5","Yes","NI_AYP",1,9,7,0,5,78,6,65,14
"622:276","Carroll County","Mount Zion High School","""6-12","No","ADEQ_DNM",1,15,4,1,2,78,3,55,20
"622:377","Carroll County","Roopville Elementary School","""K-5","Yes","DIST",0,9,1,0,2,88,0,49,13
"622:5052","Carroll County","Sand Hill Elementary School","""K-5","Yes","ADEQ",1,16,2,0,3,78,1,38,12
"622:100","Carroll County","Sharp Creek Elementary School","""K-5","Yes","DIST",1,30,3,0,6,61,2,56,20
"622:1054","Carroll County","Temple Elementary School","""K-4","Yes","ADEQ",0,12,3,1,4,79,2,50,16
"622:189","Carroll County","Temple High School","""9-12","Yes","ADEQ",1,15,1,1,0,82,0,44,13
"622:102","Carroll County","Temple Middle School","""5-8","Yes","ADEQ",1,12,1,0,2,84,2,46,13
"622:199","Carroll County","Villa Rica Elementary","""3-5","Yes","DIST",2,18,3,0,3,75,1,52,13
"622:5054","Carroll County","Villa Rica High School","""9-12","No","NI",1,25,1,0,0,72,0,42,14
"622:3054","Carroll County","Villa Rica Primary School","""K-2","No","ADEQ_DNM",1,17,3,0,3,75,2,51,11
"622:477","Carroll County","Whitesburg Elementary School","""K-5","Yes","ADEQ",0,9,1,0,4,86,1,56,15
"766:ALL","Carrollton City","Carrollton City","""K-12","No","ADEQ_DNM",2,37,6,0,4,51,3,45,14
"766:193","Carrollton City","Carrollton Elementary School","""K-5","Yes","NI_AYP",2,38,8,0,6,46,3,53,13
"766:1050","Carrollton City","Carrollton High School","""9-12","No","NI",1,35,4,0,2,58,2,34,15
"766:1550","Carrollton City","Carrollton Jr. High School","""6-8","Yes","ADEQ",2,37,6,0,2,53,3,43,16
"767:ALL","Cartersville City","Cartersville City","""K-12","Yes","ADEQ",1,24,11,0,2,62,6,40,10
"767:191","Cartersville City","Cartersville Elementary School","""3-5","Yes","ADEQ",0,26,11,1,3,59,4,45,12
"767:2050","Cartersville City","Cartersville High School","""9-12","Yes","ADEQ",1,22,9,0,1,68,3,24,5
"767:277","Cartersville City","Cartersville Middle School","""6-8","No","NI",0,25,10,0,0,64,3,38,9
"767:177","Cartersville City","Cartersville Primary School","""K-2","Yes","DIST",1,24,14,0,3,57,13,52,14
"623:103","Catoosa County","Battlefield Elementary School","""3-5","Yes","ADEQ",4,3,2,0,1,91,1,37,13
"623:102","Catoosa County","Battlefield Primary","""K-2","Yes","ADEQ",3,1,1,0,2,93,2,38,11
"623:1050","Catoosa County","Boynton Elementary School","""K-5","Yes","ADEQ",1,1,0,0,1,97,1,21,14
"623:ALL","Catoosa County","Catoosa County","""K-12","No","ADEQ_DNM",1,2,1,0,1,95,1,36,13
"623:3050","Catoosa County","Cloud Springs Elementary School","""K-5","Yes","ADEQ",1,2,1,1,1,94,0,55,21
"623:5050","Catoosa County","Graysville Elementary School","""K-5","Yes","ADEQ",2,1,1,0,1,97,0,28,15
"623:2552","Catoosa County","Lakeview Middle School","""6-8","Yes","NI_AYP",2,3,1,0,1,93,0,39,13
"623:1052","Catoosa County","Lakeview-Fort Oglethorpe High School","""9-12","Yes","ADEQ",2,2,0,0,0,95,0,27,11
"623:3052","Catoosa County","Ringgold Elementary School","""3-5","Yes","ADEQ",1,2,1,0,1,94,0,42,14
"623:4052","Catoosa County","Ringgold High School","""9-12","Yes","ADEQ",1,1,2,0,0,96,0,25,12
"623:5052","Catoosa County","Ringgold Middle School","""6-8","No","ADEQ_DNM",1,1,1,0,1,96,0,37,13
"623:100","Catoosa County","Ringgold Primary School","""K-2","Yes","DIST",0,2,1,0,1,96,0,39,11
"623:185","Catoosa County","Tiger Creek Elementary School","""K-5","Yes","NI_AYP",0,0,3,0,1,95,1,53,12
"623:1054","Catoosa County","West Side Elementary School","""K-5","Yes","ADEQ",1,2,2,0,2,93,1,59,20
"624:387","Charlton County","Bethune Elementary School","""K-2","Yes","DIST",2,38,0,0,1,59,0,63,13
"624:ALL","Charlton County","Charlton County","""K-12","No","ADEQ_DNM",1,34,0,0,1,64,0,61,13
"624:287","Charlton County","Charlton County High School","""7-12","No","NI",0,36,0,0,0,63,0,57,11
"624:199","Charlton County","Folkston Elementary School","""3-6","No","NI",1,40,1,0,1,57,0,68,14
"624:4050","Charlton County","St. George Elementary School","""K-6","Yes","ADEQ",0,2,0,1,1,97,0,60,18
"795:103","Charter Conservatory for Arts and Technology","CCAT School","""3-12","Yes","ADEQ",0,10,1,0,1,89,0,0,14
"795:ALL","Charter Conservatory for Arts and Technology","Charter Conservatory for Arts and Technology","""3-12","Yes","ADEQ",0,10,1,0,1,89,0,0,14
"625:5050","Chatham County","Bartlett Middle School","""6-8","No","NI",0,78,3,0,1,17,0,63,15
"625:1052","Chatham County","Bartow Elementary School","""K-5","Yes","ADEQ",0,91,0,0,1,7,0,65,9
"625:2052","Chatham County","Beach High School","""9-12","No","NI",0,94,1,0,1,4,0,58,10
"625:4052","Chatham County","Bloomingdale Elementary School","""K-5","Yes","ADEQ",0,21,4,0,4,71,0,51,8
"625:5052","Chatham County","Butler Elementary School","""K-5","Yes","NI_AYP",0,93,1,0,1,5,0,71,11
"625:ALL","Chatham County","Chatham County","""K-12","No","NI",2,66,2,0,2,28,1,55,12
"625:198","Chatham County","Coastal Middle School","""6-8","No","NI",4,33,2,0,1,60,0,33,14
"625:201","Chatham County","DeRenne Middle School","""6-8","Yes","NI_AYP",2,81,1,0,1,14,0,64,10
"625:191","Chatham County","East Broad Street Elementary School","""K-5","Yes","DIST",0,99,0,0,0,1,0,89,16
"625:4054","Chatham County","Ellis Elementary School","""K-8","Yes","ADEQ",1,52,1,1,3,41,0,41,9
"625:1056","Chatham County","Gadsden Elementary School","""K-5","No","NI",0,97,0,0,1,2,0,90,12
"625:197","Chatham County","Garden City Elementary School","""K-5","Yes","DIST",0,70,5,0,1,23,0,76,13
"625:192","Chatham County","Garrison Elementary School","""K-5","Yes","NI_AYP",0,99,0,0,1,0,0,89,12
"625:194","Chatham County","Georgetown Elementary School","""K-5","Yes","ADEQ",5,37,10,1,4,42,11,32,9
"625:2056","Chatham County","Gould Elementary School","""K-5","Yes","ADEQ",1,45,3,0,4,48,0,66,16
"625:3056","Chatham County","Groves High School","""9-12","No","ADEQ_DNM",1,57,2,0,1,38,0,42,13
"625:4056","Chatham County","Haven Elementary School","""K-5","Yes","ADEQ",0,96,0,0,3,1,0,84,11
"625:1058","Chatham County","Heard Elementary School","""K-5","Yes","DIST",3,73,1,1,2,20,0,62,12
"625:4058","Chatham County","Hesse Elementary School","""K-5","Yes","ADEQ",2,35,1,1,4,57,0,37,15
"625:5058","Chatham County","Hodge Elementary School","""K-5","Yes","ADEQ",0,99,0,0,0,0,0,78,10
"625:1060","Chatham County","Howard Elementary School","""K-5","Yes","ADEQ",4,19,3,0,0,73,5,20,13
"625:2060","Chatham County","Hubert Middle School","""6-8","No","NI",0,97,0,0,2,1,0,84,17
"625:193","Chatham County","Islands Elementary School","""K-5","Yes","ADEQ",2,75,0,0,2,21,0,69,13
"625:3060","Chatham County","Isle of Hope Elementary School","""K-5","Yes","ADEQ",2,57,1,0,2,38,0,54,10
"625:5066","Chatham County","Jacob G. Smith Elementary School","""K-5","Yes","ADEQ",1,56,2,1,3,37,0,50,10
"625:5060","Chatham County","Jenkins High School","""9-12","Yes","ADEQ",3,70,1,0,1,25,0,41,9
"625:101","Chatham County","Johnson High School","""9-12","No","NI",3,59,1,0,2,35,0,39,11
"625:2062","Chatham County","Largo-Tibet Elementary School","""K-5","Yes","ADEQ",2,68,3,0,3,23,0,56,11
"625:3062","Chatham County","Low Elementary School","""K-12","Yes","NI_AYP",1,89,1,0,1,9,0,78,18
"625:298","Chatham County","Marshpoint Elementary School","""K-5","Yes","ADEQ",5,32,2,0,3,59,0,28,14
"625:5062","Chatham County","Mercer Middle School","""6-8","No","NI",0,70,2,0,1,27,0,64,8
"625:301","Chatham County","Myers Middle School ","""6-8","No","NI",1,89,0,0,1,9,0,74,15
"625:400","Chatham County","Oglethorpe Academy","""6-8","Yes","ADEQ",4,40,3,0,4,50,0,26,5
"625:3064","Chatham County","Pooler Elementary School","""K-5","Yes","ADEQ",4,21,3,0,1,70,0,23,13
"625:4068","Chatham County","Port Wentworth Elementary School","""K-5","Yes","DIST",1,39,13,0,3,44,10,67,14
"625:5064","Chatham County","Pulaski Elementary School","""K-5","Yes","ADEQ",0,71,9,1,3,16,1,70,13
"625:499","Chatham County","Savannah Arts Academy","""9-12","Yes","ADEQ",3,22,3,0,2,71,0,13,3
"625:399","Chatham County","Savannah High School","""9-12","No","NI",1,94,3,0,0,2,4,66,10
"625:4066","Chatham County","Shuman Middle School","""6-8","No","NI",3,82,5,0,1,10,6,75,12
"625:300","Chatham County","Southwest Elementary School","""K-5","Yes","ADEQ",2,47,6,1,5,39,0,47,11
"625:299","Chatham County","Southwest Middle School","""6-8","No","NI",2,53,5,0,2,37,0,45,11
"625:2068","Chatham County","Spencer Elementary School","""K-5","Yes","ADEQ",0,97,1,0,0,2,0,94,11
"625:2069","Chatham County","Thunderbolt Elementary School","""K-5","Yes","ADEQ",2,91,0,0,1,7,0,80,13
"625:100","Chatham County","Tompkins Middle School","""6-8","No","NI",0,96,0,0,1,3,0,82,15
"625:200","Chatham County","West Chatham Elementary School","""K-5","Yes","ADEQ",1,37,5,0,2,55,3,43,10
"625:199","Chatham County","West Chatham Middle School","""6-8","No","NI",2,38,3,0,1,56,0,47,13
"625:1070","Chatham County","White Bluff Elementary School","""K-5","No","ADEQ_DNM",1,69,3,0,4,23,1,60,13
"625:4070","Chatham County","Windsor Forest Elementary School","""K-5","Yes","ADEQ",2,60,4,0,2,31,1,47,13
"625:5070","Chatham County","Windsor Forest High School","""9-12","Yes","ADEQ",3,54,5,0,2,36,0,28,9
"626:ALL","Chattahoochee County","Chattahoochee County","""K-12","No","ADEQ_DNM",0,36,1,1,3,59,0,72,16
"626:101","Chattahoochee County","Chattahoochee County Education Center","""K-5","Yes","DIST",0,36,1,0,3,59,0,72,16
"626:201","Chattahoochee County","Chattahoochee County Middle School","""6-8","Yes","ADEQ",0,36,1,1,2,60,0,72,16
"627:ALL","Chattooga County","Chattooga County","""K-12","No","ADEQ_DNM",0,12,3,0,3,83,1,60,22
"627:1050","Chattooga County","Chattooga High School","""9-12","No","NI",0,16,2,0,1,80,1,48,27
"627:2050","Chattooga County","Lyerly Elementary School","""K-8","No","ADEQ_DNM",0,3,2,0,4,92,0,53,20
"627:3050","Chattooga County","Menlo Elementary School","""K-8","Yes","ADEQ",0,2,0,0,2,96,0,40,24
"627:3550","Chattooga County","North Summerville Elementary School","""4-5","Yes","ADEQ",1,26,4,0,3,67,1,84,11
"627:4050","Chattooga County","Pennville Elementary School","""K-5","Yes","ADEQ",0,4,9,0,1,86,3,84,31
"627:5050","Chattooga County","Summerville Elementary School","""K-3","Yes","ADEQ",0,17,2,0,7,75,1,70,17
"627:2052","Chattooga County","Summerville Middle School","""6-8","No","NI",0,17,3,0,2,77,1,72,18
"628:397","Cherokee County","Arnold Mill Elementary School","""K-6","Yes","ADEQ",1,4,12,1,3,80,6,16,12
"628:1050","Cherokee County","Ball Ground Elementary School","""K-6","Yes","DIST",0,0,3,0,0,96,2,21,10
"628:196","Cherokee County","Bascomb Elementary School","""K-4","Yes","ADEQ",1,3,1,0,1,94,1,3,9
"628:181","Cherokee County","Booth Middle School","""7-8","Yes","ADEQ",1,4,6,0,1,87,2,17,10
"628:189","Cherokee County","Boston Elementary School","""K-4","Yes","DIST",1,6,17,1,0,75,7,32,12
"628:2050","Cherokee County","Buffington Elementary School","""K-4","Yes","ADEQ",2,3,6,0,0,89,6,23,14
"628:174","Cherokee County","Canton Elementary School","""K-6","Yes","NI_AYP",1,11,30,0,0,58,17,54,10
"628:101","Cherokee County","Carmel Elementary School","""K-6","Yes","ADEQ",2,8,8,0,2,80,4,21,11
"628:201","Cherokee County","Chapman Intermediate School","""5-6","Yes","ADEQ",1,4,6,0,1,87,3,16,11
"628:ALL","Cherokee County","Cherokee County","""K-12","No","ADEQ_DNM",1,5,8,0,1,85,4,18,12
"628:5050","Cherokee County","Cherokee High School","""9-12","No","NI",0,4,7,0,0,88,3,19,14
"628:1052","Cherokee County","Clayton Elementary School","""K-6","Yes","ADEQ",1,0,1,0,1,98,1,19,15
"628:176","Cherokee County","Etowah High School","""9-12","Yes","ADEQ",1,5,4,0,1,89,2,11,10
"628:2052","Cherokee County","Free Home Elementary School","""K-4","Yes","ADEQ",0,1,3,0,1,94,3,14,14
"628:3052","Cherokee County","Hickory Flat Elementary School","""K-6","Yes","ADEQ",1,3,9,0,1,85,4,17,11
"628:199","Cherokee County","Holly Springs Elementary School","""K-6","Yes","ADEQ",1,5,7,0,3,85,4,23,14
"628:182","Cherokee County","Johnston Elementary School","""K-6","Yes","ADEQ",1,4,8,0,1,86,2,22,15
"628:203","Cherokee County","Liberty Elementary School","""K-6","Yes","ADEQ",1,6,8,0,1,83,4,22,15
"628:177","Cherokee County","Little River Elementary School","""K-6","Yes","ADEQ",2,5,15,0,3,75,12,21,11
"628:5052","Cherokee County","Macedonia Elementary School","""K-6","Yes","ADEQ",0,1,4,1,1,93,2,13,12
"628:190","Cherokee County","Mountain Road Elementary School","""K-6","Yes","ADEQ",1,3,3,0,2,91,1,8,22
"628:2054","Cherokee County","Oak Grove Elementary School","""K-4","Yes","ADEQ",2,6,13,1,2,76,11,30,12
"628:194","Cherokee County","Polaris Evening School","""9-12","Yes","ADEQ",2,5,11,0,1,81,1,0,
"628:198","Cherokee County","R. M. Moore Elementary School","""K-6","Yes","ADEQ",0,1,2,0,2,95,1,35,23
"628:187","Cherokee County","Rusk Middle School","""7-8","Yes","ADEQ",1,2,5,0,1,91,1,12,14
"628:191","Cherokee County","Sequoyah High School","""9-12","Yes","ADEQ",1,2,4,0,0,93,4,7,8
"628:193","Cherokee County","Sixes Elementary School","""K-6","Yes","ADEQ",1,1,4,0,1,93,1,7,12
"628:287","Cherokee County","Teasley Middle School","""6-8","Yes","NI_AYP",0,5,8,0,1,86,4,27,16
"628:1554","Cherokee County","Tippens Elementary School","""K-6","Yes","ADEQ",1,16,49,0,1,33,38,89,16
"628:3054","Cherokee County","Woodstock Elementary School","""K-6","Yes","NI_AYP",4,14,19,1,2,60,11,44,14
"628:197","Cherokee County","Woodstock High School","""9-12","Yes","ADEQ",2,5,7,0,1,85,4,13,11
"628:297","Cherokee County","Woodstock Middle School","""7-8","Yes","ADEQ",2,8,7,0,1,82,3,18,12
"769:ALL","Chickamauga City","Chickamauga City","""K-12","Yes","ADEQ",0,0,0,0,0,99,0,13,8
"769:1050","Chickamauga City","Chickamauga Elementary School","""K-5","Yes","DIST",0,0,0,0,0,100,0,16,11
"769:201","Chickamauga City","Gordon Lee High School","""9-12","Yes","ADEQ",0,0,0,0,0,99,0,11,6
"769:101","Chickamauga City","Gordon Lee Middle School","""6-8","Yes","ADEQ",1,0,0,0,0,99,0,13,7
"629:5054","Clarke County","Alps Road Elementary School","""K-5","Yes","ADEQ",4,64,13,0,3,16,6,78,15
"629:2056","Clarke County","Barnett Shoals Elementary School","""K-5","Yes","ADEQ",5,49,8,0,3,34,3,63,18
"629:3056","Clarke County","Barrow Elementary School","""K-5","Yes","ADEQ",9,28,4,0,3,56,3,37,16
"629:296","Clarke County","Burney-Harris-Lyons Middle School","""6-8","Yes","ADEQ",1,63,20,0,1,15,7,74,18
"629:4556","Clarke County","Cedar Shoals High School","""9-12","No","ADEQ_DNM",3,59,8,0,2,29,3,48,14
"629:5056","Clarke County","Chase Street Elementary School","""K-5","Yes","DIST",0,53,39,0,4,3,15,91,18
"629:5556","Clarke County","Clarke Central High School","""9-12","No","NI",3,52,12,0,2,31,5,43,13
