"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","608","Bartow County","ALL","ALL","Black or African American","Writing",91,17,74,0,18.7,81.3,0
"2011-12","608","Bartow County","ALL","ALL","White","Writing",863,161,677,25,18.7,78.4,2.9
"2011-12","608","Bartow County","ALL","ALL","Two or More Races","Writing",12,0,11,1,0,91.7,8.3
"2011-12","608","Bartow County","ALL","ALL","Hispanic","Writing",90,11,78,1,12.2,86.7,1.1
"2011-12","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",119,59,60,0,49.6,50.4,0
"2011-12","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",948,134,786,28,14.1,82.9,3
"2011-12","608","Bartow County","ALL","ALL","Limited English Proficient","Writing",28,9,19,0,32.1,67.9,0
"2011-12","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",1039,184,827,28,17.7,79.6,2.7
"2011-12","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",653,144,502,7,22.1,76.9,1.1
"2011-12","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",414,49,344,21,11.8,83.1,5.1
"2011-12","608","Bartow County","ALL","ALL","Non-Migrant","Writing",1067,193,846,28,18.1,79.3,2.6
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","All Students","Writing",241,42,192,7,17.4,79.7,2.9
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Male","Writing",116,26,86,4,22.4,74.1,3.4
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Female","Writing",125,16,106,3,12.8,84.8,2.4
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Black or African American","Writing",95,24,70,1,25.3,73.7,1.1
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","White","Writing",118,16,97,5,13.6,82.2,4.2
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Hispanic","Writing",21,1,19,1,4.8,90.5,4.8
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Students with Disabilities","Writing",33,20,13,0,60.6,39.4,0
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Students without Disabilities","Writing",208,22,179,7,10.6,86.1,3.4
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Not Limited English Proficient","Writing",237,42,188,7,17.7,79.3,3
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Economically Disadvantaged","Writing",173,33,135,5,19.1,78,2.9
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Not Economically Disadvantaged","Writing",68,9,57,2,13.2,83.8,2.9
"2011-12","609","Ben Hill County","0296","Ben Hill County Middle School","Non-Migrant","Writing",241,42,192,7,17.4,79.7,2.9
"2011-12","609","Ben Hill County","ALL","ALL","All Students","Writing",241,42,192,7,17.4,79.7,2.9
"2011-12","609","Ben Hill County","ALL","ALL","Male","Writing",116,26,86,4,22.4,74.1,3.4
"2011-12","609","Ben Hill County","ALL","ALL","Female","Writing",125,16,106,3,12.8,84.8,2.4
"2011-12","609","Ben Hill County","ALL","ALL","Black or African American","Writing",95,24,70,1,25.3,73.7,1.1
"2011-12","609","Ben Hill County","ALL","ALL","White","Writing",118,16,97,5,13.6,82.2,4.2
"2011-12","609","Ben Hill County","ALL","ALL","Hispanic","Writing",21,1,19,1,4.8,90.5,4.8
"2011-12","609","Ben Hill County","ALL","ALL","Students with Disabilities","Writing",33,20,13,0,60.6,39.4,0
"2011-12","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",208,22,179,7,10.6,86.1,3.4
"2011-12","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",237,42,188,7,17.7,79.3,3
"2011-12","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",173,33,135,5,19.1,78,2.9
"2011-12","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",68,9,57,2,13.2,83.8,2.9
"2011-12","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",241,42,192,7,17.4,79.7,2.9
"2011-12","610","Berrien County","0194","Berrien Middle School","All Students","Writing",218,17,170,31,7.8,78,14.2
"2011-12","610","Berrien County","0194","Berrien Middle School","Male","Writing",109,13,86,10,11.9,78.9,9.2
"2011-12","610","Berrien County","0194","Berrien Middle School","Female","Writing",109,4,84,21,3.7,77.1,19.3
"2011-12","610","Berrien County","0194","Berrien Middle School","Black or African American","Writing",27,4,22,1,14.8,81.5,3.7
"2011-12","610","Berrien County","0194","Berrien Middle School","White","Writing",171,11,132,28,6.4,77.2,16.4
"2011-12","610","Berrien County","0194","Berrien Middle School","Hispanic","Writing",15,2,12,1,13.3,80,6.7
"2011-12","610","Berrien County","0194","Berrien Middle School","Students with Disabilities","Writing",16,8,8,0,50,50,0
"2011-12","610","Berrien County","0194","Berrien Middle School","Students without Disabilities","Writing",202,9,162,31,4.5,80.2,15.3
"2011-12","610","Berrien County","0194","Berrien Middle School","Not Limited English Proficient","Writing",216,16,169,31,7.4,78.2,14.4
"2011-12","610","Berrien County","0194","Berrien Middle School","Economically Disadvantaged","Writing",136,16,108,12,11.8,79.4,8.8
"2011-12","610","Berrien County","0194","Berrien Middle School","Not Economically Disadvantaged","Writing",82,1,62,19,1.2,75.6,23.2
"2011-12","610","Berrien County","0194","Berrien Middle School","Non-Migrant","Writing",214,16,167,31,7.5,78,14.5
"2011-12","610","Berrien County","ALL","ALL","All Students","Writing",218,17,170,31,7.8,78,14.2
"2011-12","610","Berrien County","ALL","ALL","Male","Writing",109,13,86,10,11.9,78.9,9.2
"2011-12","610","Berrien County","ALL","ALL","Female","Writing",109,4,84,21,3.7,77.1,19.3
"2011-12","610","Berrien County","ALL","ALL","Black or African American","Writing",27,4,22,1,14.8,81.5,3.7
"2011-12","610","Berrien County","ALL","ALL","White","Writing",171,11,132,28,6.4,77.2,16.4
"2011-12","610","Berrien County","ALL","ALL","Hispanic","Writing",15,2,12,1,13.3,80,6.7
"2011-12","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",16,8,8,0,50,50,0
"2011-12","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",202,9,162,31,4.5,80.2,15.3
"2011-12","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",216,16,169,31,7.4,78.2,14.4
"2011-12","610","Berrien County","ALL","ALL","Economically Disadvantaged","Writing",136,16,108,12,11.8,79.4,8.8
"2011-12","610","Berrien County","ALL","ALL","Not Economically Disadvantaged","Writing",82,1,62,19,1.2,75.6,23.2
"2011-12","610","Berrien County","ALL","ALL","Non-Migrant","Writing",214,16,167,31,7.5,78,14.5
"2011-12","611","Bibb County","0107","Bloomfield Middle School","All Students","Writing",159,44,114,1,27.7,71.7,0.6
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Male","Writing",89,26,63,0,29.2,70.8,0
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Female","Writing",70,18,51,1,25.7,72.9,1.4
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Black or African American","Writing",152,42,109,1,27.6,71.7,0.7
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Students with Disabilities","Writing",17,10,7,0,58.8,41.2,0
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Students without Disabilities","Writing",142,34,107,1,23.9,75.4,0.7
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Not Limited English Proficient","Writing",159,44,114,1,27.7,71.7,0.6
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Economically Disadvantaged","Writing",126,39,86,1,31,68.3,0.8
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Not Economically Disadvantaged","Writing",33,5,28,0,15.2,84.8,0
"2011-12","611","Bibb County","0107","Bloomfield Middle School","Non-Migrant","Writing",159,44,114,1,27.7,71.7,0.6
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","All Students","Writing",149,72,77,0,48.3,51.7,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Male","Writing",73,42,31,0,57.5,42.5,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Female","Writing",76,30,46,0,39.5,60.5,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Black or African American","Writing",143,71,72,0,49.7,50.3,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Students with Disabilities","Writing",14,13,1,0,92.9,7.1,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Students without Disabilities","Writing",135,59,76,0,43.7,56.3,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Not Limited English Proficient","Writing",148,71,77,0,48,52,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Economically Disadvantaged","Writing",131,67,64,0,51.1,48.9,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Not Economically Disadvantaged","Writing",18,5,13,0,27.8,72.2,0
"2011-12","611","Bibb County","0108","Ballard Hudson Middle School","Non-Migrant","Writing",149,72,77,0,48.3,51.7,0
"2011-12","611","Bibb County","0205","Howard Middle School","All Students","Writing",347,124,216,7,35.7,62.2,2
"2011-12","611","Bibb County","0205","Howard Middle School","Male","Writing",176,87,86,3,49.4,48.9,1.7
"2011-12","611","Bibb County","0205","Howard Middle School","Female","Writing",171,37,130,4,21.6,76,2.3
"2011-12","611","Bibb County","0205","Howard Middle School","Asian","Writing",19,3,15,1,15.8,78.9,5.3
"2011-12","611","Bibb County","0205","Howard Middle School","Black or African American","Writing",187,87,99,1,46.5,52.9,0.5
"2011-12","611","Bibb County","0205","Howard Middle School","White","Writing",125,28,92,5,22.4,73.6,4
"2011-12","611","Bibb County","0205","Howard Middle School","Students with Disabilities","Writing",41,33,8,0,80.5,19.5,0
"2011-12","611","Bibb County","0205","Howard Middle School","Students without Disabilities","Writing",306,91,208,7,29.7,68,2.3
"2011-12","611","Bibb County","0205","Howard Middle School","Not Limited English Proficient","Writing",340,121,212,7,35.6,62.4,2.1
"2011-12","611","Bibb County","0205","Howard Middle School","Economically Disadvantaged","Writing",185,89,95,1,48.1,51.4,0.5
"2011-12","611","Bibb County","0205","Howard Middle School","Not Economically Disadvantaged","Writing",162,35,121,6,21.6,74.7,3.7
"2011-12","611","Bibb County","0205","Howard Middle School","Non-Migrant","Writing",347,124,216,7,35.7,62.2,2
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","All Students","Writing",252,76,168,8,30.2,66.7,3.2
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Male","Writing",117,49,66,2,41.9,56.4,1.7
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Female","Writing",135,27,102,6,20,75.6,4.4
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Black or African American","Writing",217,67,145,5,30.9,66.8,2.3
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","White","Writing",27,5,19,3,18.5,70.4,11.1
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Students with Disabilities","Writing",21,18,3,0,85.7,14.3,0
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Students without Disabilities","Writing",231,58,165,8,25.1,71.4,3.5
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Not Limited English Proficient","Writing",251,75,168,8,29.9,66.9,3.2
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Economically Disadvantaged","Writing",184,63,118,3,34.2,64.1,1.6
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Not Economically Disadvantaged","Writing",68,13,50,5,19.1,73.5,7.4
"2011-12","611","Bibb County","0298","Miller Magnet Middle School","Non-Migrant","Writing",252,76,168,8,30.2,66.7,3.2
"2011-12","611","Bibb County","0305","Rutland Middle School","All Students","Writing",320,119,198,3,37.2,61.9,0.9
"2011-12","611","Bibb County","0305","Rutland Middle School","Male","Writing",168,79,89,0,47,53,0
"2011-12","611","Bibb County","0305","Rutland Middle School","Female","Writing",152,40,109,3,26.3,71.7,2
"2011-12","611","Bibb County","0305","Rutland Middle School","Black or African American","Writing",146,61,85,0,41.8,58.2,0
"2011-12","611","Bibb County","0305","Rutland Middle School","White","Writing",147,45,99,3,30.6,67.3,2
"2011-12","611","Bibb County","0305","Rutland Middle School","Two or More Races","Writing",10,4,6,0,40,60,0
"2011-12","611","Bibb County","0305","Rutland Middle School","Hispanic","Writing",16,8,8,0,50,50,0
"2011-12","611","Bibb County","0305","Rutland Middle School","Students with Disabilities","Writing",23,17,6,0,73.9,26.1,0
"2011-12","611","Bibb County","0305","Rutland Middle School","Students without Disabilities","Writing",297,102,192,3,34.3,64.6,1
"2011-12","611","Bibb County","0305","Rutland Middle School","Not Limited English Proficient","Writing",316,118,195,3,37.3,61.7,0.9
"2011-12","611","Bibb County","0305","Rutland Middle School","Economically Disadvantaged","Writing",182,81,100,1,44.5,54.9,0.5
"2011-12","611","Bibb County","0305","Rutland Middle School","Not Economically Disadvantaged","Writing",138,38,98,2,27.5,71,1.4
"2011-12","611","Bibb County","0305","Rutland Middle School","Non-Migrant","Writing",320,119,198,3,37.2,61.9,0.9
"2011-12","611","Bibb County","0505","Weaver Middle School","All Students","Writing",282,155,126,1,55,44.7,0.4
"2011-12","611","Bibb County","0505","Weaver Middle School","Male","Writing",144,94,50,0,65.3,34.7,0
"2011-12","611","Bibb County","0505","Weaver Middle School","Female","Writing",138,61,76,1,44.2,55.1,0.7
"2011-12","611","Bibb County","0505","Weaver Middle School","Black or African American","Writing",238,133,105,0,55.9,44.1,0
"2011-12","611","Bibb County","0505","Weaver Middle School","White","Writing",27,14,13,0,51.9,48.1,0
"2011-12","611","Bibb County","0505","Weaver Middle School","Hispanic","Writing",10,5,5,0,50,50,0
"2011-12","611","Bibb County","0505","Weaver Middle School","Students with Disabilities","Writing",33,29,4,0,87.9,12.1,0
"2011-12","611","Bibb County","0505","Weaver Middle School","Students without Disabilities","Writing",249,126,122,1,50.6,49,0.4
"2011-12","611","Bibb County","0505","Weaver Middle School","Not Limited English Proficient","Writing",279,152,126,1,54.5,45.2,0.4
"2011-12","611","Bibb County","0505","Weaver Middle School","Economically Disadvantaged","Writing",220,129,91,0,58.6,41.4,0
"2011-12","611","Bibb County","0505","Weaver Middle School","Not Economically Disadvantaged","Writing",62,26,35,1,41.9,56.5,1.6
"2011-12","611","Bibb County","0505","Weaver Middle School","Non-Migrant","Writing",282,155,126,1,55,44.7,0.4
"2011-12","611","Bibb County","5050","Appling Middle School","All Students","Writing",185,98,86,1,53,46.5,0.5
"2011-12","611","Bibb County","5050","Appling Middle School","Male","Writing",83,55,28,0,66.3,33.7,0
"2011-12","611","Bibb County","5050","Appling Middle School","Female","Writing",102,43,58,1,42.2,56.9,1
"2011-12","611","Bibb County","5050","Appling Middle School","Black or African American","Writing",179,95,83,1,53.1,46.4,0.6
"2011-12","611","Bibb County","5050","Appling Middle School","Students with Disabilities","Writing",16,16,0,0,100,0,0
"2011-12","611","Bibb County","5050","Appling Middle School","Students without Disabilities","Writing",169,82,86,1,48.5,50.9,0.6
"2011-12","611","Bibb County","5050","Appling Middle School","Not Limited English Proficient","Writing",185,98,86,1,53,46.5,0.5
"2011-12","611","Bibb County","5050","Appling Middle School","Economically Disadvantaged","Writing",152,87,64,1,57.2,42.1,0.7
"2011-12","611","Bibb County","5050","Appling Middle School","Not Economically Disadvantaged","Writing",33,11,22,0,33.3,66.7,0
"2011-12","611","Bibb County","5050","Appling Middle School","Non-Migrant","Writing",185,98,86,1,53,46.5,0.5
"2011-12","611","Bibb County","ALL","ALL","All Students","Writing",1694,688,985,21,40.6,58.1,1.2
"2011-12","611","Bibb County","ALL","ALL","Male","Writing",850,432,413,5,50.8,48.6,0.6
"2011-12","611","Bibb County","ALL","ALL","Female","Writing",844,256,572,16,30.3,67.8,1.9
"2011-12","611","Bibb County","ALL","ALL","Asian","Writing",23,6,15,2,26.1,65.2,8.7
"2011-12","611","Bibb County","ALL","ALL","Black or African American","Writing",1262,556,698,8,44.1,55.3,0.6
"2011-12","611","Bibb County","ALL","ALL","White","Writing",338,97,230,11,28.7,68,3.3
"2011-12","611","Bibb County","ALL","ALL","Two or More Races","Writing",22,9,13,0,40.9,59.1,0
"2011-12","611","Bibb County","ALL","ALL","Hispanic","Writing",46,19,27,0,41.3,58.7,0
"2011-12","611","Bibb County","ALL","ALL","Students with Disabilities","Writing",165,136,29,0,82.4,17.6,0
